"RECIPIENT","Recipient","DONOR","Donor","PART","Part","AIDTYPE","Aid type","DATATYPE","Amount type","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"252","Madagascar","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",525.91,,
"252","Madagascar","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",508.36,,
"252","Madagascar","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",642.88,,
"252","Madagascar","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",1332.49,,
"252","Madagascar","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",956.22,,
"252","Madagascar","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",802.41,,
"252","Madagascar","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",841.62,,
"252","Madagascar","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",762.01,,
"252","Madagascar","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",402.3,,
"252","Madagascar","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",448.73,,
"252","Madagascar","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",394,,
"252","Madagascar","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",333.78,,
"252","Madagascar","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",443.42,,
"252","Madagascar","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",520.22,,
"252","Madagascar","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",677.01,,
"255","Mali","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",500.66,,
"255","Mali","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",563.33,,
"255","Mali","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",605.97,,
"255","Mali","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",564.2,,
"255","Mali","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",548.64,,
"255","Mali","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",448.03,,
"255","Mali","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",463.58,,
"255","Mali","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",411.26,,
"255","Mali","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",504.94,,
"255","Mali","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",578.69,,
"255","Mali","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",662.21,,
"255","Mali","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",635.3,,
"255","Mali","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",765.27,,
"255","Mali","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",889.89,,
"255","Mali","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",945.61,,
"255","Mali","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",850.77,,
"255","Mali","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",910.66,,
"255","Mali","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",1017.02,,
"255","Mali","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",1126.25,,
"255","Mali","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",929.32,,
"255","Mali","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",1232.19,,
"255","Mali","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",1088.3,,
"255","Mali","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",1199.76,,
"258","Mayotte","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",106.36,,
"258","Mayotte","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",129.75,,
"258","Mayotte","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",118.73,,
"258","Mayotte","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",144.79,,
"258","Mayotte","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",131.36,,
"258","Mayotte","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",131.58,,
"258","Mayotte","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",146.77,,
"258","Mayotte","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",154.23,,
"258","Mayotte","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",181.24,,
"258","Mayotte","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",175.29,,
"258","Mayotte","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",190.87,,
"258","Mayotte","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",214.4,,
"258","Mayotte","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",203.03,,
"258","Mayotte","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",330.02,,
"258","Mayotte","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",355.87,,
"258","Mayotte","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",385.22,,
"258","Mayotte","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",456.22,,
"258","Mayotte","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",526.49,,
"259","Mozambique","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",1659.97,,
"259","Mozambique","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",1617.43,,
"259","Mozambique","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",1281.93,,
"259","Mozambique","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",1094.36,,
"259","Mozambique","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",1261.33,,
"259","Mozambique","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",1397.29,,
"259","Mozambique","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",1094.47,,
"259","Mozambique","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",1318.46,,
"259","Mozambique","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",1411.67,,
"259","Mozambique","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",3091.55,,
"259","Mozambique","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",1262.3,,
"259","Mozambique","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",1361.46,,
"259","Mozambique","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",1367.97,,
"259","Mozambique","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",1673.88,,
"259","Mozambique","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",1666.18,,
"259","Mozambique","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",1790.41,,
"259","Mozambique","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",1869.5,,
"259","Mozambique","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",1809.51,,
"259","Mozambique","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",1837.27,,
"259","Mozambique","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",1892.42,,
"259","Mozambique","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",2101.9,,
"259","Mozambique","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",1899.45,,
"259","Mozambique","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",1815.01,,
"275","Namibia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",205.94,,
"275","Namibia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",180.3,,
"275","Namibia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",212.32,,
"275","Namibia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",223.68,,
"275","Namibia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",217.97,,
"275","Namibia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",240.32,,
"275","Namibia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",236.31,,
"275","Namibia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",223.42,,
"275","Namibia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",163.63,,
"275","Namibia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",189.46,,
"275","Namibia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",178.46,,
"275","Namibia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",193.14,,
"275","Namibia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",123,,
"275","Namibia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",159.36,,
"275","Namibia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",214.34,,
"275","Namibia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",193.18,,
"275","Namibia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",306.78,,
"275","Namibia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",252.45,,
"275","Namibia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",256.23,,
"275","Namibia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",248.91,,
"275","Namibia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",252.28,,
"275","Namibia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",217.41,,
"275","Namibia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",142.4,,
"260","Niger","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",440.89,,
"260","Niger","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",455.32,,
"260","Niger","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",314.43,,
"260","Niger","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",294.35,,
"260","Niger","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",424.56,,
"260","Niger","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",376.25,,
"260","Niger","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",242.46,,
"260","Niger","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",290.17,,
"260","Niger","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",374.8,,
"260","Niger","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",405.13,,
"260","Niger","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",564.96,,
"260","Niger","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",583.57,,
"260","Niger","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",550.28,,
"260","Niger","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",555.75,,
"260","Niger","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",542.93,,
"260","Niger","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",543.62,,
"260","Niger","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",426.32,,
"260","Niger","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",685.92,,
"260","Niger","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",566.25,,
"260","Niger","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",804.57,,
"260","Niger","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",705.42,,
"260","Niger","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",810.96,,
"260","Niger","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",867.99,,
"266","Rwanda","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",472.03,,
"266","Rwanda","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",970.82,,
"266","Rwanda","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",842.57,,
"266","Rwanda","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",574.65,,
"266","Rwanda","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",311.68,,
"266","Rwanda","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",463.73,,
"266","Rwanda","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",491.06,,
"266","Rwanda","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",456,,
"266","Rwanda","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",441.07,,
"266","Rwanda","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",494.71,,
"266","Rwanda","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",406.06,,
"266","Rwanda","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",536.03,,
"266","Rwanda","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",606.86,,
"266","Rwanda","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",622.77,,
"266","Rwanda","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",740.36,,
"266","Rwanda","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",854.44,,
"266","Rwanda","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",885.12,,
"266","Rwanda","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",981.81,,
"266","Rwanda","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",1144.71,,
"266","Rwanda","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",810.08,,
"266","Rwanda","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",995.94,,
"266","Rwanda","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",936.5,,
"266","Rwanda","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",1081.71,,
"276","Saint Helena","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",22.87,,
"276","Saint Helena","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",21.07,,
"276","Saint Helena","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",17.93,,
"276","Saint Helena","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",21.33,,
"276","Saint Helena","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",19.57,,
"276","Saint Helena","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",20.02,,
"276","Saint Helena","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",17.75,,
"276","Saint Helena","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",25.23,,
