"RECIPIENT","Recipient","DONOR","Donor","PART","Part","AIDTYPE","Aid type","DATATYPE","Amount type","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"385","Montserrat","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2012","2012","USD","US Dollar","6","Millions",,,40.33,,
"385","Montserrat","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2013","2013","USD","US Dollar","6","Millions",,,54.95,,
"385","Montserrat","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2014","2014","USD","US Dollar","6","Millions",,,40.06,,
"385","Montserrat","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2015","2015","USD","US Dollar","6","Millions",,,52.39,,
"361","Netherlands Antilles","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1997","1997","USD","US Dollar","6","Millions",,,110.61,,
"361","Netherlands Antilles","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1998","1998","USD","US Dollar","6","Millions",,,129.08,,
"361","Netherlands Antilles","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1999","1999","USD","US Dollar","6","Millions",,,126.98,,
"364","Nicaragua","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1997","1997","USD","US Dollar","6","Millions",,,412.88,,
"364","Nicaragua","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1998","1998","USD","US Dollar","6","Millions",,,603.84,,
"364","Nicaragua","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1999","1999","USD","US Dollar","6","Millions",,,673.87,,
"364","Nicaragua","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2000","2000","USD","US Dollar","6","Millions",,,561.97,,
"364","Nicaragua","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2001","2001","USD","US Dollar","6","Millions",,,931.91,,
"364","Nicaragua","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2002","2002","USD","US Dollar","6","Millions",,,517.39,,
"364","Nicaragua","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2003","2003","USD","US Dollar","6","Millions",,,836.63,,
"364","Nicaragua","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2004","2004","USD","US Dollar","6","Millions",,,1241.44,,
"364","Nicaragua","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2005","2005","USD","US Dollar","6","Millions",,,764.52,,
"364","Nicaragua","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2006","2006","USD","US Dollar","6","Millions",,,739.93,,
"364","Nicaragua","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2007","2007","USD","US Dollar","6","Millions",,,837.34,,
"364","Nicaragua","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2008","2008","USD","US Dollar","6","Millions",,,738.51,,
"364","Nicaragua","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2009","2009","USD","US Dollar","6","Millions",,,774.5,,
"364","Nicaragua","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2010","2010","USD","US Dollar","6","Millions",,,660.39,,
"364","Nicaragua","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2011","2011","USD","US Dollar","6","Millions",,,691.5,,
"364","Nicaragua","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2012","2012","USD","US Dollar","6","Millions",,,532.32,,
"364","Nicaragua","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2013","2013","USD","US Dollar","6","Millions",,,495.8,,
"364","Nicaragua","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2014","2014","USD","US Dollar","6","Millions",,,430.81,,
"364","Nicaragua","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2015","2015","USD","US Dollar","6","Millions",,,454.13,,
"366","Panama","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1997","1997","USD","US Dollar","6","Millions",,,46.2,,
"366","Panama","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1998","1998","USD","US Dollar","6","Millions",,,23.7,,
"366","Panama","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1999","1999","USD","US Dollar","6","Millions",,,15.51,,
"366","Panama","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2000","2000","USD","US Dollar","6","Millions",,,17.36,,
"366","Panama","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2001","2001","USD","US Dollar","6","Millions",,,27.75,,
"366","Panama","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2002","2002","USD","US Dollar","6","Millions",,,22.14,,
"366","Panama","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2003","2003","USD","US Dollar","6","Millions",,,27.48,,
"366","Panama","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2004","2004","USD","US Dollar","6","Millions",,,22.46,,
"366","Panama","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2005","2005","USD","US Dollar","6","Millions",,,20.23,,
"366","Panama","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2006","2006","USD","US Dollar","6","Millions",,,32.68,,
"366","Panama","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2007","2007","USD","US Dollar","6","Millions",,,-133.69,,
"366","Panama","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2008","2008","USD","US Dollar","6","Millions",,,29.74,,
"366","Panama","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2009","2009","USD","US Dollar","6","Millions",,,62,,
"366","Panama","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2010","2010","USD","US Dollar","6","Millions",,,127.16,,
"366","Panama","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2011","2011","USD","US Dollar","6","Millions",,,110.17,,
"366","Panama","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2012","2012","USD","US Dollar","6","Millions",,,51.35,,
"366","Panama","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2013","2013","USD","US Dollar","6","Millions",,,9.21,,
"366","Panama","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2014","2014","USD","US Dollar","6","Millions",,,-193.26,,
"366","Panama","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2015","2015","USD","US Dollar","6","Millions",,,8.77,,
"383","Saint Lucia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1997","1997","USD","US Dollar","6","Millions",,,25.46,,
"383","Saint Lucia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1998","1998","USD","US Dollar","6","Millions",,,6.21,,
"383","Saint Lucia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1999","1999","USD","US Dollar","6","Millions",,,25.74,,
"383","Saint Lucia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2000","2000","USD","US Dollar","6","Millions",,,11.09,,
"383","Saint Lucia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2001","2001","USD","US Dollar","6","Millions",,,16.33,,
"383","Saint Lucia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2002","2002","USD","US Dollar","6","Millions",,,33.29,,
"383","Saint Lucia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2003","2003","USD","US Dollar","6","Millions",,,15.56,,
"383","Saint Lucia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2004","2004","USD","US Dollar","6","Millions",,,-21.67,,
"383","Saint Lucia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2005","2005","USD","US Dollar","6","Millions",,,10.68,,
"383","Saint Lucia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2006","2006","USD","US Dollar","6","Millions",,,18.64,,
"383","Saint Lucia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2007","2007","USD","US Dollar","6","Millions",,,19.44,,
"383","Saint Lucia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2008","2008","USD","US Dollar","6","Millions",,,16.69,,
"383","Saint Lucia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2009","2009","USD","US Dollar","6","Millions",,,38.99,,
"383","Saint Lucia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2010","2010","USD","US Dollar","6","Millions",,,41.15,,
"383","Saint Lucia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2011","2011","USD","US Dollar","6","Millions",,,35.29,,
"383","Saint Lucia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2012","2012","USD","US Dollar","6","Millions",,,26.8,,
"383","Saint Lucia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2013","2013","USD","US Dollar","6","Millions",,,25.36,,
"383","Saint Lucia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2014","2014","USD","US Dollar","6","Millions",,,19.37,,
"383","Saint Lucia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2015","2015","USD","US Dollar","6","Millions",,,13.76,,
"375","Trinidad and Tobago","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1997","1997","USD","US Dollar","6","Millions",,,33.03,,
"375","Trinidad and Tobago","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1998","1998","USD","US Dollar","6","Millions",,,13.78,,
"375","Trinidad and Tobago","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1999","1999","USD","US Dollar","6","Millions",,,26.2,,
"375","Trinidad and Tobago","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2000","2000","USD","US Dollar","6","Millions",,,-1.53,,
"375","Trinidad and Tobago","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2001","2001","USD","US Dollar","6","Millions",,,-1.73,,
"375","Trinidad and Tobago","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2002","2002","USD","US Dollar","6","Millions",,,-8.58,,
"375","Trinidad and Tobago","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2003","2003","USD","US Dollar","6","Millions",,,-3,,
"375","Trinidad and Tobago","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2004","2004","USD","US Dollar","6","Millions",,,-2.02,,
"375","Trinidad and Tobago","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2005","2005","USD","US Dollar","6","Millions",,,-1.98,,
"375","Trinidad and Tobago","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2006","2006","USD","US Dollar","6","Millions",,,13.39,,
"375","Trinidad and Tobago","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2007","2007","USD","US Dollar","6","Millions",,,20.8,,
"375","Trinidad and Tobago","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2008","2008","USD","US Dollar","6","Millions",,,9.29,,
"375","Trinidad and Tobago","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2009","2009","USD","US Dollar","6","Millions",,,6.84,,
"375","Trinidad and Tobago","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2010","2010","USD","US Dollar","6","Millions",,,4.33,,
"380","West Indies, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1997","1997","USD","US Dollar","6","Millions",,,35.78,,
"380","West Indies, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1998","1998","USD","US Dollar","6","Millions",,,30.41,,
"380","West Indies, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1999","1999","USD","US Dollar","6","Millions",,,23.87,,
"380","West Indies, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2000","2000","USD","US Dollar","6","Millions",,,118.2,,
"380","West Indies, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2001","2001","USD","US Dollar","6","Millions",,,120.12,,
"380","West Indies, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2002","2002","USD","US Dollar","6","Millions",,,42.08,,
"380","West Indies, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2003","2003","USD","US Dollar","6","Millions",,,49.23,,
"380","West Indies, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2004","2004","USD","US Dollar","6","Millions",,,41.34,,
"380","West Indies, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2005","2005","USD","US Dollar","6","Millions",,,58.83,,
"380","West Indies, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2006","2006","USD","US Dollar","6","Millions",,,54.05,,
"380","West Indies, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2007","2007","USD","US Dollar","6","Millions",,,68.43,,
"380","West Indies, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2008","2008","USD","US Dollar","6","Millions",,,92.41,,
"380","West Indies, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2009","2009","USD","US Dollar","6","Millions",,,59.49,,
"380","West Indies, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2010","2010","USD","US Dollar","6","Millions",,,137.58,,
"380","West Indies, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2011","2011","USD","US Dollar","6","Millions",,,161.58,,
"380","West Indies, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2012","2012","USD","US Dollar","6","Millions",,,237.79,,
"380","West Indies, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2013","2013","USD","US Dollar","6","Millions",,,136.24,,
"380","West Indies, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2014","2014","USD","US Dollar","6","Millions",,,164.17,,
"380","West Indies, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2015","2015","USD","US Dollar","6","Millions",,,159.8,,
"389","North & Central America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1997","1997","USD","US Dollar","6","Millions",,,132.67,,
"389","North & Central America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1998","1998","USD","US Dollar","6","Millions",,,188.94,,
"389","North & Central America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1999","1999","USD","US Dollar","6","Millions",,,258.6,,
"389","North & Central America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2000","2000","USD","US Dollar","6","Millions",,,229.24,,
"389","North & Central America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2001","2001","USD","US Dollar","6","Millions",,,129.57,,
"389","North & Central America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2002","2002","USD","US Dollar","6","Millions",,,134.07,,
"389","North & Central America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2003","2003","USD","US Dollar","6","Millions",,,194.71,,
"389","North & Central America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2004","2004","USD","US Dollar","6","Millions",,,237.71,,
"389","North & Central America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2005","2005","USD","US Dollar","6","Millions",,,299.75,,
"389","North & Central America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2006","2006","USD","US Dollar","6","Millions",,,244.26,,
"389","North & Central America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2007","2007","USD","US Dollar","6","Millions",,,347.59,,
"389","North & Central America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2008","2008","USD","US Dollar","6","Millions",,,408.93,,
"389","North & Central America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2009","2009","USD","US Dollar","6","Millions",,,315.19,,
"389","North & Central America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2010","2010","USD","US Dollar","6","Millions",,,315.64,,
"389","North & Central America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2011","2011","USD","US Dollar","6","Millions",,,412.01,,
"389","North & Central America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2012","2012","USD","US Dollar","6","Millions",,,545.19,,
"389","North & Central America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2013","2013","USD","US Dollar","6","Millions",,,420.61,,
"389","North & Central America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2014","2014","USD","US Dollar","6","Millions",,,416.24,,
"389","North & Central America, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2015","2015","USD","US Dollar","6","Millions",,,344.16,,
"10006","South America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1997","1997","USD","US Dollar","6","Millions",,,2497.48,,
"10006","South America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1998","1998","USD","US Dollar","6","Millions",,,2315.37,,
"10006","South America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1999","1999","USD","US Dollar","6","Millions",,,2147.57,,
"10006","South America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2000","2000","USD","US Dollar","6","Millions",,,2286.99,,
"10006","South America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2001","2001","USD","US Dollar","6","Millions",,,2565.41,,
"10006","South America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2002","2002","USD","US Dollar","6","Millions",,,2413.81,,
"10006","South America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2003","2003","USD","US Dollar","6","Millions",,,3170.97,,
"10006","South America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2004","2004","USD","US Dollar","6","Millions",,,2971.49,,
"10006","South America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2005","2005","USD","US Dollar","6","Millions",,,2829.28,,
"10006","South America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2006","2006","USD","US Dollar","6","Millions",,,3277.87,,
"10006","South America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2007","2007","USD","US Dollar","6","Millions",,,2917.6,,
"10006","South America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2008","2008","USD","US Dollar","6","Millions",,,3751.4,,
"10006","South America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2009","2009","USD","US Dollar","6","Millions",,,3759.53,,
"10006","South America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2010","2010","USD","US Dollar","6","Millions",,,2800.49,,
"10006","South America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2011","2011","USD","US Dollar","6","Millions",,,4285.07,,
"10006","South America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2012","2012","USD","US Dollar","6","Millions",,,4286.25,,
"10006","South America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2013","2013","USD","US Dollar","6","Millions",,,3964.64,,
"10006","South America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2014","2014","USD","US Dollar","6","Millions",,,4237.33,,
"10006","South America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2015","2015","USD","US Dollar","6","Millions",,,4270.88,,
"434","Chile","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1997","1997","USD","US Dollar","6","Millions",,,129.38,,
"434","Chile","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1998","1998","USD","US Dollar","6","Millions",,,106.45,,
"434","Chile","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1999","1999","USD","US Dollar","6","Millions",,,70.02,,
"434","Chile","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2000","2000","USD","US Dollar","6","Millions",,,48.97,,
"434","Chile","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2001","2001","USD","US Dollar","6","Millions",,,59.02,,
"434","Chile","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2002","2002","USD","US Dollar","6","Millions",,,-6.69,,
"434","Chile","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2003","2003","USD","US Dollar","6","Millions",,,80.48,,
"434","Chile","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2004","2004","USD","US Dollar","6","Millions",,,54.4,,
"434","Chile","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2005","2005","USD","US Dollar","6","Millions",,,170.41,,
"434","Chile","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2006","2006","USD","US Dollar","6","Millions",,,99.24,,
"434","Chile","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2007","2007","USD","US Dollar","6","Millions",,,108.68,,
"434","Chile","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2008","2008","USD","US Dollar","6","Millions",,,106.45,,
"434","Chile","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2009","2009","USD","US Dollar","6","Millions",,,79.19,,
"434","Chile","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2010","2010","USD","US Dollar","6","Millions",,,188.54,,
"434","Chile","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2011","2011","USD","US Dollar","6","Millions",,,167.42,,
"434","Chile","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2012","2012","USD","US Dollar","6","Millions",,,128.08,,
"434","Chile","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2013","2013","USD","US Dollar","6","Millions",,,80.56,,
"434","Chile","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2014","2014","USD","US Dollar","6","Millions",,,245.58,,
"434","Chile","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2015","2015","USD","US Dollar","6","Millions",,,50.25,,
"440","Ecuador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1997","1997","USD","US Dollar","6","Millions",,,153.46,,
"440","Ecuador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1998","1998","USD","US Dollar","6","Millions",,,176.45,,
"440","Ecuador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1999","1999","USD","US Dollar","6","Millions",,,148.98,,
"440","Ecuador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2000","2000","USD","US Dollar","6","Millions",,,147.21,,
"440","Ecuador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2001","2001","USD","US Dollar","6","Millions",,,176.8,,
"440","Ecuador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2002","2002","USD","US Dollar","6","Millions",,,223.49,,
"440","Ecuador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2003","2003","USD","US Dollar","6","Millions",,,181.85,,
"440","Ecuador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2004","2004","USD","US Dollar","6","Millions",,,159.96,,
