Recipient,Report Year,3yrAverage Money,3yrAverage Money per cap,Emigration per cap over all OECD,Emigration sum over all OECD countries,Continent,Region
Croatia,2006.0,157806666.66666666,35.9959720254833,0.003310455273392816,14470.0,EUROPE,SouthernEurope
Croatia,2007.0,172193333.33333334,39.341456428656535,0.0035953690967446116,15683.0,EUROPE,SouthernEurope
Croatia,2008.0,176136666.66666666,40.30583609110295,0.0037217371323529404,16197.0,EUROPE,SouthernEurope
Croatia,2009.0,204210000.0,46.82158383606662,0.0036258926514627964,15740.0,EUROPE,SouthernEurope
Croatia,2010.0,187546666.66666666,43.09689074647923,0.003935998151571166,17035.0,EUROPE,SouthernEurope
Croatia,2011.0,180513333.33333334,41.57340633523475,0.0043053559007651294,18569.0,EUROPE,SouthernEurope
Cuba,1996.0,130256666.66666667,6.060514626536985,0.0025668278441748015,28135.0,CARRIBEANS,Carribeans
Cuba,1997.0,98023333.33333333,6.336969938017432,0.0033448338478300342,36840.0,CARRIBEANS,Carribeans
Cuba,1998.0,77553333.33333333,7.074431944285084,0.0020922812725958063,23149.0,CARRIBEANS,Carribeans
Cuba,1999.0,87510000.0,7.940952976774779,0.0019084608460846085,21203.0,CARRIBEANS,Carribeans
Cuba,2000.0,91563333.33333333,8.277472414687002,0.0025577078288942694,28521.0,CARRIBEANS,Carribeans
Cuba,2001.0,85060000.0,7.6620213248114775,0.0031433807097523913,35165.0,CARRIBEANS,Carribeans
Cuba,2002.0,76876666.66666667,6.895278945328424,0.003414690764842218,38306.001000000004,CARRIBEANS,Carribeans
Cuba,2003.0,78973333.33333333,7.058613642142729,0.001667941396176078,18756.001,CARRIBEANS,Carribeans
Cuba,2004.0,88416666.66666667,7.881599779978153,0.002845566699210083,32061.0,CARRIBEANS,Carribeans
Cuba,2005.0,98800000.0,8.785857665073648,0.004259925558312655,48069.0,CARRIBEANS,Carribeans
Cuba,2006.0,101663333.33333333,9.0243359428925,0.005320733002832861,60103.0,CARRIBEANS,Carribeans
Cuba,2007.0,99376666.66666667,8.809117952817383,0.003968152866242038,44856.0,CARRIBEANS,Carribeans
Cuba,2008.0,94140000.0,8.334919497485393,0.0058178603006189215,65800.0,CARRIBEANS,Carribeans
Cuba,2009.0,98943333.33333333,8.753066237656604,0.004608357628765792,52162.0,CARRIBEANS,Carribeans
Cuba,2010.0,104126666.66666667,9.20568092590464,0.004140210006176652,46921.0,CARRIBEANS,Carribeans
Cuba,2011.0,112426666.66666667,9.93071570222825,0.004478643769264641,50855.0,CARRIBEANS,Carribeans
Cuba,2012.0,101403333.33333333,8.9469738232101,0.004020470918994904,45761.0,CARRIBEANS,Carribeans
Cuba,2013.0,93143333.33333333,8.204276878615422,0.0040745706274097435,46499.0,CARRIBEANS,Carribeans
Cuba,2014.0,82670000.0,7.26165443988408,0.0052729895104895105,60323.0,CARRIBEANS,Carribeans
Cuba,2015.0,128250000.0,11.22894868607529,0.005882209231306168,67416.0,CARRIBEANS,Carribeans
Democratic People's Republic of Korea,1996.0,262926666.66666666,0.6238853326643975,0.00010812155195803564,2391.0,ASIA,EasternAsia
Democratic People's Republic of Korea,1997.0,202046666.66666666,0.8230507492929412,2.0505014326647566e-05,458.0,ASIA,EasternAsia
Democratic People's Republic of Korea,1998.0,56486666.666666664,2.5386441241158777,1.912410702400497e-05,431.0,ASIA,EasternAsia
Democratic People's Republic of Korea,1999.0,99986666.66666667,4.461871262239531,2.877001583670596e-05,654.0,ASIA,EasternAsia
Democratic People's Republic of Korea,2000.0,181766666.66666666,8.046366540979355,6.454708011688255e-06,148.0,ASIA,EasternAsia
Democratic People's Republic of Korea,2001.0,178396666.66666666,7.852161101795656,5.836071243299326e-06,135.0,ASIA,EasternAsia
Democratic People's Republic of Korea,2002.0,190770000.0,8.33163971777271,2.9866778077730648e-05,697.001,ASIA,EasternAsia
Democratic People's Republic of Korea,2003.0,218880000.0,9.430768994642358,3.262670461786822e-05,768.0,ASIA,EasternAsia
Democratic People's Republic of Korea,2004.0,236473333.33333334,10.135888869684967,4.741034177588606e-05,1125.0,ASIA,EasternAsia
Democratic People's Republic of Korea,2005.0,238103333.33333334,10.138308184437582,5.1748703145917014e-05,1237.001,ASIA,EasternAsia
Democratic People's Republic of Korea,2006.0,150080000.0,6.33343572936899,2.7180915173932924e-05,654.0,ASIA,EasternAsia
Democratic People's Republic of Korea,2007.0,115553333.33333333,4.847768453387114,1.8716729331074658e-05,453.001,ASIA,EasternAsia
Democratic People's Republic of Korea,2008.0,88303333.33333333,3.6702393267473226,1.3725087322786109e-05,334.0,ASIA,EasternAsia
Democratic People's Republic of Korea,2009.0,128676666.66666667,5.305221181660525,2.45268773249397e-05,600.001,ASIA,EasternAsia
Democratic People's Republic of Korea,2010.0,130310000.0,5.3579968687249035,2.4276187378009108e-05,597.0,ASIA,EasternAsia
Democratic People's Republic of Korea,2011.0,120993333.33333333,4.956067938515717,3.0418250950570338e-05,752.0,ASIA,EasternAsia
Democratic People's Republic of Korea,2012.0,81713333.33333333,3.320320057584176,2.977387945602317e-05,740.0,ASIA,EasternAsia
Democratic People's Republic of Korea,2013.0,88023333.33333333,3.5599776146318582,3.1497638677659486e-05,787.0,ASIA,EasternAsia
Democratic People's Republic of Korea,2014.0,91993333.33333333,3.702197064507089,2.5959547698678135e-05,652.0,ASIA,EasternAsia
Democratic People's Republic of Korea,2015.0,99720000.0,3.988517702134255,3.19283790207574e-05,806.0,ASIA,EasternAsia
Democratic Republic of the Congo,1996.0,166590000.0,6.8314437373018615,6.116293750438381e-05,2616.0,AFRICA,MiddleAfrica
Democratic Republic of the Congo,1997.0,196750000.0,6.3453596463115085,0.00011551448779374858,5063.0,AFRICA,MiddleAfrica
Democratic Republic of the Congo,1998.0,226226666.66666666,5.300683300392922,0.00015472447090832052,6938.0,AFRICA,MiddleAfrica
Democratic Republic of the Congo,1999.0,207973333.33333334,4.753275208483312,9.130917884921239e-05,4191.0,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2000.0,205810000.0,4.592243998428817,8.424674993627324e-05,3966.0,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2001.0,223000000.0,4.840862535117865,0.00010441377030210355,5053.0,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2002.0,285076666.6666667,6.021407926668508,0.00011052251384541295,5508.0,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2003.0,912813333.3333334,18.49814610023377,0.00010270484530064217,5278.002,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2004.0,3055326666.6666665,60.02664858211685,0.00010487621148697063,5562.005,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2005.0,3647553333.3333335,70.9685086808768,0.00011570564921188654,6335.0,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2006.0,3616603333.3333335,69.14760755156975,0.00015287480324708628,8644.0,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2007.0,2184693333.3333335,39.861992339054034,0.00015851278715464415,9260.0,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2008.0,1918860000.0,34.065932023971904,0.00015511644085202243,9365.0,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2009.0,1830850000.0,31.475081090185984,0.00015831050008812832,9880.0,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2010.0,1826006666.6666667,30.064506056591878,0.00015403809494288857,9939.0,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2011.0,2686523333.3333335,42.67081537604698,0.00015403063824684477,10276.0,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2012.0,4294416666.6666665,65.86214243475291,0.00020253990344887578,13971.0,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2013.0,4367730000.0,65.70858444703943,0.00018350720735879747,13087.0,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2014.0,3848643333.3333335,56.49394487260951,0.00019607178221179273,14455.0,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2015.0,2413116666.6666665,33.90685989224877,0.0002008871740357232,15307.0,AFRICA,MiddleAfrica
Djibouti,1996.0,1694853333.3333333,254.26600626965876,0.00017236024844720496,111.0,AFRICA,EasternAfrica
Djibouti,1997.0,982523333.3333334,211.17612841616756,0.00022087745839636911,146.0,AFRICA,EasternAfrica
Djibouti,1998.0,115050000.0,178.503175194815,0.00020704845814977977,141.0,AFRICA,EasternAfrica
Djibouti,1999.0,111270000.0,168.28041687954567,0.00028000000000000003,196.0,AFRICA,EasternAfrica
Djibouti,2000.0,107603333.33333333,158.3052616000426,0.00046657381615598884,335.0,AFRICA,EasternAfrica
Djibouti,2001.0,104400000.0,149.3263713954203,0.0006739427012278309,494.0,AFRICA,EasternAfrica
Djibouti,2002.0,100530000.0,140.34615144495555,0.00028686327077747986,214.0,AFRICA,EasternAfrica
Djibouti,2003.0,102343333.33333333,139.74076398165923,0.0002529644268774704,192.0,AFRICA,EasternAfrica
Djibouti,2004.0,99863333.33333333,133.88448409425422,0.000330780804150454,255.032,AFRICA,EasternAfrica
Djibouti,2005.0,93986666.66666667,124.13399026643837,0.0003665389527458493,287.0,AFRICA,EasternAfrica
Djibouti,2006.0,86000000.0,111.63580782156708,0.0003366834170854272,268.0,AFRICA,EasternAfrica
Djibouti,2007.0,96810000.0,123.26076395930453,0.00023856613102595794,193.0,AFRICA,EasternAfrica
Djibouti,2008.0,109476666.66666667,137.34756415404408,0.00034629404617253956,285.0,AFRICA,EasternAfrica
Djibouti,2009.0,126973333.33333333,156.85094890917114,0.00038231780167264024,320.0,AFRICA,EasternAfrica
Djibouti,2010.0,137563333.33333334,166.87313270749368,0.0004782620446533491,407.001,AFRICA,EasternAfrica
Djibouti,2011.0,142536666.66666666,170.37197093412252,0.00041224018475750576,357.0,AFRICA,EasternAfrica
Djibouti,2012.0,142610000.0,167.69403005615024,0.0007014778660612942,618.002,AFRICA,EasternAfrica
Djibouti,2013.0,138160000.0,159.46078527755742,0.0007313266443701226,656.0,AFRICA,EasternAfrica
Djibouti,2014.0,143296666.66666666,162.5709523007679,0.0007434210526315789,678.0,AFRICA,EasternAfrica
Djibouti,2015.0,151396666.66666666,168.78130473111244,0.0009590075512405612,889.0,AFRICA,EasternAfrica
Dominica,1996.0,129083333.33333333,348.68544600938975,0.0030704225352112674,218.0,CARRIBEANS,Carribeans
Dominica,1997.0,93343333.33333333,522.7699530516431,0.014549295774647888,1033.0,CARRIBEANS,Carribeans
Dominica,1998.0,38306666.666666664,539.5305164319249,0.00982857142857143,688.0,CARRIBEANS,Carribeans
Dominica,1999.0,41986666.666666664,594.2092555331992,0.0061571428571428576,431.0,CARRIBEANS,Carribeans
Dominica,2000.0,29386666.666666668,417.8759221998659,0.009014285714285714,631.0,CARRIBEANS,Carribeans
Dominica,2001.0,27506666.666666668,392.9523809523809,0.012028571428571427,842.0,CARRIBEANS,Carribeans
Dominica,2002.0,23880000.0,341.14285714285717,0.006914285714285714,484.0,CARRIBEANS,Carribeans
Dominica,2003.0,32210000.0,460.1428571428571,0.010000028571428572,700.002,CARRIBEANS,Carribeans
Dominica,2004.0,30246666.666666668,432.0952380952381,0.009528571428571428,667.0,CARRIBEANS,Carribeans
Dominica,2005.0,33333333.333333332,476.19047619047615,0.00976056338028169,693.0,CARRIBEANS,Carribeans
Dominica,2006.0,28213333.333333332,401.27028839704894,0.012661971830985917,899.0,CARRIBEANS,Carribeans
Dominica,2007.0,30570000.0,433.3024815560027,0.012732394366197183,904.0,CARRIBEANS,Carribeans
Dominica,2008.0,24800000.0,349.29577464788736,0.014042253521126761,997.0,CARRIBEANS,Carribeans
Dominica,2009.0,23840000.0,335.77464788732397,0.01315492957746479,934.0,CARRIBEANS,Carribeans
Dominica,2010.0,28190000.0,397.0422535211267,0.011676056338028169,829.0,CARRIBEANS,Carribeans
Dominica,2011.0,31663333.333333332,445.96244131455404,0.010819444444444444,779.0,CARRIBEANS,Carribeans
Dominica,2012.0,32963333.333333332,462.4778299426187,0.008638888888888887,622.0,CARRIBEANS,Carribeans
Dominica,2013.0,30073333.333333332,419.89893062076163,0.009388888888888888,676.0,CARRIBEANS,Carribeans
Dominica,2014.0,26636666.666666668,369.9537037037037,0.01052054794520548,768.0,CARRIBEANS,Carribeans
Dominica,2015.0,24423333.333333332,337.8887620497209,0.00789041095890411,576.0,CARRIBEANS,Carribeans
Dominican Republic,1996.0,81336666.66666667,21.93797198939008,0.005090173122431187,40869.0,CARRIBEANS,Carribeans
Dominican Republic,1997.0,134823333.33333334,22.128013064652464,0.0036296704642900892,29629.0,CARRIBEANS,Carribeans
Dominican Republic,1998.0,185020000.0,23.071969997605937,0.0028971793635486983,24035.0,CARRIBEANS,Carribeans
Dominican Republic,1999.0,186646666.66666666,22.853365306471048,0.002793925732589868,23550.0,CARRIBEANS,Carribeans
Dominican Republic,2000.0,233770000.0,28.08671640226326,0.0029934602358986334,25633.0,CARRIBEANS,Carribeans
Dominican Republic,2001.0,234186666.66666666,27.807076708461125,0.003191905254685524,27760.0,CARRIBEANS,Carribeans
Dominican Republic,2002.0,237756666.66666666,27.835016850979144,0.0035608016304347827,31449.0,CARRIBEANS,Carribeans
Dominican Republic,2003.0,218150000.0,25.032739933828612,0.0040997992863514715,36767.0,CARRIBEANS,Carribeans
Dominican Republic,2004.0,216703333.33333334,24.5666634148244,0.004885861803800944,44476.0,CARRIBEANS,Carribeans
Dominican Republic,2005.0,199870000.0,22.346168472568678,0.004725373457458324,43653.0,CARRIBEANS,Carribeans
Dominican Republic,2006.0,162893333.33333334,17.905784083707506,0.006007683491623093,56298.002,CARRIBEANS,Carribeans
Dominican Republic,2007.0,182330000.0,19.709741481583727,0.005270938552188553,50095.0,CARRIBEANS,Carribeans
Dominican Republic,2008.0,203506666.66666666,21.680372432850643,0.005529832935560859,53291.0,CARRIBEANS,Carribeans
Dominican Republic,2009.0,224676666.66666666,23.648601795654837,0.006660933660933661,65064.0,CARRIBEANS,Carribeans
Dominican Republic,2010.0,212830000.0,22.107147493689382,0.006807031723580522,67376.0,CARRIBEANS,Carribeans
Dominican Republic,2011.0,213176666.66666666,21.820743924194108,0.006340281340380971,63574.001000000004,CARRIBEANS,Carribeans
Dominican Republic,2012.0,232343333.33333334,23.44102483313301,0.006033579517479074,61271.0,CARRIBEANS,Carribeans
Dominican Republic,2013.0,273423333.3333333,27.23690339599828,0.0056994455792238104,58596.0,CARRIBEANS,Carribeans
Dominican Republic,2014.0,260366666.66666666,25.676778895014746,0.005700461272342879,59319.0,CARRIBEANS,Carribeans
Dominican Republic,2015.0,237786666.66666666,23.17516113790289,0.0060242211246200605,63423.0,CARRIBEANS,Carribeans
Ecuador,1996.0,291600000.0,30.040257546650718,0.0007938029615680905,9274.0,AMERICA,SouthernAmerica
Ecuador,1997.0,338400000.0,28.869644477530553,0.0007859119496855346,9372.0,AMERICA,SouthernAmerica
Ecuador,1998.0,316446666.6666667,27.11963560194381,0.0008167543571193686,9935.0,AMERICA,SouthernAmerica
Ecuador,1999.0,313966666.6666667,26.355562521635676,0.0017440922655052827,21625.0,AMERICA,SouthernAmerica
Ecuador,2000.0,281570000.0,23.171611195634878,0.00834080291392826,105336.0,AMERICA,SouthernAmerica
Ecuador,2001.0,283880000.0,22.919442081244792,0.007732591612853029,99387.0,AMERICA,SouthernAmerica
Ecuador,2002.0,287656666.6666667,22.749005127643386,0.008152310281517748,106567.0,AMERICA,SouthernAmerica
Ecuador,2003.0,335086666.6666667,26.032123071506998,0.007647554552294959,101636.0,AMERICA,SouthernAmerica
Ecuador,2004.0,344936666.6666667,26.397634763109505,0.0035159881569207995,47501.0,AMERICA,SouthernAmerica
Ecuador,2005.0,339216666.6666667,25.56135274408472,0.002831452493629414,38890.0,AMERICA,SouthernAmerica
Ecuador,2006.0,333750000.0,24.681163670198696,0.003514856447340159,49092.0,AMERICA,SouthernAmerica
Ecuador,2007.0,321616666.6666667,23.42864144436159,0.003644139387539599,51765.0,AMERICA,SouthernAmerica
Ecuador,2008.0,308470000.0,22.128658718124154,0.003901647286821705,56371.0,AMERICA,SouthernAmerica
Ecuador,2009.0,280400000.0,19.736313258000735,0.0025312095840991085,37186.0,AMERICA,SouthernAmerica
Ecuador,2010.0,278806666.6666667,19.299358057739063,0.002041781051221962,30494.0,AMERICA,SouthernAmerica
Ecuador,2011.0,265070000.0,18.06901589805543,0.0018060222705409501,27410.0,AMERICA,SouthernAmerica
Ecuador,2012.0,244856666.66666666,16.414560983580383,0.0015714656290531778,24232.0,AMERICA,SouthernAmerica
Ecuador,2013.0,223413333.33333334,14.729470382657487,0.0015845358191801814,24817.0,AMERICA,SouthernAmerica
Ecuador,2014.0,215556666.66666666,13.989996554105659,0.0014983336477394204,23828.0,AMERICA,SouthernAmerica
Ecuador,2015.0,207110000.0,13.227768559340452,0.0014728072348860256,23777.0,AMERICA,SouthernAmerica
Egypt,1996.0,1087330000.0,63.542478985162695,9.420479571250367e-05,6117.0,AFRICA,NorthernAfrica
Egypt,1997.0,1946643333.3333333,49.523657438840665,0.00019265014890175507,12744.0,AFRICA,NorthernAfrica
Egypt,1998.0,2743906666.6666665,42.258670794863285,0.00020675888272136307,13931.0,AFRICA,NorthernAfrica
Egypt,1999.0,2817433333.3333335,42.5880037873801,0.00018032261354860332,12375.0,AFRICA,NorthernAfrica
Egypt,2000.0,2706430000.0,40.20149033236824,0.0002362458158098017,16515.0,AFRICA,NorthernAfrica
Egypt,2001.0,2566070000.0,37.4437585618773,0.00023634295983264778,16834.0,AFRICA,NorthernAfrica
Egypt,2002.0,2370066666.6666665,33.917007922225736,0.00019936630389860862,14472.0,AFRICA,NorthernAfrica
Egypt,2003.0,2319173333.3333335,32.5662062874162,0.00022935308588575596,16968.0,AFRICA,NorthernAfrica
Egypt,2004.0,2120800000.0,29.267617933354654,0.00032944204186675864,24834.0,AFRICA,NorthernAfrica
Egypt,2005.0,2087570000.0,28.230751379104294,0.00031809893459063796,24423.0,AFRICA,NorthernAfrica
Egypt,2006.0,1914430000.0,25.40022969077526,0.0003588710193323865,28049.0,AFRICA,NorthernAfrica
Egypt,2007.0,1840400000.0,24.030635467322625,0.0003194362372229277,25407.0,AFRICA,NorthernAfrica
Egypt,2008.0,1687803333.3333333,21.6013313607275,0.00031992242508091013,25899.0,AFRICA,NorthernAfrica
Egypt,2009.0,1841530000.0,23.1020814959823,0.00035487782695689085,29265.0,AFRICA,NorthernAfrica
Egypt,2010.0,1871546666.6666667,23.124859332601947,0.00039679935321253624,33374.0,AFRICA,NorthernAfrica
Egypt,2011.0,1737523333.3333333,21.13207557644866,0.0003801136231344152,32651.0,AFRICA,NorthernAfrica
Egypt,2012.0,1349636666.6666667,16.085746437002385,0.0003905799824627333,34298.0,AFRICA,NorthernAfrica
Egypt,2013.0,1581693333.3333333,18.329006904996643,0.000446145623392386,40067.0,AFRICA,NorthernAfrica
Egypt,2014.0,3060183333.3333335,34.45217211131608,0.00041037761537037235,37678.0,AFRICA,NorthernAfrica
Egypt,2015.0,4045146666.6666665,44.91122460856849,0.00041145044679988913,38585.0,AFRICA,NorthernAfrica
El Salvador,1996.0,2657506666.6666665,142.2363461801414,0.003294605077574048,18687.0,AMERICA,CentralAmerica
El Salvador,1997.0,1435680000.0,70.69767570489911,0.003288058659217877,18834.0,AMERICA,CentralAmerica
El Salvador,1998.0,369456666.6666667,65.1651039372557,0.0026411143796504586,15263.0,AMERICA,CentralAmerica
El Salvador,1999.0,339983333.3333333,59.41698540505905,0.0026468669527896995,15418.0,AMERICA,CentralAmerica
El Salvador,2000.0,306040000.0,53.0265398562093,0.00405521472392638,23796.0,AMERICA,CentralAmerica
El Salvador,2001.0,274366666.6666667,47.11765352831784,0.005415509651202167,31984.0,AMERICA,CentralAmerica
El Salvador,2002.0,306060000.0,52.12819699465314,0.005425925925925926,32230.0,AMERICA,CentralAmerica
El Salvador,2003.0,343456666.6666667,58.13248113312898,0.0049805760214333555,29744.0,AMERICA,CentralAmerica
El Salvador,2004.0,350116666.6666667,58.97741484103468,0.005304615897350442,31833.0,AMERICA,CentralAmerica
El Salvador,2005.0,325496666.6666667,54.53354492049485,0.003837784209653342,23138.001,AMERICA,CentralAmerica
El Salvador,2006.0,290510000.0,48.41961875852312,0.005626155878467635,34072.0,AMERICA,CentralAmerica
El Salvador,2007.0,270280000.0,44.85214270780295,0.004000986355416736,24338.0,AMERICA,CentralAmerica
El Salvador,2008.0,244810000.0,40.43441140908768,0.0037864157119476267,23135.0,AMERICA,CentralAmerica
El Salvador,2009.0,244063333.33333334,40.11408965454198,0.003820759328662213,23448.0,AMERICA,CentralAmerica
El Salvador,2010.0,271263333.3333333,44.37731675292459,0.003775020275750203,23273.0,AMERICA,CentralAmerica
El Salvador,2011.0,320613333.3333333,52.21335803052551,0.003728080090424673,23088.0,AMERICA,CentralAmerica
El Salvador,2012.0,341990000.0,55.46910891833867,0.003196270696029577,19884.0,AMERICA,CentralAmerica
El Salvador,2013.0,332406666.6666667,53.69826638747573,0.003664053751399776,22904.0,AMERICA,CentralAmerica
El Salvador,2014.0,276610000.0,44.48979690398806,0.00376596083426206,23654.0,AMERICA,CentralAmerica
El Salvador,2015.0,213906666.66666666,34.25627335721581,0.0038165399239543725,24090.0,AMERICA,CentralAmerica
Equatorial Guinea,1996.0,111056666.66666667,106.0891669098638,3.0534351145038166e-05,16.0,AFRICA,MiddleAfrica
Equatorial Guinea,1997.0,76423333.33333333,81.11110064405504,0.0003541284403669725,193.0,AFRICA,MiddleAfrica
Equatorial Guinea,1998.0,40110000.0,76.60572855380643,0.0006067019400352734,344.0,AFRICA,MiddleAfrica
Equatorial Guinea,1999.0,38846666.666666664,71.36137025554274,0.0011661016949152544,688.0,AFRICA,MiddleAfrica
Equatorial Guinea,2000.0,36836666.666666664,65.09535912861817,0.0028192182410423454,1731.0,AFRICA,MiddleAfrica
Equatorial Guinea,2001.0,37870000.0,64.14172875078793,0.00178125,1140.0,AFRICA,MiddleAfrica
Equatorial Guinea,2002.0,35676666.666666664,58.16651196654337,0.0015165165165165167,1010.0,AFRICA,MiddleAfrica
Equatorial Guinea,2003.0,35760000.0,56.08994387302613,0.0019179856115107913,1333.0,AFRICA,MiddleAfrica
Equatorial Guinea,2004.0,31753333.333333332,47.70170462728916,0.0022165517241379312,1607.0,AFRICA,MiddleAfrica
Equatorial Guinea,2005.0,38576666.666666664,55.19459255832365,0.002817701453104359,2133.0,AFRICA,MiddleAfrica
Equatorial Guinea,2006.0,41623333.333333336,57.149546190952314,0.0036830808080808085,2917.0,AFRICA,MiddleAfrica
Equatorial Guinea,2007.0,43006666.666666664,57.16684750141909,0.0034547647768395653,2864.0,AFRICA,MiddleAfrica
Equatorial Guinea,2008.0,36360000.0,46.156179614614594,0.0025898617511520734,2248.0,AFRICA,MiddleAfrica
Equatorial Guinea,2009.0,31753333.333333332,38.39721921023723,0.0016985698569856986,1544.0,AFRICA,MiddleAfrica
Equatorial Guinea,2010.0,30910000.0,35.64981947026323,0.0014973711882229233,1424.0,AFRICA,MiddleAfrica
Equatorial Guinea,2011.0,46596666.666666664,50.49667189361122,0.0012726358148893362,1265.0,AFRICA,MiddleAfrica
Equatorial Guinea,2012.0,44803333.333333336,47.2457686245344,0.0011260827718960538,1170.0,AFRICA,MiddleAfrica
Equatorial Guinea,2013.0,40460000.0,41.64037106199982,0.001081180811808118,1172.0,AFRICA,MiddleAfrica
Equatorial Guinea,2014.0,17110000.0,16.70194281336403,0.0011603188662533217,1310.0,AFRICA,MiddleAfrica
Equatorial Guinea,2015.0,11766666.666666666,10.99313430836296,0.001386382978723404,1629.0,AFRICA,MiddleAfrica
Eritrea,1996.0,68063333.33333333,53.4939071454067,0.0002374839537869063,740.0,AFRICA,EasternAfrica
Eritrea,1997.0,131696666.66666667,63.97935057043248,0.0005656437836127808,1788.0,AFRICA,EasternAfrica
Eritrea,1998.0,181470000.0,58.160509347949734,0.00038957816377171214,1256.0,AFRICA,EasternAfrica
Eritrea,1999.0,193480000.0,61.056537250867706,0.0003967292549969716,1310.0,AFRICA,EasternAfrica
Eritrea,2000.0,195163333.33333334,60.36592288273926,0.0003975832596522252,1349.0,AFRICA,EasternAfrica
Eritrea,2001.0,227070000.0,68.61398892264333,0.0003134114955676294,1096.0,AFRICA,EasternAfrica
Eritrea,2002.0,293373333.3333333,85.79058575987092,0.000562655601659751,2034.0,AFRICA,EasternAfrica
Eritrea,2003.0,330586666.6666667,94.29939009740728,0.0007343499197431781,2745.0,AFRICA,EasternAfrica
Eritrea,2004.0,375070000.0,103.87857280715953,0.0008131640321326768,3138.0,AFRICA,EasternAfrica
Eritrea,2005.0,339323333.3333333,90.86105453998107,0.00118241370622323,4693.0,AFRICA,EasternAfrica
Eritrea,2006.0,366340000.0,95.06995637846863,0.0013958691910499138,5677.0,AFRICA,EasternAfrica
Eritrea,2007.0,282243333.3333333,71.58281972515199,0.001621478449313749,6734.0,AFRICA,EasternAfrica
Eritrea,2008.0,227850000.0,56.57375916952515,0.0014679896054807463,6214.0,AFRICA,EasternAfrica
Eritrea,2009.0,140313333.33333334,33.81501235680333,0.002007888631090487,8654.0,AFRICA,EasternAfrica
Eritrea,2010.0,140236666.66666666,33.16345760804838,0.0024884992029150536,10927.0,AFRICA,EasternAfrica
Eritrea,2011.0,142490000.0,33.026459495414066,0.0027003351955307265,12084.0,AFRICA,EasternAfrica
Eritrea,2012.0,137940000.0,31.43761789833235,0.002657092742819557,12119.0,AFRICA,EasternAfrica
Eritrea,2013.0,134136666.66666667,30.020986798349355,0.0036452375833154163,16954.0,AFRICA,EasternAfrica
Eritrea,2014.0,109736666.66666667,24.111898404304753,0.007242520016856302,34373.0,AFRICA,EasternAfrica
Eritrea,2015.0,95236666.66666667,20.54336177128006,0.009444811223437178,45779.0,AFRICA,EasternAfrica
Ethiopia,1996.0,434966666.6666667,24.296948621651996,6.065421350688868e-05,3588.0,AFRICA,EasternAfrica
Ethiopia,1997.0,742800000.0,20.712405537175954,0.0001493702440304382,9108.0,AFRICA,EasternAfrica
Ethiopia,1998.0,972436666.6666666,16.512220877787815,0.00015859795521865148,9959.0,AFRICA,EasternAfrica
Ethiopia,1999.0,902680000.0,14.826163939101022,0.00015230507425742577,9845.0,AFRICA,EasternAfrica
Ethiopia,2000.0,869500000.0,13.834381311240781,0.00015879886379007168,10566.0,AFRICA,EasternAfrica
Ethiopia,2001.0,948206666.6666666,14.658949576804625,0.00017529054488115401,12006.0,AFRICA,EasternAfrica
Ethiopia,2002.0,1178103333.3333333,17.60786074280753,0.00019894463594195496,14025.0,AFRICA,EasternAfrica
Ethiopia,2003.0,1506670000.0,21.882497594059682,0.0001988558825556551,14426.0,AFRICA,EasternAfrica
Ethiopia,2004.0,1863420000.0,26.376772142286455,0.00022825096483704974,17033.0,AFRICA,EasternAfrica
Ethiopia,2005.0,2039806666.6666667,28.09548900947568,0.00024919519856113234,19120.0,AFRICA,EasternAfrica
Ethiopia,2006.0,2175750000.0,29.14285714525354,0.00032236750326565295,25419.0,AFRICA,EasternAfrica
Ethiopia,2007.0,3630820000.0,46.828021289498146,0.00027469135802469136,22250.0,AFRICA,EasternAfrica
Ethiopia,2008.0,3750163333.3333335,47.54827482502815,0.0002498407164753261,20783.0,AFRICA,EasternAfrica
Ethiopia,2009.0,4028063333.3333335,50.11508423269496,0.00026297180856045706,22462.0,AFRICA,EasternAfrica
Ethiopia,2010.0,3115843333.3333335,37.33775623888735,0.0002693978541212957,23627.0,AFRICA,EasternAfrica
Ethiopia,2011.0,3408290000.0,39.88598624673886,0.00027743289615423056,24982.0,AFRICA,EasternAfrica
Ethiopia,2012.0,3449890000.0,39.392678402760275,0.00026638829994374974,24626.0,AFRICA,EasternAfrica
Ethiopia,2013.0,3237213333.3333335,35.98865233034528,0.00022545527358570103,21393.0,AFRICA,EasternAfrica
