Country of Birth,Destination,Emigration per cap,Emigration sum,Year
Finland,Norway,0.00018366175626554428,960.0,2003
Finland,Poland,1.62617180026784e-05,85.0,2003
Finland,Slovak Republic,4.974172565525158e-06,26.0,2003
Finland,Spain,0.0001478859766596518,773.0,2003
Finland,Sweden,0.0006085708819590587,3181.0,2003
Finland,Switzerland,4.9741725655251576e-05,260.0,2003
Finland,United States,4.610675339582935e-05,241.0,2003
Finland,Australia,1.6405951926745518e-05,86.0,2004
Finland,Austria,5.150705837466616e-05,270.0,2004
Finland,Canada,1.0301411674933231e-05,54.0,2004
Finland,Chile,3.6245707745135443e-06,19.0,2004
Finland,Czech Republic,9.156810377718428e-06,48.0,2004
Finland,Denmark,4.196871423120946e-05,220.0,2004
Finland,Estonia,2.537199542159481e-05,133.0,2004
Finland,Finland,0.0,0.0,2004
Finland,France,0.0,0.0,2004
Finland,Germany,0.0003969858832506677,2081.0,2004
Finland,Hungary,2.098435711560473e-06,11.0,2004
Finland,Iceland,5.913773368943152e-06,31.0,2004
Finland,Italy,3.20488363220145e-05,168.0,2004
Finland,Korea,1.564288439526898e-05,82.0,2004
Finland,Luxembourg,1.2972148035101107e-05,68.0,2004
Finland,Netherlands,6.6959175887066e-05,351.0,2004
Finland,New Zealand,1.1255246089278902e-05,59.0,2004
Finland,Norway,0.00011751239984738649,616.0,2004
Finland,Poland,1.9648988935520794e-05,103.0,2004
Finland,Slovak Republic,2.670736360167875e-06,14.0,2004
Finland,Spain,0.00015471194200686761,811.0,2004
Finland,Sweden,0.0005360549408622664,2810.0,2004
Finland,Switzerland,5.0171690194582223e-05,263.0,2004
Finland,United States,7.401755055322396e-05,388.0,2004
Finland,Australia,1.95854725232934e-05,103.0,2005
Finland,Austria,4.867845598022438e-05,256.0,2005
Finland,Canada,1.2740064651074348e-05,67.0,2005
Finland,Chile,6.274957216200798e-06,33.0,2005
Finland,Czech Republic,4.943905685491539e-06,26.0,2005
Finland,Denmark,3.6698992203841034e-05,193.0,2005
Finland,Estonia,3.612854154782278e-05,190.0,2005
Finland,Finland,0.0,0.0,2005
Finland,France,0.0,0.0,2005
Finland,Germany,0.00037668758319072066,1981.0,2005
Finland,Hungary,3.3846738923749764e-05,178.0,2005
Finland,Iceland,7.606008746910059e-06,40.0,2005
Finland,Italy,2.9283133675603726e-05,154.0,2005
Finland,Korea,1.5021867275147366e-05,79.0,2005
Finland,Latvia,1.1789313557710592e-05,62.0,2005
Finland,Luxembourg,1.7113519680547632e-05,90.0,2005
Finland,Netherlands,6.731317741015402e-05,354.0,2005
Finland,New Zealand,1.29302148697471e-05,68.0,2005
Finland,Norway,0.00010401216961399506,547.0,2005
Finland,Poland,1.5212017493820118e-05,80.0,2005
Finland,Slovak Republic,2.2818026240730177e-06,12.0,2005
Finland,Spain,0.0001684730937440578,886.0,2005
Finland,Sweden,0.0005504848830576155,2895.0,2005
Finland,Switzerland,5.4953413196425176e-05,289.0,2005
Finland,United States,0.00010914622551815935,574.0,2005
Finland,Australia,2.140962485790072e-05,113.0,2006
Finland,Austria,5.1155740810913224e-05,270.0,2006
Finland,Canada,9.662751042061387e-06,51.0,2006
Finland,Chile,5.683971201212581e-06,30.0,2006
Finland,Czech Republic,2.6525198938992043e-06,14.0,2006
Finland,Denmark,4.33876468359227e-05,229.0,2006
Finland,Estonia,6.309208033345965e-05,333.0,2006
Finland,Finland,0.0,0.0,2006
Finland,France,0.0,0.0,2006
Finland,Germany,0.00033952254641909815,1792.0,2006
Finland,Hungary,9.4732853353543e-07,5.0,2006
Finland,Iceland,1.0231148162182644e-05,54.0,2006
Finland,Italy,2.6335733232284955e-05,139.0,2006
Finland,Japan,9.397499052671466e-05,496.0,2006
Finland,Korea,1.3262599469496022e-05,70.0,2006
Finland,Latvia,7.57862826828344e-06,40.0,2006
Finland,Luxembourg,1.913603637741569e-05,101.0,2006
Finland,Netherlands,5.7029177718832894e-05,301.0,2006
Finland,New Zealand,1.610458507010231e-05,85.0,2006
Finland,Norway,0.00010856384994316028,573.0,2006
Finland,Poland,5.494505494505494e-06,29.0,2006
Finland,Slovak Republic,3.978779840848806e-06,21.0,2006
Finland,Spain,0.00015782493368700264,833.0,2006
Finland,Sweden,0.0005,2639.0,2006
Finland,Switzerland,5.949223190602501e-05,314.0,2006
Finland,United States,0.00010269041303524062,542.0,2006
Finland,Australia,2.0762551906379765e-05,110.0,2007
Finland,Austria,5.2283880709701776e-05,277.0,2007
Finland,Canada,1.170252925632314e-05,62.0,2007
Finland,Chile,2.6425066062665157e-06,14.0,2007
Finland,Czech Republic,9.060022650056624e-06,48.0,2007
Finland,Denmark,4.718761796904492e-05,250.0,2007
Finland,Estonia,6.32314080785202e-05,335.0,2007
Finland,Finland,0.0,0.0,2007
Finland,France,0.0,0.0,2007
Finland,Germany,0.00038882597206493015,2060.0,2007
Finland,Hungary,1.132502831257078e-06,6.0,2007
Finland,Iceland,7.550018875047188e-06,40.0,2007
Finland,Italy,3.265383163457909e-05,173.0,2007
Finland,Japan,9.475273688184221e-05,502.0,2007
Finland,Korea,1.2080030200075501e-05,64.0,2007
Finland,Latvia,6.0400151000377505e-06,32.0,2007
Finland,Luxembourg,1.7931294828237072e-05,95.0,2007
Finland,Netherlands,7.436768591921479e-05,394.0,2007
Finland,New Zealand,1.5477538693846733e-05,82.0,2007
Finland,Norway,0.00013703284258210645,726.0,2007
Finland,Poland,1.4722536806342017e-05,78.0,2007
Finland,Slovak Republic,6.41751604379011e-06,34.0,2007
Finland,Slovenia,2.8312570781426952e-06,15.0,2007
Finland,Spain,0.00020611551528878822,1092.0,2007
Finland,Sweden,0.00048338995847489616,2561.0,2007
Finland,Switzerland,7.682144205360513e-05,407.0,2007
Finland,United States,8.040770101925255e-05,426.0,2007
Finland,Australia,2.5e-05,133.0,2008
Finland,Austria,5.169172932330827e-05,275.0,2008
Finland,Belgium,8.571428571428571e-05,456.0,2008
Finland,Canada,1.6729323308270677e-05,89.0,2008
Finland,Chile,4.887218045112782e-06,26.0,2008
Finland,Czech Republic,7.330827067669173e-06,39.0,2008
Finland,Denmark,5.37593984962406e-05,286.0,2008
Finland,Estonia,5.6954887218045115e-05,303.0,2008
Finland,Finland,0.0,0.0,2008
Finland,France,0.0,0.0,2008
Finland,Germany,0.0003451127819548872,1836.0,2008
Finland,Hungary,1.3721804511278195e-05,73.0,2008
Finland,Iceland,6.766917293233083e-06,36.0,2008
Finland,Italy,3.7218045112781954e-05,198.0,2008
Finland,Japan,7.650375939849624e-05,407.0,2008
Finland,Korea,1.6541353383458648e-05,88.0,2008
Finland,Latvia,9.962406015037594e-06,53.0,2008
Finland,Luxembourg,1.6165413533834585e-05,86.0,2008
Finland,Mexico,1.6917293233082707e-06,9.0,2008
Finland,Netherlands,8.853383458646617e-05,471.0,2008
Finland,New Zealand,2.067669172932331e-05,110.0,2008
Finland,Norway,0.0001349624060150376,718.0,2008
Finland,Poland,2.368421052631579e-05,126.0,2008
Finland,Slovak Republic,5.263157894736842e-06,28.0,2008
Finland,Slovenia,7.142857142857143e-06,38.0,2008
Finland,Spain,0.00013289473684210525,707.0,2008
Finland,Sweden,0.00045206766917293235,2405.0,2008
Finland,Switzerland,0.00010714285714285714,570.0,2008
Finland,United States,5.676691729323308e-05,302.0,2008
Finland,Australia,2.2833614074489988e-05,122.0,2009
Finland,Austria,4.959760434212989e-05,265.0,2009
Finland,Belgium,7.561295152536029e-05,404.0,2009
Finland,Canada,1.1791128579449747e-05,63.0,2009
Finland,Chile,4.4918585064570465e-06,24.0,2009
Finland,Czech Republic,3.368893879842785e-06,18.0,2009
Finland,Denmark,3.6870671907168255e-05,197.0,2009
Finland,Estonia,5.876848212614636e-05,314.0,2009
Finland,Finland,0.0,0.0,2009
Finland,France,0.0,0.0,2009
Finland,Germany,0.0003456859442260902,1847.0,2009
Finland,Hungary,1.048100318173311e-05,56.0,2009
Finland,Iceland,6.9249485307879465e-06,37.0,2009
Finland,Italy,3.1630170316301705e-05,169.0,2009
Finland,Japan,7.729739846528167e-05,413.0,2009
Finland,Korea,1.665730862811155e-05,89.0,2009
Finland,Latvia,6.363466217480816e-06,34.0,2009
Finland,Luxembourg,1.1416807037244994e-05,61.0,2009
Finland,Mexico,3.368893879842785e-06,18.0,2009
Finland,Netherlands,8.890136627362904e-05,475.0,2009
Finland,New Zealand,1.9839041736851955e-05,106.0,2009
Finland,Norway,0.00010574583567284298,565.0,2009
Finland,Poland,9.919520868425977e-06,53.0,2009
Finland,Slovak Republic,2.807411566535654e-06,15.0,2009
Finland,Slovenia,5.614823133071308e-07,3.0,2009
Finland,Spain,0.00012539771663859256,670.0,2009
Finland,Sweden,0.0004488115291034999,2398.0,2009
Finland,Switzerland,9.189593861126708e-05,491.0,2009
Finland,United States,7.916900617630545e-05,423.0,2009
Finland,Australia,2.5344763324636602e-05,136.0,2010
Finland,Austria,5.795751024972046e-05,311.0,2010
Finland,Belgium,7.379798732761834e-05,396.0,2010
Finland,Canada,1.174058889303019e-05,63.0,2010
Finland,Chile,5.777115169586284e-06,31.0,2010
Finland,Czech Republic,5.031680954155795e-06,27.0,2010
Finland,Denmark,3.5780842340663434e-05,192.0,2010
Finland,Estonia,3.0190085724934774e-05,162.0,2010
Finland,Finland,0.0,0.0,2010
Finland,France,0.0,0.0,2010
Finland,Germany,0.00035426761088333953,1901.0,2010
Finland,Hungary,1.174058889303019e-05,63.0,2010
Finland,Iceland,5.777115169586284e-06,31.0,2010
Finland,Italy,2.2735743570629892e-05,122.0,2010
Finland,Japan,9.858367499068207e-05,529.0,2010
Finland,Korea,2.7767424524785687e-05,149.0,2010
Finland,Latvia,7.267983600447261e-06,39.0,2010
Finland,Luxembourg,1.528140141632501e-05,82.0,2010
Finland,Mexico,2.2363026462914646e-06,12.0,2010
Finland,Netherlands,0.00010081997763697353,541.0,2010
Finland,New Zealand,2.068579947819605e-05,111.0,2010
Finland,Norway,0.00010398807305255311,558.0,2010
Finland,Poland,1.1181513231457323e-05,60.0,2010
Finland,Slovak Republic,6.1498322773015285e-06,33.0,2010
Finland,Spain,0.00017349981364144613,931.0,2010
Finland,Sweden,0.00042862467387253076,2300.0,2010
Finland,Switzerland,8.740216175922475e-05,469.0,2010
Finland,Turkey,5.2180395080134174e-06,28.0,2010
Finland,United States,7.398434588147596e-05,397.0,2010
Finland,Australia,2.3937650770087213e-05,129.0,2011
Finland,Austria,5.622564483206532e-05,303.0,2011
Finland,Belgium,6.698830951939135e-05,361.0,2011
Finland,Canada,1.3360549267025421e-05,72.0,2011
Finland,Chile,5.752458712191501e-06,31.0,2011
Finland,Czech Republic,2.5978845796993877e-06,14.0,2011
Finland,Denmark,4.1937279643718685e-05,226.0,2011
Finland,Estonia,3.3401373167563554e-06,18.0,2011
Finland,Finland,0.0,0.0,2011
Finland,France,0.0,0.0,2011
Finland,Germany,0.0004004453516422342,2158.0,2011
Finland,Hungary,1.039153831879755e-05,56.0,2011
Finland,Iceland,5.752458712191501e-06,31.0,2011
Finland,Italy,2.171089255891631e-05,117.0,2011
Finland,Japan,8.220449062905919e-05,443.0,2011
Finland,Korea,2.8205604008164782e-05,152.0,2011
Finland,Luxembourg,2.338096121729449e-05,126.0,2011
Finland,Mexico,4.267953238077566e-06,23.0,2011
Finland,Netherlands,0.00012080163295602152,651.0,2011
Finland,New Zealand,2.1154203006123584e-05,114.0,2011
Finland,Norway,0.00010131749860827612,546.0,2011
Finland,Poland,1.6515123399517537e-05,89.0,2011
Finland,Slovak Republic,2.9690109482278715e-06,16.0,2011
Finland,Slovenia,8.350343291890889e-06,45.0,2011
Finland,Spain,0.00017943959918352199,967.0,2011
Finland,Sweden,0.00043254778251994807,2331.0,2011
Finland,Switzerland,9.092596028947857e-05,490.0,2011
Finland,United Kingdom,0.00018556318426424197,1000.0,2011
Finland,United States,6.735943588791984e-05,363.0,2011
Finland,Australia,3.066691298725291e-05,166.0,2012
Finland,Austria,6.059486421577683e-05,328.0,2012
Finland,Belgium,6.188804729355255e-05,335.0,2012
Finland,Canada,1.1453907260299279e-05,62.0,2012
Finland,Chile,7.204877147607611e-06,39.0,2012
Finland,Czech Republic,4.433770552373915e-06,24.0,2012
Finland,Denmark,4.4707186403103636e-05,242.0,2012
Finland,Estonia,4.064289673009422e-06,22.0,2012
Finland,Finland,0.0,0.0,2012
Finland,France,0.0,0.0,2012
Finland,Germany,0.0004045815629041197,2190.0,2012
Finland,Hungary,1.1453907260299279e-05,62.0,2012
Finland,Iceland,4.249030112691668e-06,23.0,2012
Finland,Italy,2.0506188804729355e-05,111.0,2012
Finland,Japan,7.888416774431923e-05,427.0,2012
Finland,Korea,2.918898946979494e-05,158.0,2012
Finland,Luxembourg,1.1269166820617033e-05,61.0,2012
Finland,Mexico,2.032144836504711e-06,11.0,2012
Finland,Netherlands,0.0001228523923886939,665.0,2012
Finland,New Zealand,1.976722704600037e-05,107.0,2012
Finland,Norway,8.756696840938481e-05,474.0,2012
Finland,Poland,1.4963975614261962e-05,81.0,2012
Finland,Slovak Republic,1.8474043968224645e-06,10.0,2012
Finland,Slovenia,7.020136707925365e-06,38.0,2012
Finland,Spain,0.00016848328099020875,912.0,2012
Finland,Sweden,0.00043026048401995196,2329.0,2012
Finland,Switzerland,6.964714576020692e-05,377.0,2012
Finland,United Kingdom,0.0003694808793644929,2000.0,2012
Finland,United States,6.428967300942176e-05,348.0,2012
Finland,Australia,2.8692293544233953e-05,156.0,2013
Finland,Austria,6.418981055729262e-05,349.0,2013
Finland,Belgium,6.80522346882472e-05,370.0,2013
Finland,Canada,1.3978296854883208e-05,76.0,2013
Finland,Chile,9.748022806694869e-06,53.0,2013
Finland,Czech Republic,4.046349089571455e-06,22.0,2013
Finland,Denmark,4.542946477837043e-05,247.0,2013
Finland,Estonia,6.253448592974067e-06,34.0,2013
Finland,Finland,0.0,0.0,2013
Finland,France,0.0,0.0,2013
Finland,Germany,0.0004068420084605481,2212.0,2013
Finland,Hungary,1.195512231009748e-05,65.0,2013
Finland,Iceland,5.51774875850653e-06,30.0,2013
Finland,Italy,1.912819569615597e-05,104.0,2013
Finland,Japan,9.306602906014346e-05,506.0,2013
Finland,Korea,3.1451167923487216e-05,171.0,2013
Finland,Luxembourg,1.3794371896266323e-05,75.0,2013
Finland,Mexico,6.805223468824719e-06,37.0,2013
Finland,Netherlands,0.00010888357550119551,592.0,2013
Finland,New Zealand,2.0599595365091043e-05,112.0,2013
Finland,Norway,9.508920360492919e-05,517.0,2013
Finland,Poland,2.041567040647416e-05,111.0,2013
Finland,Slovak Republic,1.4713996689350745e-06,8.0,2013
Finland,Slovenia,1.0851572558396174e-05,59.0,2013
Finland,Spain,0.00015964686407945558,868.0,2013
Finland,Sweden,0.00042413095457053524,2306.0,2013
Finland,Switzerland,7.688063270185764e-05,418.0,2013
Finland,United Kingdom,0.0001839249586168843,1000.0,2013
Finland,United States,6.0879161302188706e-05,331.0,2013
Finland,Australia,2.802197802197802e-05,153.0,2014
Finland,Austria,6.684981684981686e-05,365.0,2014
Finland,Belgium,6.153846153846154e-05,336.0,2014
Finland,Canada,1.2454212454212454e-05,68.0,2014
Finland,Chile,1.1172161172161172e-05,61.0,2014
Finland,Czech Republic,6.227106227106227e-06,34.0,2014
Finland,Denmark,5.384615384615385e-05,294.0,2014
Finland,Estonia,4.212454212454212e-06,23.0,2014
Finland,Finland,0.0,0.0,2014
Finland,France,0.0,0.0,2014
Finland,Germany,0.00041538461538461537,2268.0,2014
Finland,Hungary,1.1904761904761905e-05,65.0,2014
Finland,Iceland,7.326007326007326e-06,40.0,2014
Finland,Italy,1.5934065934065933e-05,87.0,2014
Finland,Japan,9.01098901098901e-05,492.0,2014
Finland,Korea,3.315018315018315e-05,181.0,2014
Finland,Luxembourg,1.8131868131868133e-05,99.0,2014
Finland,Mexico,4.395604395604396e-06,24.0,2014
Finland,Netherlands,0.000126007326007326,688.0,2014
Finland,New Zealand,1.8315018315018315e-05,100.0,2014
Finland,Norway,0.00010586080586080587,578.0,2014
Finland,Poland,2.032967032967033e-05,111.0,2014
Finland,Slovak Republic,5.494505494505495e-07,3.0,2014
Finland,Slovenia,7.326007326007326e-06,40.0,2014
Finland,Spain,0.00016135531135531137,881.0,2014
Finland,Sweden,0.0004826007326007326,2635.0,2014
Finland,Switzerland,8.443223443223443e-05,461.0,2014
Finland,United Kingdom,0.0003663003663003663,2000.0,2014
Finland,United States,6.41025641025641e-05,350.0,2014
Finland,Australia,2.645020065669464e-05,145.0,2015
Finland,Austria,6.639912440715068e-05,364.0,2015
Finland,Belgium,5.5271798613644656e-05,303.0,2015
Finland,Canada,1.5140459686245895e-05,83.0,2015
Finland,Chile,4.377964246625319e-06,24.0,2015
Finland,Czech Republic,4.377964246625319e-06,24.0,2015
Finland,Denmark,6.256840569135352e-05,343.0,2015
Finland,Estonia,0.00016399124407150676,899.0,2015
Finland,Finland,0.0,0.0,2015
Finland,Germany,0.0004087924115286392,2241.0,2015
Finland,Hungary,1.7694272163443997e-05,97.0,2015
Finland,Iceland,6.2021160160525355e-06,34.0,2015
Finland,Italy,1.8423932871214887e-05,101.0,2015
Finland,Japan,0.00013042685151404596,715.0,2015
Finland,Korea,3.28347318496899e-05,180.0,2015
Finland,Latvia,8.755928493250638e-06,48.0,2015
Finland,Luxembourg,2.1524990879241152e-05,118.0,2015
Finland,Mexico,4.560379423568041e-06,25.0,2015
Finland,Netherlands,0.0001517694272163444,832.0,2015
Finland,New Zealand,2.2984312294782925e-05,126.0,2015
Finland,Norway,9.631521342575702e-05,528.0,2015
Finland,Poland,2.462604888726742e-05,135.0,2015
Finland,Slovak Republic,2.1889821233126595e-06,12.0,2015
Finland,Slovenia,8.208682962422474e-06,45.0,2015
Finland,Spain,0.00015632980663991244,857.0,2015
Finland,Sweden,0.0005127690623859905,2811.0,2015
Finland,Switzerland,7.387814666180226e-05,405.0,2015
Finland,United Kingdom,0.00036483035388544326,2000.0,2015
Finland,United States,7.424297701568771e-05,407.0,2015
Former Yugoslav Republic of Macedonia,Australia,0.0003559577677224736,708.0,1996
Former Yugoslav Republic of Macedonia,Austria,0.0003313222724987431,659.0,1996
Former Yugoslav Republic of Macedonia,Canada,6.737053795877326e-05,134.0,1996
Former Yugoslav Republic of Macedonia,France,0.0,0.0,1996
Former Yugoslav Republic of Macedonia,Germany,0.001424333836098542,2833.0,1996
Former Yugoslav Republic of Macedonia,Luxembourg,1.5082956259426847e-06,3.0,1996
Former Yugoslav Republic of Macedonia,Norway,1.0558069381598793e-05,21.0,1996
Former Yugoslav Republic of Macedonia,Turkey,0.0001975867269984917,393.0,1996
Former Yugoslav Republic of Macedonia,Australia,0.000224,448.0,1997
Former Yugoslav Republic of Macedonia,Austria,0.000389,778.0,1997
Former Yugoslav Republic of Macedonia,Canada,3.35e-05,67.0,1997
Former Yugoslav Republic of Macedonia,Denmark,7.35e-05,147.0,1997
Former Yugoslav Republic of Macedonia,Finland,4e-06,8.0,1997
Former Yugoslav Republic of Macedonia,France,0.0,0.0,1997
Former Yugoslav Republic of Macedonia,Germany,0.0015465,3093.0,1997
Former Yugoslav Republic of Macedonia,Luxembourg,5.5e-06,11.0,1997
Former Yugoslav Republic of Macedonia,Norway,1.65e-05,33.0,1997
Former Yugoslav Republic of Macedonia,Spain,1.8e-05,36.0,1997
Former Yugoslav Republic of Macedonia,Turkey,0.000276,552.0,1997
Former Yugoslav Republic of Macedonia,United States,0.0003915,783.0,1997
Former Yugoslav Republic of Macedonia,Australia,0.0002385685884691849,480.0,1998
Former Yugoslav Republic of Macedonia,Austria,0.0003757455268389662,756.0,1998
Former Yugoslav Republic of Macedonia,Canada,5.3180914512922464e-05,107.0,1998
Former Yugoslav Republic of Macedonia,Denmark,8.648111332007952e-05,174.0,1998
Former Yugoslav Republic of Macedonia,Finland,8.946322067594433e-06,18.0,1998
Former Yugoslav Republic of Macedonia,France,0.0,0.0,1998
Former Yugoslav Republic of Macedonia,Germany,0.0015447316103379721,3108.0,1998
Former Yugoslav Republic of Macedonia,Italy,0.0008061630218687873,1622.0,1998
Former Yugoslav Republic of Macedonia,Luxembourg,1.242544731610338e-05,25.0,1998
Former Yugoslav Republic of Macedonia,Norway,2.3359840954274354e-05,47.0,1998
Former Yugoslav Republic of Macedonia,Poland,6.958250497017893e-06,14.0,1998
Former Yugoslav Republic of Macedonia,Slovenia,0.00026689860834990057,537.0,1998
Former Yugoslav Republic of Macedonia,Spain,7.952286282306163e-06,16.0,1998
Former Yugoslav Republic of Macedonia,Turkey,0.00037624254473161034,757.0,1998
Former Yugoslav Republic of Macedonia,United States,0.00039015904572564615,785.0,1998
Former Yugoslav Republic of Macedonia,Austria,0.0004634387351778656,938.0,1999
Former Yugoslav Republic of Macedonia,Canada,8.942687747035573e-05,181.0,1999
Former Yugoslav Republic of Macedonia,Denmark,7.16403162055336e-05,145.0,1999
Former Yugoslav Republic of Macedonia,Finland,4.940711462450593e-06,10.0,1999
Former Yugoslav Republic of Macedonia,France,2.9644268774703556e-05,60.0,1999
Former Yugoslav Republic of Macedonia,Germany,0.0015933794466403161,3225.0,1999
Former Yugoslav Republic of Macedonia,Italy,0.0014145256916996047,2863.0,1999
Former Yugoslav Republic of Macedonia,Luxembourg,1.1857707509881423e-05,24.0,1999
Former Yugoslav Republic of Macedonia,Norway,1.7786561264822134e-05,36.0,1999
Former Yugoslav Republic of Macedonia,Poland,1.7786561264822134e-05,36.0,1999
Former Yugoslav Republic of Macedonia,Slovenia,0.00040810276679841895,826.0,1999
Former Yugoslav Republic of Macedonia,Spain,4.940711462450593e-06,10.0,1999
Former Yugoslav Republic of Macedonia,United States,0.00028112648221343875,569.0,1999
Former Yugoslav Republic of Macedonia,Austria,0.00044717444717444715,910.0,2000
Former Yugoslav Republic of Macedonia,Canada,0.00011744471744471744,239.0,2000
Former Yugoslav Republic of Macedonia,Chile,3.43980343980344e-06,7.0,2000
Former Yugoslav Republic of Macedonia,Denmark,5.307125307125307e-05,108.0,2000
Former Yugoslav Republic of Macedonia,Finland,3.43980343980344e-06,7.0,2000
Former Yugoslav Republic of Macedonia,France,3.587223587223587e-05,73.0,2000
Former Yugoslav Republic of Macedonia,Germany,0.0016914004914004915,3442.0,2000
Former Yugoslav Republic of Macedonia,Iceland,2.457002457002457e-06,5.0,2000
Former Yugoslav Republic of Macedonia,Italy,0.001824078624078624,3712.0,2000
Former Yugoslav Republic of Macedonia,Korea,4.914004914004914e-07,1.0,2000
Former Yugoslav Republic of Macedonia,Luxembourg,4.422604422604422e-06,9.0,2000
Former Yugoslav Republic of Macedonia,New Zealand,3.3415233415233415e-05,68.0,2000
Former Yugoslav Republic of Macedonia,Norway,2.800982800982801e-05,57.0,2000
Former Yugoslav Republic of Macedonia,Poland,1.2776412776412776e-05,26.0,2000
Former Yugoslav Republic of Macedonia,Spain,8.845208845208845e-06,18.0,2000
Former Yugoslav Republic of Macedonia,Sweden,7.46928746928747e-05,152.0,2000
Former Yugoslav Republic of Macedonia,United States,0.0003882063882063882,790.0,2000
Former Yugoslav Republic of Macedonia,Austria,0.0006696035242290749,1368.0,2001
Former Yugoslav Republic of Macedonia,Canada,0.00014488497307880567,296.0,2001
Former Yugoslav Republic of Macedonia,Chile,1.4684287812041115e-06,3.0,2001
Former Yugoslav Republic of Macedonia,Denmark,4.0626529613313756e-05,83.0,2001
Former Yugoslav Republic of Macedonia,Finland,5.873715124816446e-06,12.0,2001
Former Yugoslav Republic of Macedonia,France,6.558981889378365e-05,134.0,2001
Former Yugoslav Republic of Macedonia,Germany,0.0025937347038668622,5299.0,2001
Former Yugoslav Republic of Macedonia,Hungary,0.0,0.0,2001
Former Yugoslav Republic of Macedonia,Iceland,3.915810083210965e-06,8.0,2001
Former Yugoslav Republic of Macedonia,Korea,2.936857562408223e-06,6.0,2001
Former Yugoslav Republic of Macedonia,Luxembourg,2.4963289280469897e-05,51.0,2001
Former Yugoslav Republic of Macedonia,New Zealand,3.524229074889868e-05,72.0,2001
Former Yugoslav Republic of Macedonia,Norway,2.2515907978463043e-05,46.0,2001
Former Yugoslav Republic of Macedonia,Poland,2.2515907978463043e-05,46.0,2001
Former Yugoslav Republic of Macedonia,Spain,1.4684287812041115e-05,30.0,2001
Former Yugoslav Republic of Macedonia,Sweden,7.488986784140969e-05,153.0,2001
Former Yugoslav Republic of Macedonia,United States,0.00045080763582966226,921.0,2001
Former Yugoslav Republic of Macedonia,Australia,0.00020693020985846754,424.0,2002
Former Yugoslav Republic of Macedonia,Austria,0.0008789653489507076,1801.0,2002
Former Yugoslav Republic of Macedonia,Canada,0.0001703269887750122,349.0,2002
Former Yugoslav Republic of Macedonia,Chile,9.760858955588093e-07,2.0,2002
Former Yugoslav Republic of Macedonia,Denmark,3.9531478770131774e-05,81.0,2002
Former Yugoslav Republic of Macedonia,Finland,3.4163006344558322e-06,7.0,2002
Former Yugoslav Republic of Macedonia,France,5.31966813079551e-05,109.0,2002
Former Yugoslav Republic of Macedonia,Germany,0.0019292337725719862,3953.0,2002
Former Yugoslav Republic of Macedonia,Hungary,0.0,0.0,2002
Former Yugoslav Republic of Macedonia,Iceland,1.4641288433382137e-06,3.0,2002
Former Yugoslav Republic of Macedonia,Korea,4.880429477794046e-07,1.0,2002
Former Yugoslav Republic of Macedonia,Luxembourg,1.6593460224499757e-05,34.0,2002
Former Yugoslav Republic of Macedonia,New Zealand,2.9282576866764276e-05,60.0,2002
Former Yugoslav Republic of Macedonia,Norway,3.904343582235237e-05,80.0,2002
Former Yugoslav Republic of Macedonia,Poland,2.244997559785261e-05,46.0,2002
Former Yugoslav Republic of Macedonia,Spain,1.4153245485602733e-05,29.0,2002
Former Yugoslav Republic of Macedonia,Sweden,6.734992679355783e-05,138.0,2002
Former Yugoslav Republic of Macedonia,United States,0.00040068326012689115,821.0,2002
Former Yugoslav Republic of Macedonia,Australia,0.00020652703360935217,424.0,2003
Former Yugoslav Republic of Macedonia,Austria,0.000772528007793473,1586.0,2003
Former Yugoslav Republic of Macedonia,Canada,0.0003107647345348271,638.0,2003
Former Yugoslav Republic of Macedonia,Chile,0.0,0.0,2003
Former Yugoslav Republic of Macedonia,Czech Republic,7.744763760350707e-05,159.0,2003
Former Yugoslav Republic of Macedonia,Denmark,3.117389186556259e-05,64.0,2003
Former Yugoslav Republic of Macedonia,Finland,4.870920603994155e-06,10.0,2003
Former Yugoslav Republic of Macedonia,France,7.452508524111057e-05,153.0,2003
Former Yugoslav Republic of Macedonia,Germany,0.0017939600584510472,3683.0,2003
Former Yugoslav Republic of Macedonia,Hungary,0.0,0.0,2003
Former Yugoslav Republic of Macedonia,Iceland,4.870920603994155e-07,1.0,2003
Former Yugoslav Republic of Macedonia,Korea,4.870920603994155e-07,1.0,2003
Former Yugoslav Republic of Macedonia,Luxembourg,1.1203117389186556e-05,23.0,2003
Former Yugoslav Republic of Macedonia,New Zealand,1.8996590355577204e-05,39.0,2003
Former Yugoslav Republic of Macedonia,Norway,2.484169508037019e-05,51.0,2003
Former Yugoslav Republic of Macedonia,Poland,2.9712615684364344e-05,61.0,2003
Former Yugoslav Republic of Macedonia,Slovak Republic,4.4812469556746225e-05,92.0,2003
Former Yugoslav Republic of Macedonia,Spain,1.4612761811982465e-05,30.0,2003
Former Yugoslav Republic of Macedonia,Sweden,8.426692644909888e-05,173.0,2003
Former Yugoslav Republic of Macedonia,United States,0.0003180711154408183,653.0,2003
Former Yugoslav Republic of Macedonia,Australia,0.00019348565872630044,398.0,2004
Former Yugoslav Republic of Macedonia,Austria,0.0007574137092853671,1558.0,2004
Former Yugoslav Republic of Macedonia,Canada,0.00021487603305785124,442.0,2004
Former Yugoslav Republic of Macedonia,Chile,9.722897423432182e-07,2.0,2004
