,Recipient,Report Year,3yrAverage Money,3yrAverage Money per cap
488,Colombia,2013.0,823306666.6666666,17.73907527852813
489,Colombia,2014.0,864213333.3333334,18.44936669058129
490,Colombia,2015.0,913970000.0,19.282627030896105
491,Colombia,2016.0,1128696666.6666667,23.582291362580516
492,Comoros,1996.0,869070000.0,117.82526401040057
493,Comoros,1997.0,502566666.6666667,103.38630019928051
494,Comoros,1998.0,45940000.0,94.16017439944953
495,Comoros,1999.0,48273333.333333336,96.10028681641427
496,Comoros,2000.0,43273333.333333336,84.15996907628904
497,Comoros,2001.0,40253333.333333336,76.52933539943434
498,Comoros,2002.0,37320000.0,68.6509041638403
499,Comoros,2003.0,40620000.0,72.97636044693127
500,Comoros,2004.0,40753333.333333336,71.77994668176446
501,Comoros,2005.0,36096666.666666664,62.09698952989802
502,Comoros,2006.0,31276666.666666668,52.44385039883063
503,Comoros,2007.0,32226666.666666668,52.651636865583875
504,Comoros,2008.0,36970000.0,58.797031544064545
505,Comoros,2009.0,41513333.333333336,64.64088506720897
506,Comoros,2010.0,46746666.666666664,71.07085466909014
507,Comoros,2011.0,53636666.666666664,79.39524854691757
508,Comoros,2012.0,56110000.0,81.37404003337215
509,Comoros,2013.0,72443333.33333333,102.1231253800374
510,Comoros,2014.0,103443333.33333333,141.6452942147575
511,Comoros,2015.0,109453333.33333333,147.95596876047296
512,Comoros,2016.0,99143333.33333333,131.5182484829737
513,Congo,1996.0,110773333.33333333,110.69493159754268
514,Congo,1997.0,276856666.6666667,156.01881687379515
515,Congo,1998.0,390210000.0,134.85016299809672
516,Congo,1999.0,360963333.3333333,123.36205771302586
517,Congo,2000.0,242760000.0,80.29874503123206
518,Congo,2001.0,130900000.0,41.84807853982383
519,Congo,2002.0,138793333.33333334,43.28440438962337
520,Congo,2003.0,109046666.66666667,32.76569191490645
521,Congo,2004.0,119210000.0,35.058713330671644
522,Congo,2005.0,133556666.66666667,37.98681128469275
523,Congo,2006.0,615846666.6666666,166.70433502140776
524,Congo,2007.0,722250000.0,193.51801853078067
525,Congo,2008.0,708936666.6666666,188.67240927654976
526,Congo,2009.0,329166666.6666667,82.81158290474107
527,Congo,2010.0,281753333.3333333,68.10197071257211
528,Congo,2011.0,655756666.6666666,152.30535739540753
529,Congo,2012.0,612550000.0,139.66143282378388
530,Congo,2013.0,576210000.0,130.01065937669821
531,Congo,2014.0,210030000.0,45.62700900974448
532,Congo,2015.0,150416666.66666666,31.75928692509684
533,Congo,2016.0,136630000.0,28.09594975129275
534,Costa Rica,1996.0,131620000.0,48.484029751482495
535,Costa Rica,1997.0,136010000.0,41.54396326941765
536,Costa Rica,1998.0,129540000.0,36.093122491535844
537,Costa Rica,1999.0,119480000.0,32.506189230525045
538,Costa Rica,2000.0,104203333.33333333,27.721331637598638
539,Costa Rica,2001.0,103160000.0,26.829857930147238
540,Costa Rica,2002.0,97543333.33333333,24.855112336840232
541,Costa Rica,2003.0,94830000.0,23.78297494486192
542,Costa Rica,2004.0,90366666.66666667,22.25030418010876
543,Costa Rica,2005.0,86583333.33333333,20.987197189010406
544,Costa Rica,2006.0,83683333.33333333,20.016905677059352
545,Costa Rica,2007.0,72536666.66666667,17.102065750961046
546,Costa Rica,2008.0,86556666.66666667,20.033622332093916
547,Costa Rica,2009.0,97086666.66666667,22.179131961553505
548,Costa Rica,2010.0,115240000.0,26.032207858607123
549,Costa Rica,2011.0,112356666.66666667,25.02640817129117
550,Costa Rica,2012.0,97866666.66666667,21.58890367297599
551,Costa Rica,2013.0,77853333.33333333,16.979715530268297
552,Costa Rica,2014.0,60676666.666666664,13.036049297941707
553,Costa Rica,2015.0,65893333.333333336,13.988261590282297
554,Costa Rica,2016.0,91710000.0,19.227985540314485
555,Croatia,1997.0,130560000.0,28.85442203533726
556,Croatia,1998.0,132020000.0,24.092921639506955
557,Croatia,1999.0,115560000.0,25.42824591794083
558,Croatia,2000.0,83950000.0,18.688723921034427
559,Croatia,2001.0,95816666.66666667,21.506752125833497
560,Croatia,2002.0,130113333.33333333,29.40700526120516
561,Croatia,2003.0,166783333.33333334,37.83776204515923
562,Croatia,2004.0,185920000.0,42.27519781657019
563,Croatia,2005.0,175873333.33333334,40.06116869014224
564,Croatia,2006.0,157806666.66666666,35.9959720254833
565,Croatia,2007.0,172193333.33333334,39.341456428656535
566,Croatia,2008.0,176136666.66666666,40.30583609110295
567,Croatia,2009.0,204210000.0,46.82158383606662
568,Croatia,2010.0,187546666.66666666,43.09689074647923
569,Croatia,2011.0,180513333.33333334,41.57340633523475
570,Cuba,1996.0,130256666.66666667,6.060514626536985
571,Cuba,1997.0,98023333.33333333,6.336969938017432
572,Cuba,1998.0,77553333.33333333,7.074431944285084
573,Cuba,1999.0,87510000.0,7.940952976774779
574,Cuba,2000.0,91563333.33333333,8.277472414687002
575,Cuba,2001.0,85060000.0,7.6620213248114775
576,Cuba,2002.0,76876666.66666667,6.895278945328424
577,Cuba,2003.0,78973333.33333333,7.058613642142729
578,Cuba,2004.0,88416666.66666667,7.881599779978153
579,Cuba,2005.0,98800000.0,8.785857665073648
580,Cuba,2006.0,101663333.33333333,9.0243359428925
581,Cuba,2007.0,99376666.66666667,8.809117952817383
582,Cuba,2008.0,94140000.0,8.334919497485393
583,Cuba,2009.0,98943333.33333333,8.753066237656604
584,Cuba,2010.0,104126666.66666667,9.20568092590464
585,Cuba,2011.0,112426666.66666667,9.93071570222825
586,Cuba,2012.0,101403333.33333333,8.9469738232101
587,Cuba,2013.0,93143333.33333333,8.204276878615422
588,Cuba,2014.0,82670000.0,7.26165443988408
589,Cuba,2015.0,128250000.0,11.22894868607529
590,Cuba,2016.0,288116666.6666667,25.161664119154057
591,Democratic People's Republic of Korea,1996.0,262926666.66666666,0.6238853326643975
592,Democratic People's Republic of Korea,1997.0,202046666.66666666,0.8230507492929412
593,Democratic People's Republic of Korea,1998.0,56486666.666666664,2.5386441241158777
594,Democratic People's Republic of Korea,1999.0,99986666.66666667,4.461871262239531
595,Democratic People's Republic of Korea,2000.0,181766666.66666666,8.046366540979355
596,Democratic People's Republic of Korea,2001.0,178396666.66666666,7.852161101795656
597,Democratic People's Republic of Korea,2002.0,190770000.0,8.33163971777271
598,Democratic People's Republic of Korea,2003.0,218880000.0,9.430768994642358
599,Democratic People's Republic of Korea,2004.0,236473333.33333334,10.135888869684967
600,Democratic People's Republic of Korea,2005.0,238103333.33333334,10.138308184437582
601,Democratic People's Republic of Korea,2006.0,150080000.0,6.33343572936899
602,Democratic People's Republic of Korea,2007.0,115553333.33333333,4.847768453387114
603,Democratic People's Republic of Korea,2008.0,88303333.33333333,3.6702393267473226
604,Democratic People's Republic of Korea,2009.0,128676666.66666667,5.305221181660525
605,Democratic People's Republic of Korea,2010.0,130310000.0,5.3579968687249035
606,Democratic People's Republic of Korea,2011.0,120993333.33333333,4.956067938515717
607,Democratic People's Republic of Korea,2012.0,81713333.33333333,3.320320057584176
608,Democratic People's Republic of Korea,2013.0,88023333.33333333,3.5599776146318582
609,Democratic People's Republic of Korea,2014.0,91993333.33333333,3.702197064507089
610,Democratic People's Republic of Korea,2015.0,99720000.0,3.988517702134255
611,Democratic People's Republic of Korea,2016.0,115890000.0,4.611393898391511
612,Democratic Republic of the Congo,1996.0,166590000.0,6.8314437373018615
613,Democratic Republic of the Congo,1997.0,196750000.0,6.3453596463115085
614,Democratic Republic of the Congo,1998.0,226226666.66666666,5.300683300392922
615,Democratic Republic of the Congo,1999.0,207973333.33333334,4.753275208483312
616,Democratic Republic of the Congo,2000.0,205810000.0,4.592243998428817
617,Democratic Republic of the Congo,2001.0,223000000.0,4.840862535117865
618,Democratic Republic of the Congo,2002.0,285076666.6666667,6.021407926668508
619,Democratic Republic of the Congo,2003.0,912813333.3333334,18.49814610023377
620,Democratic Republic of the Congo,2004.0,3055326666.6666665,60.02664858211685
621,Democratic Republic of the Congo,2005.0,3647553333.3333335,70.9685086808768
622,Democratic Republic of the Congo,2006.0,3616603333.3333335,69.14760755156975
623,Democratic Republic of the Congo,2007.0,2184693333.3333335,39.861992339054034
624,Democratic Republic of the Congo,2008.0,1918860000.0,34.065932023971904
625,Democratic Republic of the Congo,2009.0,1830850000.0,31.475081090185984
626,Democratic Republic of the Congo,2010.0,1826006666.6666667,30.064506056591878
627,Democratic Republic of the Congo,2011.0,2686523333.3333335,42.67081537604698
628,Democratic Republic of the Congo,2012.0,4294416666.6666665,65.86214243475291
629,Democratic Republic of the Congo,2013.0,4367730000.0,65.70858444703943
630,Democratic Republic of the Congo,2014.0,3848643333.3333335,56.49394487260951
631,Democratic Republic of the Congo,2015.0,2413116666.6666665,33.90685989224877
632,Democratic Republic of the Congo,2016.0,2447863333.3333335,33.167642031556625
633,Djibouti,1996.0,1694853333.3333333,254.26600626965876
634,Djibouti,1997.0,982523333.3333334,211.17612841616756
635,Djibouti,1998.0,115050000.0,178.503175194815
636,Djibouti,1999.0,111270000.0,168.28041687954567
637,Djibouti,2000.0,107603333.33333333,158.3052616000426
638,Djibouti,2001.0,104400000.0,149.3263713954203
639,Djibouti,2002.0,100530000.0,140.34615144495555
640,Djibouti,2003.0,102343333.33333333,139.74076398165923
641,Djibouti,2004.0,99863333.33333333,133.88448409425422
642,Djibouti,2005.0,93986666.66666667,124.13399026643837
643,Djibouti,2006.0,86000000.0,111.63580782156708
644,Djibouti,2007.0,96810000.0,123.26076395930453
645,Djibouti,2008.0,109476666.66666667,137.34756415404408
646,Djibouti,2009.0,126973333.33333333,156.85094890917114
647,Djibouti,2010.0,137563333.33333334,166.87313270749368
648,Djibouti,2011.0,142536666.66666666,170.37197093412252
649,Djibouti,2012.0,142610000.0,167.69403005615024
650,Djibouti,2013.0,138160000.0,159.46078527755742
651,Djibouti,2014.0,143296666.66666666,162.5709523007679
652,Djibouti,2015.0,151396666.66666666,168.78130473111244
653,Djibouti,2016.0,167163333.33333334,183.03640286948533
654,Dominica,1996.0,129083333.33333333,348.68544600938975
655,Dominica,1997.0,93343333.33333333,522.7699530516431
656,Dominica,1998.0,38306666.666666664,539.5305164319249
657,Dominica,1999.0,41986666.666666664,594.2092555331992
658,Dominica,2000.0,29386666.666666668,417.8759221998659
659,Dominica,2001.0,27506666.666666668,392.9523809523809
660,Dominica,2002.0,23880000.0,341.14285714285717
661,Dominica,2003.0,32210000.0,460.1428571428571
662,Dominica,2004.0,30246666.666666668,432.0952380952381
663,Dominica,2005.0,33333333.333333332,476.19047619047615
664,Dominica,2006.0,28213333.333333332,401.27028839704894
665,Dominica,2007.0,30570000.0,433.3024815560027
666,Dominica,2008.0,24800000.0,349.29577464788736
667,Dominica,2009.0,23840000.0,335.77464788732397
668,Dominica,2010.0,28190000.0,397.0422535211267
669,Dominica,2011.0,31663333.333333332,445.96244131455404
670,Dominica,2012.0,32963333.333333332,462.4778299426187
671,Dominica,2013.0,30073333.333333332,419.89893062076163
672,Dominica,2014.0,26636666.666666668,369.9537037037037
673,Dominica,2015.0,24423333.333333332,337.8887620497209
674,Dominica,2016.0,22013333.333333332,303.0517503805175
675,Dominican Republic,1996.0,81336666.66666667,21.93797198939008
676,Dominican Republic,1997.0,134823333.33333334,22.128013064652464
677,Dominican Republic,1998.0,185020000.0,23.071969997605937
678,Dominican Republic,1999.0,186646666.66666666,22.853365306471048
679,Dominican Republic,2000.0,233770000.0,28.08671640226326
680,Dominican Republic,2001.0,234186666.66666666,27.807076708461125
681,Dominican Republic,2002.0,237756666.66666666,27.835016850979144
682,Dominican Republic,2003.0,218150000.0,25.032739933828612
683,Dominican Republic,2004.0,216703333.33333334,24.5666634148244
684,Dominican Republic,2005.0,199870000.0,22.346168472568678
685,Dominican Republic,2006.0,162893333.33333334,17.905784083707506
686,Dominican Republic,2007.0,182330000.0,19.709741481583727
687,Dominican Republic,2008.0,203506666.66666666,21.680372432850643
688,Dominican Republic,2009.0,224676666.66666666,23.648601795654837
689,Dominican Republic,2010.0,212830000.0,22.107147493689382
690,Dominican Republic,2011.0,213176666.66666666,21.820743924194108
691,Dominican Republic,2012.0,232343333.33333334,23.44102483313301
692,Dominican Republic,2013.0,273423333.3333333,27.23690339599828
693,Dominican Republic,2014.0,260366666.66666666,25.676778895014746
694,Dominican Republic,2015.0,237786666.66666666,23.17516113790289
695,Dominican Republic,2016.0,247803333.33333334,23.760227487897424
696,Ecuador,1996.0,291600000.0,30.040257546650718
697,Ecuador,1997.0,338400000.0,28.869644477530553
698,Ecuador,1998.0,316446666.6666667,27.11963560194381
699,Ecuador,1999.0,313966666.6666667,26.355562521635676
700,Ecuador,2000.0,281570000.0,23.171611195634878
701,Ecuador,2001.0,283880000.0,22.919442081244792
702,Ecuador,2002.0,287656666.6666667,22.749005127643386
703,Ecuador,2003.0,335086666.6666667,26.032123071506998
704,Ecuador,2004.0,344936666.6666667,26.397634763109505
705,Ecuador,2005.0,339216666.6666667,25.56135274408472
706,Ecuador,2006.0,333750000.0,24.681163670198696
707,Ecuador,2007.0,321616666.6666667,23.42864144436159
708,Ecuador,2008.0,308470000.0,22.128658718124154
709,Ecuador,2009.0,280400000.0,19.736313258000735
710,Ecuador,2010.0,278806666.6666667,19.299358057739063
711,Ecuador,2011.0,265070000.0,18.06901589805543
712,Ecuador,2012.0,244856666.66666666,16.414560983580383
713,Ecuador,2013.0,223413333.33333334,14.729470382657487
714,Ecuador,2014.0,215556666.66666666,13.989996554105659
715,Ecuador,2015.0,207110000.0,13.227768559340452
716,Ecuador,2016.0,263290000.0,16.503932189565102
717,Egypt,1996.0,1087330000.0,63.542478985162695
718,Egypt,1997.0,1946643333.3333333,49.523657438840665
719,Egypt,1998.0,2743906666.6666665,42.258670794863285
720,Egypt,1999.0,2817433333.3333335,42.5880037873801
721,Egypt,2000.0,2706430000.0,40.20149033236824
722,Egypt,2001.0,2566070000.0,37.4437585618773
723,Egypt,2002.0,2370066666.6666665,33.917007922225736
724,Egypt,2003.0,2319173333.3333335,32.5662062874162
725,Egypt,2004.0,2120800000.0,29.267617933354654
726,Egypt,2005.0,2087570000.0,28.230751379104294
727,Egypt,2006.0,1914430000.0,25.40022969077526
728,Egypt,2007.0,1840400000.0,24.030635467322625
729,Egypt,2008.0,1687803333.3333333,21.6013313607275
730,Egypt,2009.0,1841530000.0,23.1020814959823
731,Egypt,2010.0,1871546666.6666667,23.124859332601947
732,Egypt,2011.0,1737523333.3333333,21.13207557644866
733,Egypt,2012.0,1349636666.6666667,16.085746437002385
734,Egypt,2013.0,1581693333.3333333,18.329006904996643
735,Egypt,2014.0,3060183333.3333335,34.45217211131608
736,Egypt,2015.0,4045146666.6666665,44.91122460856849
737,Egypt,2016.0,4461296666.666667,48.78903998448332
738,El Salvador,1996.0,2657506666.6666665,142.2363461801414
739,El Salvador,1997.0,1435680000.0,70.69767570489911
740,El Salvador,1998.0,369456666.6666667,65.1651039372557
741,El Salvador,1999.0,339983333.3333333,59.41698540505905
742,El Salvador,2000.0,306040000.0,53.0265398562093
743,El Salvador,2001.0,274366666.6666667,47.11765352831784
744,El Salvador,2002.0,306060000.0,52.12819699465314
745,El Salvador,2003.0,343456666.6666667,58.13248113312898
746,El Salvador,2004.0,350116666.6666667,58.97741484103468
747,El Salvador,2005.0,325496666.6666667,54.53354492049485
748,El Salvador,2006.0,290510000.0,48.41961875852312
749,El Salvador,2007.0,270280000.0,44.85214270780295
750,El Salvador,2008.0,244810000.0,40.43441140908768
751,El Salvador,2009.0,244063333.33333334,40.11408965454198
752,El Salvador,2010.0,271263333.3333333,44.37731675292459
753,El Salvador,2011.0,320613333.3333333,52.21335803052551
754,El Salvador,2012.0,341990000.0,55.46910891833867
755,El Salvador,2013.0,332406666.6666667,53.69826638747573
756,El Salvador,2014.0,276610000.0,44.48979690398806
757,El Salvador,2015.0,213906666.66666666,34.25627335721581
758,El Salvador,2016.0,167890000.0,26.745496865065366
759,Equatorial Guinea,1996.0,111056666.66666667,106.0891669098638
760,Equatorial Guinea,1997.0,76423333.33333333,81.11110064405504
761,Equatorial Guinea,1998.0,40110000.0,76.60572855380643
762,Equatorial Guinea,1999.0,38846666.666666664,71.36137025554274
763,Equatorial Guinea,2000.0,36836666.666666664,65.09535912861817
764,Equatorial Guinea,2001.0,37870000.0,64.14172875078793
765,Equatorial Guinea,2002.0,35676666.666666664,58.16651196654337
766,Equatorial Guinea,2003.0,35760000.0,56.08994387302613
767,Equatorial Guinea,2004.0,31753333.333333332,47.70170462728916
768,Equatorial Guinea,2005.0,38576666.666666664,55.19459255832365
769,Equatorial Guinea,2006.0,41623333.333333336,57.149546190952314
770,Equatorial Guinea,2007.0,43006666.666666664,57.16684750141909
771,Equatorial Guinea,2008.0,36360000.0,46.156179614614594
772,Equatorial Guinea,2009.0,31753333.333333332,38.39721921023723
773,Equatorial Guinea,2010.0,30910000.0,35.64981947026323
774,Equatorial Guinea,2011.0,46596666.666666664,50.49667189361122
775,Equatorial Guinea,2012.0,44803333.333333336,47.2457686245344
776,Equatorial Guinea,2013.0,40460000.0,41.64037106199982
777,Equatorial Guinea,2014.0,17110000.0,16.70194281336403
778,Equatorial Guinea,2015.0,11766666.666666666,10.99313430836296
779,Equatorial Guinea,2016.0,9406666.666666666,8.315109202389538
780,Eritrea,1996.0,68063333.33333333,53.4939071454067
781,Eritrea,1997.0,131696666.66666667,63.97935057043248
782,Eritrea,1998.0,181470000.0,58.160509347949734
783,Eritrea,1999.0,193480000.0,61.056537250867706
784,Eritrea,2000.0,195163333.33333334,60.36592288273926
785,Eritrea,2001.0,227070000.0,68.61398892264333
786,Eritrea,2002.0,293373333.3333333,85.79058575987092
787,Eritrea,2003.0,330586666.6666667,94.29939009740728
788,Eritrea,2004.0,375070000.0,103.87857280715953
789,Eritrea,2005.0,339323333.3333333,90.86105453998107
790,Eritrea,2006.0,366340000.0,95.06995637846863
791,Eritrea,2007.0,282243333.3333333,71.58281972515199
792,Eritrea,2008.0,227850000.0,56.57375916952515
793,Eritrea,2009.0,140313333.33333334,33.81501235680333
794,Eritrea,2010.0,140236666.66666666,33.16345760804838
795,Eritrea,2011.0,142490000.0,33.026459495414066
796,Eritrea,2012.0,137940000.0,31.43761789833235
797,Eritrea,2013.0,134136666.66666667,30.020986798349355
798,Eritrea,2014.0,109736666.66666667,24.111898404304753
799,Eritrea,2015.0,95236666.66666667,20.54336177128006
800,Eritrea,2016.0,85193333.33333333,17.930049536383567
801,Ethiopia,1996.0,434966666.6666667,24.296948621651996
802,Ethiopia,1997.0,742800000.0,20.712405537175954
803,Ethiopia,1998.0,972436666.6666666,16.512220877787815
804,Ethiopia,1999.0,902680000.0,14.826163939101022
805,Ethiopia,2000.0,869500000.0,13.834381311240781
806,Ethiopia,2001.0,948206666.6666666,14.658949576804625
807,Ethiopia,2002.0,1178103333.3333333,17.60786074280753
808,Ethiopia,2003.0,1506670000.0,21.882497594059682
809,Ethiopia,2004.0,1863420000.0,26.376772142286455
810,Ethiopia,2005.0,2039806666.6666667,28.09548900947568
811,Ethiopia,2006.0,2175750000.0,29.14285714525354
812,Ethiopia,2007.0,3630820000.0,46.828021289498146
813,Ethiopia,2008.0,3750163333.3333335,47.54827482502815
814,Ethiopia,2009.0,4028063333.3333335,50.11508423269496
815,Ethiopia,2010.0,3115843333.3333335,37.33775623888735
816,Ethiopia,2011.0,3408290000.0,39.88598624673886
817,Ethiopia,2012.0,3449890000.0,39.392678402760275
818,Ethiopia,2013.0,3237213333.3333335,35.98865233034528
819,Ethiopia,2014.0,3330360000.0,35.9983443361617
820,Ethiopia,2015.0,3364176666.6666665,35.44030492634848
821,Ethiopia,2016.0,3454326666.6666665,35.51653408344696
822,Fiji,1996.0,2257060000.0,96.58708591608506
823,Fiji,1997.0,1159576666.6666667,82.08376339502364
824,Fiji,1998.0,62783333.333333336,80.10576728677883
825,Fiji,1999.0,59673333.333333336,75.34568664161755
826,Fiji,2000.0,58206666.666666664,72.8043934494027
827,Fiji,2001.0,52730000.0,65.47998324067642
828,Fiji,2002.0,48053333.333333336,59.33632025951346
829,Fiji,2003.0,44996666.666666664,55.297564765587175
830,Fiji,2004.0,50130000.0,61.44542660612032
831,Fiji,2005.0,60403333.333333336,73.92129211377066
832,Fiji,2006.0,68533333.33333333,83.66686126600577
833,Fiji,2007.0,69620000.0,84.6837548962739
834,Fiji,2008.0,62660000.0,75.74793460531548
835,Fiji,2009.0,53186666.666666664,63.772860068482885
836,Fiji,2010.0,53486666.666666664,63.37419642195235
837,Fiji,2011.0,58366666.666666664,68.45097310115209
838,Fiji,2012.0,62963333.333333336,73.26482104630321
839,Fiji,2013.0,69046666.66666667,79.5911389844431
840,Fiji,2014.0,72460000.0,82.88729825153261
841,Fiji,2015.0,80130000.0,91.06293481430627
842,Fiji,2016.0,87080000.0,98.21847965222481
843,Former Yugoslav Republic of Macedonia,1996.0,89196666.66666667,37.45605512451303
844,Former Yugoslav Republic of Macedonia,1997.0,102963333.33333333,57.253031572936344
845,Former Yugoslav Republic of Macedonia,1998.0,110380000.0,55.42128417973083
846,Former Yugoslav Republic of Macedonia,1999.0,128283333.33333333,64.11911902308289
847,Former Yugoslav Republic of Macedonia,2000.0,207520000.0,102.91214055587425
848,Former Yugoslav Republic of Macedonia,2001.0,286986666.6666667,141.6016942004279
849,Former Yugoslav Republic of Macedonia,2002.0,362106666.6666667,178.0281574473779
850,Former Yugoslav Republic of Macedonia,2003.0,371166666.6666667,181.7256590725802
851,Former Yugoslav Republic of Macedonia,2004.0,361840000.0,176.6597707957811
852,Former Yugoslav Republic of Macedonia,2005.0,345760000.0,168.44079572623238
853,Former Yugoslav Republic of Macedonia,2006.0,304343333.3333333,147.9989415420933
854,Former Yugoslav Republic of Macedonia,2007.0,268996666.6666667,130.60075767377327
855,Former Yugoslav Republic of Macedonia,2008.0,236326666.66666666,114.58308460090215
856,Former Yugoslav Republic of Macedonia,2009.0,211506666.66666666,102.43104836496776
857,Former Yugoslav Republic of Macedonia,2010.0,196196666.66666666,94.9235167608128
858,Former Yugoslav Republic of Macedonia,2011.0,186103333.33333334,89.94906071711159
859,Former Yugoslav Republic of Macedonia,2012.0,189916666.66666666,91.7159774368585
860,Former Yugoslav Republic of Macedonia,2013.0,189686666.66666666,91.53354506006178
861,Former Yugoslav Republic of Macedonia,2014.0,205980000.0,99.31015135545768
862,Former Yugoslav Republic of Macedonia,2015.0,228690000.0,110.16661911009588
863,Former Yugoslav Republic of Macedonia,2016.0,262653333.33333334,126.43207401425214
864,Gabon,1996.0,260343333.33333334,221.53655643432612
865,Gabon,1997.0,251880000.0,236.96619518752127
866,Gabon,1998.0,203436666.66666666,183.34366911764627
867,Gabon,1999.0,166200000.0,146.48222472719752
868,Gabon,2000.0,117863333.33333333,100.9671866405442
869,Gabon,2001.0,106056666.66666667,88.42059046270408
870,Gabon,2002.0,110643333.33333333,89.6840772717173
871,Gabon,2003.0,123566666.66666667,97.7157621848135
872,Gabon,2004.0,149633333.33333334,115.2748470213163
873,Gabon,2005.0,140346666.66666666,105.91313393420573
874,Gabon,2006.0,131003333.33333333,96.51580951384058
875,Gabon,2007.0,100506666.66666667,71.69510281159911
876,Gabon,2008.0,96956666.66666667,67.23048709267762
877,Gabon,2009.0,87903333.33333333,59.098747751880126
878,Gabon,2010.0,89943333.33333333,58.49887959007817
879,Gabon,2011.0,97050000.0,60.96148067008494
880,Gabon,2012.0,98900000.0,60.3713857619955
881,Gabon,2013.0,94370000.0,55.81248809733563
882,Gabon,2014.0,86780000.0,49.41614998976083
883,Gabon,2015.0,95036666.66666667,52.18380112712058
884,Gabon,2016.0,105910000.0,56.39138038325174
885,Gambia,1996.0,99326666.66666667,93.94870161897175
886,Gambia,1997.0,82990000.0,72.75997080911515
887,Gambia,1998.0,67360000.0,61.437279193229166
888,Gambia,1999.0,67283333.33333333,59.591438850508496
889,Gambia,2000.0,65343333.333333336,56.40010557057298
890,Gambia,2001.0,68116666.66666667,56.914980766299244
891,Gambia,2002.0,73003333.33333333,59.05434609757081
892,Gambia,2003.0,86420000.0,67.87896814021609
893,Gambia,2004.0,88556666.66666667,67.55742606830474
894,Gambia,2005.0,90883333.33333333,67.18781260236825
895,Gambia,2006.0,84926666.66666667,60.782898715821226
896,Gambia,2007.0,87590000.0,60.66158161247903
897,Gambia,2008.0,156950000.0,103.75807229868501
898,Gambia,2009.0,162853333.33333334,105.79897329915745
899,Gambia,2010.0,175066666.66666666,111.37096350598104
900,Gambia,2011.0,115570000.0,70.35045189072015
901,Gambia,2012.0,124843333.33333333,73.82834652284521
902,Gambia,2013.0,127816666.66666667,73.12195885963452
903,Gambia,2014.0,125956666.66666667,69.98779291041127
904,Gambia,2015.0,118953333.33333333,64.19619656685467
905,Gambia,2016.0,115870000.0,60.36798000636893
906,Georgia,1996.0,162316666.66666666,42.47922375068786
907,Georgia,1997.0,252906666.66666666,58.05638685929896
908,Georgia,1998.0,313770000.0,63.465801242688634
909,Georgia,1999.0,319590000.0,65.354503428763
910,Georgia,2000.0,300380000.0,62.24769379137661
911,Georgia,2001.0,274186666.6666667,57.416272244021826
912,Georgia,2002.0,319703333.3333333,67.7735854257002
913,Georgia,2003.0,361383333.3333333,77.49645434112726
914,Georgia,2004.0,387640000.0,83.74346738094032
915,Georgia,2005.0,383633333.3333333,83.75291783282688
916,Georgia,2006.0,361883333.3333333,79.88793996884745
917,Georgia,2007.0,402783333.3333333,89.81668982434991
918,Georgia,2008.0,411486666.6666667,92.74121277202805
919,Georgia,2009.0,591870000.0,135.23889028797456
920,Georgia,2010.0,753526666.6666666,174.0866030364646
921,Georgia,2011.0,828993333.3333334,193.12378088937075
922,Georgia,2012.0,720246666.6666666,169.92810729246855
923,Georgia,2013.0,637880000.0,153.00833965063873
924,Georgia,2014.0,640146666.6666666,155.9178956669739
925,Georgia,2015.0,649923333.3333334,160.49137151661932
926,Georgia,2016.0,611870000.0,153.01483877776147
927,Ghana,1996.0,683930000.0,50.781999133860346
928,Ghana,1997.0,784416666.6666666,50.649289011372694
929,Ghana,1998.0,873856666.6666666,50.891883728712
930,Ghana,1999.0,950493333.3333334,53.91429598896124
931,Ghana,2000.0,956153333.3333334,52.96801452546824
932,Ghana,2001.0,987280000.0,53.51330924950548
933,Ghana,2002.0,985470000.0,51.967084258783935
934,Ghana,2003.0,1038056666.6666666,53.37405123351587
935,Ghana,2004.0,1160830000.0,58.18492956711049
936,Ghana,2005.0,1604206666.6666667,77.9081416378343
937,Ghana,2006.0,1815680000.0,86.3456516175609
938,Ghana,2007.0,3444810000.0,158.43685218949486
939,Ghana,2008.0,3003503333.3333335,136.0878311711692
940,Ghana,2009.0,2826773333.3333335,126.48056439443197
941,Ghana,2010.0,1283566666.6666667,54.947614490079786
942,Ghana,2011.0,1462236666.6666667,61.03993758850286
943,Ghana,2012.0,1626346666.6666667,66.32393998534683
944,Ghana,2013.0,1694963333.3333333,67.45852193959247
945,Ghana,2014.0,1577190000.0,61.43719823665341
946,Ghana,2015.0,1373460000.0,52.345745657408884
947,Ghana,2016.0,1416830000.0,52.39642690224937
948,Grenada,1996.0,994303333.3333334,190.6885865457294
949,Grenada,1997.0,638103333.3333334,193.8188485515218
950,Grenada,1998.0,15863333.333333334,157.64356435643563
951,Grenada,1999.0,14883333.333333334,147.35973597359734
952,Grenada,2000.0,15526666.666666666,153.72937293729373
953,Grenada,2001.0,18816666.666666668,185.5037856726849
954,Grenada,2002.0,20393333.333333332,200.48696046075193
955,Grenada,2003.0,21580000.0,211.56862745098042
956,Grenada,2004.0,18683333.333333332,183.16993464052288
957,Grenada,2005.0,19060000.0,186.21168855891872
958,Grenada,2006.0,32266666.666666668,313.77720667555053
959,Grenada,2007.0,37410000.0,363.20388349514565
960,Grenada,2008.0,40516666.666666664,392.43714214588
961,Grenada,2009.0,31723333.333333332,306.01101568334576
