Recipient,Report Year,3yrAverage Money,3yrAverage Money per cap,3yrAverage Migration per Cap,3yrAverage Migration,Continent,Region
Democratic People's Republic of Korea,2016.0,115890000.0,4.611393898391511,2.9795188465698338e-05,748.3333333333334,ASIA,EasternAsia
Democratic Republic of the Congo,1999.0,207973333.33333334,4.753275208483312,0.00011046729873548432,4872.333333333333,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2000.0,205810000.0,4.592243998428817,0.00012051604585042717,5397.333333333333,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2001.0,223000000.0,4.840862535117865,0.00011009346656460203,5031.666666666667,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2002.0,285076666.6666667,6.021407926668508,9.332323302919639e-05,4403.333333333333,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2003.0,912813333.3333334,18.49814610023377,9.97276780279299e-05,4842.333333333333,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2004.0,3055326666.6666665,60.02664858211685,0.00010588037648271956,5279.667333333334,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2005.0,3647553333.3333335,70.9685086808768,0.00010603452354434191,5449.335666666667,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2006.0,3616603333.3333335,69.14760755156975,0.00010776223533316644,5725.002333333334,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2007.0,2184693333.3333335,39.861992339054034,0.0001244855546486478,6847.001666666667,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2008.0,1918860000.0,34.065932023971904,0.000142364413204539,8079.666666666667,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2009.0,1830850000.0,31.475081090185984,0.00015550134375125093,9089.666666666666,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2010.0,1826006666.6666667,30.064506056591878,0.00015731324269826498,9501.666666666666,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2011.0,2686523333.3333335,42.67081537604698,0.0001558216786276798,9728.0,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2012.0,4294416666.6666665,65.86214243475291,0.00015545974442595387,10031.666666666666,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2013.0,4367730000.0,65.70858444703943,0.00017020287887953636,11395.333333333334,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2014.0,3848643333.3333335,56.49394487260951,0.00018002591635150599,12444.666666666666,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2015.0,2413116666.6666665,33.90685989224877,0.00019403963100648864,13837.666666666666,AFRICA,MiddleAfrica
Democratic Republic of the Congo,2016.0,2447863333.3333335,33.167642031556625,0.00019348872120210445,14283.0,AFRICA,MiddleAfrica
Djibouti,1999.0,111270000.0,168.28041687954567,0.00020009538833111795,132.66666666666666,AFRICA,EasternAfrica
Djibouti,2000.0,107603333.33333333,158.3052616000426,0.000235975305515383,161.0,AFRICA,EasternAfrica
Djibouti,2001.0,104400000.0,149.3263713954203,0.00031787409143525623,224.0,AFRICA,EasternAfrica
Djibouti,2002.0,100530000.0,140.34615144495555,0.0004735055057946066,341.6666666666667,AFRICA,EasternAfrica
Djibouti,2003.0,102343333.33333333,139.74076398165923,0.0004757932627204332,347.6666666666667,AFRICA,EasternAfrica
Djibouti,2004.0,99863333.33333333,133.88448409425422,0.000404590132960927,300.0,AFRICA,EasternAfrica
Djibouti,2005.0,93986666.66666667,124.13399026643837,0.00029020283393513474,220.34400000000002,AFRICA,EasternAfrica
Djibouti,2006.0,86000000.0,111.63580782156708,0.0003167613945912579,244.67733333333334,AFRICA,EasternAfrica
Djibouti,2007.0,96810000.0,123.26076395930453,0.0003446677246605768,270.0106666666667,AFRICA,EasternAfrica
Djibouti,2008.0,109476666.66666667,137.34756415404408,0.0003139295002857448,249.33333333333334,AFRICA,EasternAfrica
Djibouti,2009.0,126973333.33333333,156.85094890917114,0.00030718119809464156,248.66666666666666,AFRICA,EasternAfrica
Djibouti,2010.0,137563333.33333334,166.87313270749368,0.0003223926596237126,266.0,AFRICA,EasternAfrica
Djibouti,2011.0,142536666.66666666,170.37197093412252,0.0004022912974995096,337.33366666666666,AFRICA,EasternAfrica
Djibouti,2012.0,142610000.0,167.69403005615024,0.0004242733436944984,361.33366666666666,AFRICA,EasternAfrica
Djibouti,2013.0,138160000.0,159.46078527755742,0.0005306600318240497,460.66766666666666,AFRICA,EasternAfrica
Djibouti,2014.0,143296666.66666666,162.5709523007679,0.0006150148983963075,543.6673333333333,AFRICA,EasternAfrica
Djibouti,2015.0,151396666.66666666,168.78130473111244,0.0007254085210209985,650.6673333333333,AFRICA,EasternAfrica
Djibouti,2016.0,167163333.33333334,183.03640286948533,0.0008112517494140876,741.0,AFRICA,EasternAfrica
Dominica,1999.0,41986666.666666664,594.2092555331992,0.009149429912810194,646.3333333333334,CARRIBEANS,Carribeans
Dominica,2000.0,29386666.666666668,417.8759221998659,0.010178336686787392,717.3333333333334,CARRIBEANS,Carribeans
Dominica,2001.0,27506666.666666668,392.9523809523809,0.008333333333333333,583.3333333333334,CARRIBEANS,Carribeans
Dominica,2002.0,23880000.0,341.14285714285717,0.009066666666666666,634.6666666666666,CARRIBEANS,Carribeans
Dominica,2003.0,32210000.0,460.1428571428571,0.009319047619047617,652.3333333333334,CARRIBEANS,Carribeans
Dominica,2004.0,30246666.666666668,432.0952380952381,0.009647628571428571,675.334,CARRIBEANS,Carribeans
Dominica,2005.0,33333333.333333332,476.19047619047615,0.008814295238095238,617.0006666666667,CARRIBEANS,Carribeans
Dominica,2006.0,28213333.333333332,401.27028839704894,0.009763054460093895,686.6673333333333,CARRIBEANS,Carribeans
Dominica,2007.0,30570000.0,433.3024815560027,0.010650368879946345,753.0,CARRIBEANS,Carribeans
Dominica,2008.0,24800000.0,349.29577464788736,0.01171830985915493,832.0,CARRIBEANS,Carribeans
Dominica,2009.0,23840000.0,335.77464788732397,0.013145539906103287,933.3333333333334,CARRIBEANS,Carribeans
Dominica,2010.0,28190000.0,397.0422535211267,0.013309859154929578,945.0,CARRIBEANS,Carribeans
Dominica,2011.0,31663333.333333332,445.96244131455404,0.012957746478873239,920.0,CARRIBEANS,Carribeans
Dominica,2012.0,32963333.333333332,462.4778299426187,0.011883476786645801,847.3333333333334,CARRIBEANS,Carribeans
Dominica,2013.0,30073333.333333332,419.89893062076163,0.010378129890453834,743.3333333333334,CARRIBEANS,Carribeans
Dominica,2014.0,26636666.666666668,369.9537037037037,0.009615740740740739,692.3333333333334,CARRIBEANS,Carribeans
Dominica,2015.0,24423333.333333332,337.8887620497209,0.00951610857432775,688.6666666666666,CARRIBEANS,Carribeans
Dominica,2016.0,22013333.333333332,303.0517503805175,0.009266615930999493,673.3333333333334,CARRIBEANS,Carribeans
Dominican Republic,1999.0,186646666.66666666,22.853365306471048,0.003872340983423325,31511.0,CARRIBEANS,Carribeans
Dominican Republic,2000.0,233770000.0,28.08671640226326,0.0031069251868095517,25738.0,CARRIBEANS,Carribeans
Dominican Republic,2001.0,234186666.66666666,27.807076708461125,0.0028948551106790666,24406.0,CARRIBEANS,Carribeans
Dominican Republic,2002.0,237756666.66666666,27.835016850979144,0.0029930970743913417,25647.666666666668,CARRIBEANS,Carribeans
Dominican Republic,2003.0,218150000.0,25.032739933828612,0.00324872237367298,28280.666666666668,CARRIBEANS,Carribeans
Dominican Republic,2004.0,216703333.33333334,24.5666634148244,0.0036175020571572597,31992.0,CARRIBEANS,Carribeans
Dominican Republic,2005.0,199870000.0,22.346168472568678,0.004182154240195733,37564.0,CARRIBEANS,Carribeans
Dominican Republic,2006.0,162893333.33333334,17.905784083707506,0.00457034484920358,41632.0,CARRIBEANS,Carribeans
Dominican Republic,2007.0,182330000.0,19.709741481583727,0.005206306250960787,48142.334,CARRIBEANS,Carribeans
Dominican Republic,2008.0,203506666.66666666,21.680372432850643,0.00533466516708999,50015.334,CARRIBEANS,Carribeans
Dominican Republic,2009.0,224676666.66666666,23.648601795654837,0.0056028183264575015,53228.00066666667,CARRIBEANS,Carribeans
Dominican Republic,2010.0,212830000.0,22.107147493689382,0.005820568382894358,56150.0,CARRIBEANS,Carribeans
Dominican Republic,2011.0,213176666.66666666,21.820743924194108,0.006332599440025014,61910.333333333336,CARRIBEANS,Carribeans
Dominican Republic,2012.0,232343333.33333334,23.44102483313301,0.006602748908298384,65338.00033333333,CARRIBEANS,Carribeans
Dominican Republic,2013.0,273423333.3333333,27.23690339599828,0.006393630860480189,64073.666999999994,CARRIBEANS,Carribeans
Dominican Republic,2014.0,260366666.66666666,25.676778895014746,0.006024435479027952,61147.00033333333,CARRIBEANS,Carribeans
Dominican Republic,2015.0,237786666.66666666,23.17516113790289,0.005811162123015255,59728.666666666664,CARRIBEANS,Carribeans
Dominican Republic,2016.0,247803333.33333334,23.760227487897424,0.005808042658728915,60446.0,CARRIBEANS,Carribeans
Ecuador,1999.0,313966666.6666667,26.355562521635676,0.0007988230894576645,9527.0,AMERICA,SouthernAmerica
Ecuador,2000.0,281570000.0,23.171611195634878,0.0011155861907700619,13644.0,AMERICA,SouthernAmerica
Ecuador,2001.0,283880000.0,22.919442081244792,0.003633883178850971,45632.0,AMERICA,SouthernAmerica
Ecuador,2002.0,287656666.6666667,22.749005127643386,0.0059391622640955245,75449.33333333333,AMERICA,SouthernAmerica
Ecuador,2003.0,335086666.6666667,26.032123071506998,0.00807523493609968,103763.33333333333,AMERICA,SouthernAmerica
Ecuador,2004.0,344936666.6666667,26.397634763109505,0.007844152148888579,102530.0,AMERICA,SouthernAmerica
Ecuador,2005.0,339216666.6666667,25.56135274408472,0.006438617663577835,85234.66666666667,AMERICA,SouthernAmerica
Ecuador,2006.0,333750000.0,24.681163670198696,0.004664998400948391,62675.666666666664,AMERICA,SouthernAmerica
Ecuador,2007.0,321616666.6666667,23.42864144436159,0.0032874323659634573,45161.0,AMERICA,SouthernAmerica
Ecuador,2008.0,308470000.0,22.128658718124154,0.0033301494428363914,46582.333333333336,AMERICA,SouthernAmerica
Ecuador,2009.0,280400000.0,19.736313258000735,0.0036868810405671546,52409.333333333336,AMERICA,SouthernAmerica
Ecuador,2010.0,278806666.6666667,19.299358057739063,0.0033589987528201376,48440.666666666664,AMERICA,SouthernAmerica
Ecuador,2011.0,265070000.0,18.06901589805543,0.002824879307380925,41350.333333333336,AMERICA,SouthernAmerica
Ecuador,2012.0,244856666.66666666,16.414560983580383,0.0021263376352873404,31696.666666666668,AMERICA,SouthernAmerica
Ecuador,2013.0,223413333.33333334,14.729470382657487,0.0018064229836053632,27378.666666666668,AMERICA,SouthernAmerica
Ecuador,2014.0,215556666.66666666,13.989996554105659,0.0016540079062581032,25486.333333333332,AMERICA,SouthernAmerica
Ecuador,2015.0,207110000.0,13.227768559340452,0.0015514450319909264,24292.333333333332,AMERICA,SouthernAmerica
Ecuador,2016.0,263290000.0,16.503932189565102,0.0015185589006018758,24140.666666666668,AMERICA,SouthernAmerica
Egypt,1999.0,2817433333.3333335,42.5880037873801,0.00016453794244520727,10930.666666666666,AFRICA,NorthernAfrica
Egypt,2000.0,2706430000.0,40.20149033236824,0.00019324388172390714,13016.666666666666,AFRICA,NorthernAfrica
Egypt,2001.0,2566070000.0,37.4437585618773,0.00020777577069325604,14273.666666666666,AFRICA,NorthernAfrica
Egypt,2002.0,2370066666.6666665,33.917007922225736,0.00021763712973035094,15241.333333333334,AFRICA,NorthernAfrica
Egypt,2003.0,2319173333.3333335,32.5662062874162,0.00022398502651368603,15940.333333333334,AFRICA,NorthernAfrica
Egypt,2004.0,2120800000.0,29.267617933354654,0.00022168744987233744,16091.333333333334,AFRICA,NorthernAfrica
Egypt,2005.0,2087570000.0,28.230751379104294,0.00025272047721704106,18758.0,AFRICA,NorthernAfrica
Egypt,2006.0,1914430000.0,25.40022969077526,0.00029229802078105084,22075.0,AFRICA,NorthernAfrica
Egypt,2007.0,1840400000.0,24.030635467322625,0.000335470665263261,25768.666666666668,AFRICA,NorthernAfrica
Egypt,2008.0,1687803333.3333333,21.6013313607275,0.00033213539704865074,25959.666666666668,AFRICA,NorthernAfrica
Egypt,2009.0,1841530000.0,23.1020814959823,0.0003327432272120748,26451.666666666668,AFRICA,NorthernAfrica
Egypt,2010.0,1871546666.6666667,23.124859332601947,0.00033141216308690954,26857.0,AFRICA,NorthernAfrica
Egypt,2011.0,1737523333.3333333,21.13207557644866,0.00035719986841677907,29512.666666666668,AFRICA,NorthernAfrica
Egypt,2012.0,1349636666.6666667,16.085746437002385,0.0003772636011012808,31763.333333333332,AFRICA,NorthernAfrica
Egypt,2013.0,1581693333.3333333,18.329006904996643,0.00038916431960322827,33441.0,AFRICA,NorthernAfrica
Egypt,2014.0,3060183333.3333335,34.45217211131608,0.0004056130763298448,35672.0,AFRICA,NorthernAfrica
Egypt,2015.0,4045146666.6666665,44.91122460856849,0.0004157010737418306,37347.666666666664,AFRICA,NorthernAfrica
Egypt,2016.0,4461296666.666667,48.78903998448332,0.00042265789518754914,38776.666666666664,AFRICA,NorthernAfrica
El Salvador,1999.0,339983333.3333333,59.41698540505905,0.003074592705480794,17594.666666666668,AMERICA,CentralAmerica
El Salvador,2000.0,306040000.0,53.0265398562093,0.0028586799972193447,16505.0,AMERICA,CentralAmerica
El Salvador,2001.0,274366666.6666667,47.11765352831784,0.0031143986854555127,18159.0,AMERICA,CentralAmerica
El Salvador,2002.0,306060000.0,52.12819699465314,0.004039197109306082,23732.666666666668,AMERICA,CentralAmerica
El Salvador,2003.0,343456666.6666667,58.13248113312898,0.004965550100351491,29336.666666666668,AMERICA,CentralAmerica
El Salvador,2004.0,350116666.6666667,58.97741484103468,0.005274003866187149,31319.333333333332,AMERICA,CentralAmerica
El Salvador,2005.0,325496666.6666667,54.53354492049485,0.005237039281569908,31269.0,AMERICA,CentralAmerica
El Salvador,2006.0,290510000.0,48.41961875852312,0.004707658709479046,28238.33366666667,AMERICA,CentralAmerica
El Salvador,2007.0,270280000.0,44.85214270780295,0.00492285199515714,29681.000333333333,AMERICA,CentralAmerica
El Salvador,2008.0,244810000.0,40.43441140908768,0.004488308814512571,27182.667,AMERICA,CentralAmerica
El Salvador,2009.0,244063333.33333334,40.11408965454198,0.004471185981944,27181.666666666668,AMERICA,CentralAmerica
El Salvador,2010.0,271263333.3333333,44.37731675292459,0.0038693871320088584,23640.333333333332,AMERICA,CentralAmerica
El Salvador,2011.0,320613333.3333333,52.21335803052551,0.003794065105453348,23285.333333333332,AMERICA,CentralAmerica
El Salvador,2012.0,341990000.0,55.46910891833867,0.0037746198982790296,23269.666666666668,AMERICA,CentralAmerica
El Salvador,2013.0,332406666.6666667,53.69826638747573,0.0035664570207348174,22081.666666666668,AMERICA,CentralAmerica
El Salvador,2014.0,276610000.0,44.48979690398806,0.0035294681792846752,21958.666666666668,AMERICA,CentralAmerica
El Salvador,2015.0,213906666.66666666,34.25627335721581,0.0035420950938971373,22147.333333333332,AMERICA,CentralAmerica
El Salvador,2016.0,167890000.0,26.745496865065366,0.0037488515032054032,23549.333333333332,AMERICA,CentralAmerica
Equatorial Guinea,1999.0,38846666.666666664,71.36137025554274,0.00033045491051576136,184.33333333333334,AFRICA,MiddleAfrica
Equatorial Guinea,2000.0,36836666.666666664,65.09535912861817,0.0007089773584391668,408.3333333333333,AFRICA,MiddleAfrica
Equatorial Guinea,2001.0,37870000.0,64.14172875078793,0.0015306739586642912,921.0,AFRICA,MiddleAfrica
Equatorial Guinea,2002.0,35676666.666666664,58.16651196654337,0.0019221899786525335,1186.3333333333333,AFRICA,MiddleAfrica
Equatorial Guinea,2003.0,35760000.0,56.08994387302613,0.002038994919186287,1293.6666666666667,AFRICA,MiddleAfrica
Equatorial Guinea,2004.0,31753333.333333332,47.70170462728916,0.0017385840426757694,1161.0,AFRICA,MiddleAfrica
Equatorial Guinea,2005.0,38576666.666666664,55.19459255832365,0.0018836846173884132,1316.6666666666667,AFRICA,MiddleAfrica
Equatorial Guinea,2006.0,41623333.333333336,57.149546190952314,0.0023174129295843605,1691.0,AFRICA,MiddleAfrica
Equatorial Guinea,2007.0,43006666.666666664,57.16684750141909,0.0029057779951076994,2219.0,AFRICA,MiddleAfrica
Equatorial Guinea,2008.0,36360000.0,46.156179614614594,0.0033185156793415775,2638.0,AFRICA,MiddleAfrica
Equatorial Guinea,2009.0,31753333.333333332,38.39721921023723,0.0032425691120241493,2676.3333333333335,AFRICA,MiddleAfrica
Equatorial Guinea,2010.0,30910000.0,35.64981947026323,0.0025810654616591124,2218.6666666666665,AFRICA,MiddleAfrica
Equatorial Guinea,2011.0,46596666.666666664,50.49667189361122,0.0019286009321202318,1738.6666666666667,AFRICA,MiddleAfrica
Equatorial Guinea,2012.0,44803333.333333336,47.2457686245344,0.0014895256200326528,1411.0,AFRICA,MiddleAfrica
Equatorial Guinea,2013.0,40460000.0,41.64037106199982,0.0012986965916694378,1286.3333333333333,AFRICA,MiddleAfrica
Equatorial Guinea,2014.0,17110000.0,16.70194281336403,0.0011599664661978359,1202.3333333333333,AFRICA,MiddleAfrica
Equatorial Guinea,2015.0,11766666.666666666,10.99313430836296,0.0011225274833191643,1217.3333333333333,AFRICA,MiddleAfrica
Equatorial Guinea,2016.0,9406666.666666666,8.315109202389538,0.0012092942189282814,1370.3333333333333,AFRICA,MiddleAfrica
Eritrea,1999.0,193480000.0,61.056537250867706,0.0003975686337237998,1261.3333333333333,AFRICA,EasternAfrica
Eritrea,2000.0,195163333.33333334,60.36592288273926,0.0004506504007938215,1451.3333333333333,AFRICA,EasternAfrica
Eritrea,2001.0,227070000.0,68.61398892264333,0.0003946302261403029,1305.0,AFRICA,EasternAfrica
Eritrea,2002.0,293373333.3333333,85.79058575987092,0.00036924133673894204,1251.6666666666667,AFRICA,EasternAfrica
Eritrea,2003.0,330586666.6666667,94.29939009740728,0.00042455011895986853,1493.0,AFRICA,EasternAfrica
Eritrea,2004.0,375070000.0,103.87857280715953,0.0005368056723235195,1958.3333333333333,AFRICA,EasternAfrica
Eritrea,2005.0,339323333.3333333,90.86105453998107,0.0007033898511785353,2639.0,AFRICA,EasternAfrica
Eritrea,2006.0,366340000.0,95.06995637846863,0.0009099758860330282,3525.3333333333335,AFRICA,EasternAfrica
Eritrea,2007.0,282243333.3333333,71.58281972515199,0.0011304823098019403,4502.666666666667,AFRICA,EasternAfrica
Eritrea,2008.0,227850000.0,56.57375916952515,0.0013999204488622976,5701.333333333333,AFRICA,EasternAfrica
Eritrea,2009.0,140313333.33333334,33.81501235680333,0.0014951124152814696,6208.333333333333,AFRICA,EasternAfrica
Eritrea,2010.0,140236666.66666666,33.16345760804838,0.0016991188952949939,7200.666666666667,AFRICA,EasternAfrica
Eritrea,2011.0,142490000.0,33.026459495414066,0.0019881258131620957,8598.333333333334,AFRICA,EasternAfrica
Eritrea,2012.0,137940000.0,31.43761789833235,0.0023989076765120886,10555.0,AFRICA,EasternAfrica
Eritrea,2013.0,134136666.66666667,30.020986798349355,0.0026153090470884457,11710.0,AFRICA,EasternAfrica
Eritrea,2014.0,109736666.66666667,24.111898404304753,0.0030008885072219,13719.0,AFRICA,EasternAfrica
Eritrea,2015.0,95236666.66666667,20.54336177128006,0.004514950114330425,21148.666666666668,AFRICA,EasternAfrica
Eritrea,2016.0,85193333.33333333,17.930049536383567,0.006777522941202965,32368.666666666668,AFRICA,EasternAfrica
Ethiopia,1999.0,902680000.0,14.826163939101022,0.00012287413758532614,7551.666666666667,AFRICA,EasternAfrica
Ethiopia,2000.0,869500000.0,13.834381311240781,0.00015342442450217182,9637.333333333334,AFRICA,EasternAfrica
Ethiopia,2001.0,948206666.6666666,14.658949576804625,0.00015656729775538297,10123.333333333334,AFRICA,EasternAfrica
Ethiopia,2002.0,1178103333.3333333,17.60786074280753,0.0001621314943095505,10805.666666666666,AFRICA,EasternAfrica
Ethiopia,2003.0,1506670000.0,21.882497594059682,0.00017767801487106024,12199.0,AFRICA,EasternAfrica
Ethiopia,2004.0,1863420000.0,26.376772142286455,0.00019103035445958803,13485.666666666666,AFRICA,EasternAfrica
Ethiopia,2005.0,2039806666.6666667,28.09548900947568,0.00020868382777821995,15161.333333333334,AFRICA,EasternAfrica
Ethiopia,2006.0,2175750000.0,29.14285714525354,0.00022543401531794575,16859.666666666668,AFRICA,EasternAfrica
Ethiopia,2007.0,3630820000.0,46.828021289498146,0.0002666045555546117,20524.0,AFRICA,EasternAfrica
Ethiopia,2008.0,3750163333.3333335,47.54827482502815,0.0002820846866171589,22263.0,AFRICA,EasternAfrica
Ethiopia,2009.0,4028063333.3333335,50.11508423269496,0.00028229985925522347,22817.333333333332,AFRICA,EasternAfrica
Ethiopia,2010.0,3115843333.3333335,37.33775623888735,0.0002625012943534915,21831.666666666668,AFRICA,EasternAfrica
Ethiopia,2011.0,3408290000.0,39.88598624673886,0.00026073679305235964,22290.666666666668,AFRICA,EasternAfrica
Ethiopia,2012.0,3449890000.0,39.392678402760275,0.0002699341862786611,23690.333333333332,AFRICA,EasternAfrica
Ethiopia,2013.0,3237213333.3333335,35.98865233034528,0.00027107301673975865,24411.666666666668,AFRICA,EasternAfrica
Ethiopia,2014.0,3330360000.0,35.9983443361617,0.0002564254898945604,23667.0,AFRICA,EasternAfrica
Ethiopia,2015.0,3364176666.6666665,35.44030492634848,0.00023178398301903122,21944.666666666668,AFRICA,EasternAfrica
Ethiopia,2016.0,3454326666.6666665,35.51653408344696,0.0002116083643824223,20589.333333333332,AFRICA,EasternAfrica
Fiji,1999.0,59673333.333333336,75.34568664161755,0.006635658965351589,5262.0,OCEANIA,Oceania
Fiji,2000.0,58206666.666666664,72.8043934494027,0.00717064212735088,5733.333333333333,OCEANIA,Oceania
Fiji,2001.0,52730000.0,65.47998324067642,0.0071427998638958325,5755.333333333333,OCEANIA,Oceania
Fiji,2002.0,48053333.333333336,59.33632025951346,0.00798921571156168,6477.0,OCEANIA,Oceania
Fiji,2003.0,44996666.666666664,55.297564765587175,0.007997474846481155,6507.333333333333,OCEANIA,Oceania
Fiji,2004.0,50130000.0,61.44542660612032,0.007885243547044252,6430.333333333333,OCEANIA,Oceania
Fiji,2005.0,60403333.333333336,73.92129211377066,0.007132117226680767,5827.0,OCEANIA,Oceania
Fiji,2006.0,68533333.33333333,83.66686126600577,0.007311104393323581,5988.333333333333,OCEANIA,Oceania
Fiji,2007.0,69620000.0,84.6837548962739,0.007808445014356774,6423.0,OCEANIA,Oceania
Fiji,2008.0,62660000.0,75.74793460531548,0.007918296704619283,6556.0,OCEANIA,Oceania
Fiji,2009.0,53186666.666666664,63.772860068482885,0.007969922661043015,6653.0,OCEANIA,Oceania
Fiji,2010.0,53486666.666666664,63.37419642195235,0.007601164701489374,6409.666666666667,OCEANIA,Oceania
Fiji,2011.0,58366666.666666664,68.45097310115209,0.00684406030562993,5822.0,OCEANIA,Oceania
Fiji,2012.0,62963333.333333336,73.26482104630321,0.005777903161033204,4960.0,OCEANIA,Oceania
Fiji,2013.0,69046666.66666667,79.5911389844431,0.004845903970364145,4199.666666666667,OCEANIA,Oceania
Fiji,2014.0,72460000.0,82.88729825153261,0.0044955868456284164,3927.0,OCEANIA,Oceania
Fiji,2015.0,80130000.0,91.06293481430627,0.004437148217665391,3904.3333333333335,OCEANIA,Oceania
Fiji,2016.0,87080000.0,98.21847965222481,0.004314281340978645,3822.3333333333335,OCEANIA,Oceania
Former Yugoslav Republic of Macedonia,1999.0,128283333.33333333,64.11911902308289,0.0031881502091856435,6384.333333333333,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2000.0,207520000.0,102.91214055587425,0.0038614699864056765,7775.0,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2001.0,286986666.6666667,141.6016942004279,0.004445216096151786,8997.666666666666,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2002.0,362106666.6666667,178.0281574473779,0.004437362905295294,9025.0,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2003.0,371166666.6666667,181.7256590725802,0.00425919226580471,8696.666666666666,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2004.0,361840000.0,176.6597707957811,0.003955875771255873,8102.333333333333,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2005.0,345760000.0,168.44079572623238,0.0037639393671589933,7727.0,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2006.0,304343333.3333333,147.9989415420933,0.003590053455490029,7383.0,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2007.0,268996666.6666667,130.60075767377327,0.003437655186229096,7081.333333333333,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2008.0,236326666.66666666,114.58308460090215,0.0037435813275218644,7722.666666666667,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2009.0,211506666.66666666,102.43104836496776,0.004536442641779039,9369.333333333334,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2010.0,196196666.66666666,94.9235167608128,0.004827859982809028,9979.0,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2011.0,186103333.33333334,89.94906071711159,0.005650313332791043,11691.333333333334,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2012.0,189916666.66666666,91.7159774368585,0.0057684511938534315,11945.666666666666,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2013.0,189686666.66666666,91.53354506006178,0.007230974220162579,14986.0,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2014.0,205980000.0,99.31015135545768,0.008224885923108759,17061.0,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2015.0,228690000.0,110.16661911009588,0.009736292258600314,20210.333333333332,EUROPE,SouthernEurope
Former Yugoslav Republic of Macedonia,2016.0,262653333.33333334,126.43207401425214,0.01201829970197066,24969.0,EUROPE,SouthernEurope
Gabon,1999.0,166200000.0,146.48222472719752,0.00021325891621514054,245.0,AFRICA,MiddleAfrica
Gabon,2000.0,117863333.33333333,100.9671866405442,0.00025370820269145114,297.6666666666667,AFRICA,MiddleAfrica
Gabon,2001.0,106056666.66666667,88.42059046270408,0.0002865108306575516,344.3333333333333,AFRICA,MiddleAfrica
Gabon,2002.0,110643333.33333333,89.6840772717173,0.0003126304777189757,386.0,AFRICA,MiddleAfrica
Gabon,2003.0,123566666.66666667,97.7157621848135,0.00039444599209584097,500.0,AFRICA,MiddleAfrica
Gabon,2004.0,149633333.33333334,115.2748470213163,0.0004446215113948078,576.6666666666666,AFRICA,MiddleAfrica
Gabon,2005.0,140346666.66666666,105.91313393420573,0.0004892794036448477,650.0,AFRICA,MiddleAfrica
Gabon,2006.0,131003333.33333333,96.51580951384058,0.0004891987789585844,668.3343333333333,AFRICA,MiddleAfrica
Gabon,2007.0,100506666.66666667,71.69510281159911,0.0005598057744144562,788.3343333333333,AFRICA,MiddleAfrica
Gabon,2008.0,96956666.66666667,67.23048709267762,0.0006246348861737443,905.6676666666667,AFRICA,MiddleAfrica
Gabon,2009.0,87903333.33333333,59.098747751880126,0.0006985284079920702,1041.6666666666667,AFRICA,MiddleAfrica
Gabon,2010.0,89943333.33333333,58.49887959007817,0.000712702249810943,1096.0,AFRICA,MiddleAfrica
Gabon,2011.0,97050000.0,60.96148067008494,0.0007267760539136583,1154.0,AFRICA,MiddleAfrica
Gabon,2012.0,98900000.0,60.3713857619955,0.0007050917417287568,1156.3336666666667,AFRICA,MiddleAfrica
Gabon,2013.0,94370000.0,55.81248809733563,0.0007074477272146048,1201.0003333333334,AFRICA,MiddleAfrica
Gabon,2014.0,86780000.0,49.41614998976083,0.0007037295685415483,1237.6670000000001,AFRICA,MiddleAfrica
Gabon,2015.0,95036666.66666667,52.18380112712058,0.0007044620920507805,1278.6666666666667,AFRICA,MiddleAfrica
Gabon,2016.0,105910000.0,56.39138038325174,0.0006448852501462545,1205.3333333333333,AFRICA,MiddleAfrica
