Recipient,Year,Overall Sum,Money spent per capita
Costa Rica,2012,56580000.0,12.157284056725398
Costa Rica,2013,65530000.0,13.924776880577985
Costa Rica,2014,75570000.0,15.882723833543505
Costa Rica,2015,134030000.0,27.876455906821963
Croatia,1994,148710000.0,31.925719192786605
Croatia,1995,68510000.0,14.838639809400043
Croatia,1996,182080000.0,39.79890710382514
Croatia,1997,79950000.0,17.641218005295674
Croatia,1998,84650000.0,18.84461264470169
Croatia,1999,87250000.0,19.580341113105924
Croatia,2000,115550000.0,26.095302619692863
Croatia,2001,187540000.0,42.545372050816695
Croatia,2002,197260000.0,44.87261146496815
Croatia,2003,172960000.0,39.40760993392573
Croatia,2004,157400000.0,35.903284671532845
Croatia,2005,143060000.0,32.67702147099132
Croatia,2006,216120000.0,49.44406314344543
Croatia,2007,169230000.0,38.79642365887208
Croatia,2008,227280000.0,52.224264705882355
Croatia,2009,166130000.0,38.269983874683255
Croatia,2010,148130000.0,34.225970425138634
Cuba,1993,59420000.0,5.50491013526033
Cuba,1994,61430000.0,5.661229379780665
Cuba,1995,76510000.0,7.015404364569961
Cuba,1996,69430000.0,6.334276069701669
Cuba,1997,86720000.0,7.873615398583621
Cuba,1998,106380000.0,9.614967462039045
Cuba,1999,81590000.0,7.3438343834383435
Cuba,2000,67210000.0,6.0272621289570445
Cuba,2001,81830000.0,7.314740323589881
Cuba,2002,87880000.0,7.833838473881262
Cuba,2003,95540000.0,8.496220542463316
Cuba,2004,112980000.0,10.027513978876364
Cuba,2005,96470000.0,8.549273307337824
Cuba,2006,88680000.0,7.850566572237961
Cuba,2007,97270000.0,8.604918612880397
Cuba,2008,110880000.0,9.803713527851459
Cuba,2009,104230000.0,9.208410636982066
Cuba,2010,122170000.0,10.78002294185123
Cuba,2011,77810000.0,6.852487890797006
Cuba,2012,79450000.0,6.980319803198032
Cuba,2013,90750000.0,7.952155625657203
Cuba,2014,214550000.0,18.75437062937063
Cuba,2015,559050000.0,48.778466102434344
Democratic People's Republic of Korea,1993,17980000.0,0.8454810495626822
Democratic People's Republic of Korea,1994,7160000.0,0.3318194457317638
Democratic People's Republic of Korea,1995,15180000.0,0.6943555026987467
Democratic People's Republic of Korea,1996,31910000.0,1.4429772994483132
Democratic People's Republic of Korea,1997,122370000.0,5.478599570200573
Democratic People's Republic of Korea,1998,145680000.0,6.464036917069707
Democratic People's Republic of Korea,1999,277250000.0,12.19646313566778
Democratic People's Republic of Korea,2000,112260000.0,4.895983252649483
Democratic People's Republic of Korea,2001,182800000.0,7.902472765000865
Democratic People's Republic of Korea,2002,361580000.0,15.493850966276728
Democratic People's Republic of Korea,2003,165040000.0,7.011342877777306
Democratic People's Republic of Korea,2004,187690000.0,7.909730709258713
Democratic People's Republic of Korea,2005,97510000.0,4.079233601070951
Democratic People's Republic of Korea,2006,61460000.0,2.554341049831678
Democratic People's Republic of Korea,2007,105940000.0,4.377143329339338
Democratic People's Republic of Korea,2008,218630000.0,8.984179165810561
Democratic People's Republic of Korea,2009,66360000.0,2.712668111024813
Democratic People's Republic of Korea,2010,77990000.0,3.1713565387117764
Democratic People's Republic of Korea,2011,100790000.0,4.076935523015937
Democratic People's Republic of Korea,2012,85290000.0,3.4316407821678605
Democratic People's Republic of Korea,2013,89900000.0,3.598014888337469
Democratic People's Republic of Korea,2014,123970000.0,4.935897435897436
Democratic People's Republic of Korea,2015,133800000.00000001,5.30026937093963
Democratic Republic of the Congo,1993,251340000.0,6.472163568007416
Democratic Republic of the Congo,1994,330420000.0,8.204300541292149
Democratic Republic of the Congo,1995,242000000.0,5.81786710260602
Democratic Republic of the Congo,1996,214450000.0,5.0139112950363565
Democratic Republic of the Congo,1997,222230000.0,5.07027150353639
Democratic Republic of the Congo,1998,187240000.0,4.175642826877188
Democratic Republic of the Congo,1999,207960000.0,4.530817664872873
Democratic Republic of the Congo,2000,273800000.0,5.816127113603534
Democratic Republic of the Congo,2001,373470000.0,7.717279001529115
Democratic Republic of the Congo,2002,2091170000.0,41.96103218556866
Democratic Republic of the Congo,2003,6701340000.0,130.40163455925278
Democratic Republic of the Congo,2004,2150150000.0,40.54285929780895
Democratic Republic of the Congo,2005,1998320000.0,36.49832879764753
Democratic Republic of the Congo,2006,2405610000.0,42.5447889217056
Democratic Republic of the Congo,2007,1352650000.0,23.154678352562566
Democratic Republic of the Congo,2008,1734290000.0,28.725775996289794
Democratic Republic of the Congo,2009,2391080000.0,38.31306382092326
Democratic Republic of the Congo,2010,3934200000.0,60.973606310927885
Democratic Republic of the Congo,2011,6557970000.0,98.2997571724076
Democratic Republic of the Congo,2012,2611020000.0,37.8523898577828
Democratic Republic of the Congo,2013,2376940000.0,33.32968758763812
Democratic Republic of the Congo,2014,2251390000.0,30.538502231325367
Democratic Republic of the Congo,2015,2715260000.0,35.634736275706395
Djibouti,1993,189670000.0,306.9093851132686
Djibouti,1994,167150000.0,268.7299035369775
Djibouti,1995,117910000.0,187.15873015873015
Djibouti,1996,114400000.0,177.63975155279502
Djibouti,1997,112840000.0,170.71104387291982
Djibouti,1998,106570000.0,156.49045521292217
Djibouti,1999,103400000.0,147.71428571428572
Djibouti,2000,103230000.0,143.77437325905294
Djibouti,2001,94960000.0,129.54979536152797
Djibouti,2002,108840000.0,145.89812332439678
Djibouti,2003,95790000.0,126.20553359683794
Djibouti,2004,77330000.0,100.29831387808042
Djibouti,2005,84880000.0,108.40357598978288
Djibouti,2006,128220000.0,161.08040201005025
Djibouti,2007,115330000.0,142.55871446229912
Djibouti,2008,137370000.0,166.91373025516404
Djibouti,2009,159990000.0,191.1469534050179
Djibouti,2010,130250000.0,153.05522914218565
Djibouti,2011,137590000.0,158.8799076212471
Djibouti,2012,146640000.0,166.4472190692395
Djibouti,2013,145660000.0,162.38573021181716
Djibouti,2014,161890000.0,177.5109649122807
Djibouti,2015,193940000.0,209.21251348435814
Dominica,1993,17590000.0,247.74647887323943
Dominica,1994,25260000.0,355.77464788732397
Dominica,1995,31420000.0,442.53521126760563
Dominica,1996,54670000.0,770.0
Dominica,1997,28830000.0,406.056338028169
Dominica,1998,42460000.0,606.5714285714286
Dominica,1999,16870000.0,241.0
Dominica,2000,23190000.0,331.2857142857143
Dominica,2001,31580000.0,451.14285714285717
Dominica,2002,41860000.0,598.0
Dominica,2003,17300000.0,247.14285714285714
Dominica,2004,40840000.0,583.4285714285714
Dominica,2005,26500000.0,373.23943661971833
Dominica,2006,24370000.0,343.23943661971833
Dominica,2007,23530000.0,331.40845070422534
Dominica,2008,23620000.0,332.67605633802816
Dominica,2009,37420000.0,527.0422535211268
Dominica,2010,33950000.0,478.16901408450707
Dominica,2011,27520000.0,382.22222222222223
Dominica,2012,28750000.0,399.30555555555554
Dominica,2013,23640000.0,328.3333333333333
Dominica,2014,20880000.0,286.027397260274
Dominica,2015,21520000.0,294.7945205479452
Dominican Republic,1993,167560000.0,22.015503875968992
Dominican Republic,1994,141510000.0,18.25228943634722
Dominican Republic,1995,201610000.0,25.54612265585403
Dominican Republic,1996,181340000.0,22.585627101756135
Dominican Republic,1997,172110000.0,21.084160235207644
Dominican Republic,1998,206490000.0,24.89030858244937
Dominican Republic,1999,322710000.0,38.28568038913276
Dominican Republic,2000,173360000.0,20.24524115380124
Dominican Republic,2001,217200000.0,24.97412901000345
Dominican Republic,2002,263890000.0,29.87884963768116
Dominican Republic,2003,169020000.0,18.847011596788583
Dominican Republic,2004,166700000.0,18.312644183236294
Dominican Republic,2005,152960000.0,16.55769647109764
Dominican Republic,2006,227330000.0,24.258883790417244
Dominican Republic,2007,230230000.0,24.224537037037038
Dominican Republic,2008,216470000.0,22.46238455951022
Dominican Republic,2009,191790000.0,19.634520884520885
Dominican Republic,2010,231270000.0,23.365326328551223
Dominican Republic,2011,273970000.0,27.32322728632692
Dominican Republic,2012,315030000.0,31.022156573116693
Dominican Republic,2013,192100000.0,18.68495282560062
Dominican Republic,2014,206230000.0,19.818374014991353
Dominican Republic,2015,345080000.0,32.777355623100306
Ecuador,1993,363370000.0,33.18144461692996
Ecuador,1994,320930000.0,28.66470167917113
Ecuador,1995,323490000.0,28.27462634385106
Ecuador,1996,346630000.0,29.66960540956946
Ecuador,1997,279220000.0,23.414675052410903
Ecuador,1998,316050000.0,25.98240710292667
Ecuador,1999,249440000.0,20.11775143156706
Ecuador,2000,286150000.0,22.658167709240637
Ecuador,2001,327380000.0,25.47109624212246
Ecuador,2002,391730000.0,29.967105263157894
Ecuador,2003,315700000.0,23.754702784048156
Ecuador,2004,310220000.0,22.962250185048113
Ecuador,2005,375330000.0,27.326538041499816
Ecuador,2006,279300000.0,19.997136106536836
Ecuador,2007,270780000.0,19.0623020063358
Ecuador,2008,291120000.0,20.14950166112957
Ecuador,2009,274520000.0,18.68627050575182
Ecuador,2010,229570000.0,15.3712755272849
Ecuador,2011,230480000.0,15.18613691770442
Ecuador,2012,210190000.0,13.630998702983138
Ecuador,2013,206000000.0,13.152854041629421
Ecuador,2014,205140000.0,12.89945293340879
Ecuador,2015,378730000.0,23.459489593657086
Egypt,1993,5203390000.0,84.91725961224623
Egypt,1994,3979540000.0,63.67671530977982
Egypt,1995,2678120000.0,42.03346203346204
Egypt,1996,2783080000.0,42.86079497328015
Egypt,1997,2770520000.0,41.881755377847654
Egypt,1998,2898700000.0,43.0214610110125
Egypt,1999,2450070000.0,35.70125460824457
Egypt,2000,2349440000.0,33.60856006637485
Egypt,2001,2310690000.0,32.44120909205779
Egypt,2002,2297390000.0,31.64884970381595
Egypt,2003,1754320000.0,23.71279500419021
Egypt,2004,2211000000.0,29.33060942930673
Egypt,2005,1777970000.0,23.15728463882883
Egypt,2006,1532230000.0,19.604012333832316
Egypt,2007,1753210000.0,22.042697109521356
Egypt,2008,2239150000.0,27.659535044593227
Egypt,2009,1622280000.0,19.672345843691264
Egypt,2010,1351140000.0,16.064345841061492
Egypt,2011,1075490000.0,12.520547626254395
Egypt,2012,2318450000.0,26.402127247674034
Egypt,2013,5786610000.0,64.43384146001982
Egypt,2014,4030380000.0,43.89770511801161
Egypt,2015,3566900000.0,38.035573375418544
El Salvador,1993,1526970000.0,278.9495798319328
El Salvador,1994,448500000.0,80.88367899008115
El Salvador,1995,375240000.0,66.87577971841027
El Salvador,1996,364900000.0,64.33356840620593
El Salvador,1997,368230000.0,64.28596368715084
El Salvador,1998,286820000.0,49.63142412182039
El Salvador,1999,263070000.0,45.16223175965665
El Salvador,2000,273210000.0,46.559304703476485
El Salvador,2001,381900000.0,64.66305452082628
El Salvador,2002,375260000.0,63.17508417508417
El Salvador,2003,293190000.0,49.09410582719357
El Salvador,2004,308040000.0,51.331444759206796
El Salvador,2005,270300000.0,44.833305689169016
El Salvador,2006,232500000.0,38.39167767503302
El Salvador,2007,231630000.0,38.07825086306099
El Salvador,2008,268060000.0,43.87234042553192
El Salvador,2009,314100000.0,51.18135897018087
El Salvador,2010,379680000.0,61.586374695863746
El Salvador,2011,332190000.0,53.63959308897142
El Salvador,2012,285350000.0,45.868831377592024
El Salvador,2013,212290000.0,33.96096624540073
El Salvador,2014,144080000.0,22.939022448654672
El Salvador,2015,147300000.0,23.336501901140686
Equatorial Guinea,1993,71410000.0,151.61358811040338
Equatorial Guinea,1994,40860000.0,83.90143737166325
Equatorial Guinea,1995,41790000.0,82.75247524752476
Equatorial Guinea,1996,40180000.0,76.6793893129771
Equatorial Guinea,1997,38360000.0,70.38532110091744
Equatorial Guinea,1998,38000000.0,67.01940035273368
Equatorial Guinea,1999,34150000.0,57.88135593220339
Equatorial Guinea,2000,41460000.0,67.52442996742671
Equatorial Guinea,2001,31420000.0,49.09375
Equatorial Guinea,2002,34400000.0,51.651651651651655
Equatorial Guinea,2003,29440000.0,42.35971223021583
Equatorial Guinea,2004,51890000.0,71.57241379310345
Equatorial Guinea,2005,43540000.0,57.51651254953765
Equatorial Guinea,2006,33590000.0,42.41161616161616
Equatorial Guinea,2007,31950000.0,38.540410132689985
Equatorial Guinea,2008,29720000.0,34.23963133640553
Equatorial Guinea,2009,31060000.0,34.169416941694166
Equatorial Guinea,2010,79010000.0,83.08096740273396
Equatorial Guinea,2011,24340000.0,24.48692152917505
Equatorial Guinea,2012,18030000.0,17.35322425409047
Equatorial Guinea,2013,8960000.0,8.265682656826568
Equatorial Guinea,2014,8310000.000000001,7.360496014171835
Equatorial Guinea,2015,10950000.0,9.319148936170214
Eritrea,1993,100640000.0,32.47499193288157
Eritrea,1994,210270000.0,68.15883306320907
Eritrea,1995,184930000.0,59.84789644012945
Eritrea,1996,199210000.0,63.93132220795892
Eritrea,1997,160270000.0,50.702309395760835
Eritrea,1998,220960000.0,68.53598014888337
Eritrea,1999,204260000.0,61.85947910357359
Eritrea,2000,255990000.0,75.44650751547303
Eritrea,2001,419870000.0,120.0657706605662
Eritrea,2002,315900000.0,87.38589211618257
Eritrea,2003,389440000.0,104.1840556447298
Eritrea,2004,312630000.0,81.01321585903084
Eritrea,2005,396950000.0,100.01259763164525
Eritrea,2006,137150000.0,33.722645684779934
Eritrea,2007,149450000.0,35.98603419215025
Eritrea,2008,134340000.0,31.7363571934798
Eritrea,2009,136920000.0,31.767981438515083
Eritrea,2010,156210000.0,35.57503985424732
Eritrea,2011,120690000.0,26.969832402234637
Eritrea,2012,125510000.0,27.518088138566103
Eritrea,2013,83010000.0,17.847774672113523
Eritrea,2014,77190000.0,16.264222503160557
Eritrea,2015,95380000.0,19.678151433876625
Ethiopia,1993,1481260000.0,27.670035305325687
Ethiopia,1994,1411430000.0,25.462827659612852
Ethiopia,1995,1132330000.0,19.75798290001745
Ethiopia,1996,1000690000.0,16.916406051897557
Ethiopia,1997,784290000.0,12.862273681448439
Ethiopia,1998,923060000.0,14.699812083957067
Ethiopia,1999,901150000.0,13.941058168316832
Ethiopia,2000,1020410000.0,15.335978478139982
Ethiopia,2001,1612750000.0,23.546545581965777
Ethiopia,2002,1886850000.0,26.76496872207328
Ethiopia,2003,2090659999.9999998,28.818802122820316
Ethiopia,2004,2141909999.9999998,28.702696183533444
Ethiopia,2005,2294680000.0,29.907073129406857
Ethiopia,2006,6455870000.0,81.87429455555414
Ethiopia,2007,2499940000.0,30.863456790123458
Ethiopia,2008,3128380000.0,37.60750135240728
Ethiopia,2009,3719210000.0,43.542310574131314
Ethiopia,2010,3377280000.0,38.50814681367798
Ethiopia,2011,3253180000.0,36.12757782047153
Ethiopia,2012,3081180000.0,33.330232356886334
Ethiopia,2013,3656720000.0,38.537222831127224
Ethiopia,2014,3354630000.0,34.453459591031866
Ethiopia,2015,3351630000.0,33.55891982818179
Fiji,1993,92730000.0,122.82119205298014
Fiji,1994,63710000.0,83.17232375979113
Fiji,1995,64920000.0,83.76774193548387
Fiji,1996,62180000.0,79.31122448979592
Fiji,1997,61250000.0,77.23833543505674
Fiji,1998,55590000.0,69.4875
Fiji,1999,57780000.0,71.68734491315136
Fiji,2000,44820000.0,55.26510480887793
Fiji,2001,41560000.0,51.056511056511056
Fiji,2002,48610000.0,59.57107843137255
Fiji,2003,60220000.0,73.70869033047735
Fiji,2004,72380000.0,88.4841075794621
Fiji,2005,73000000.0,88.80778588807786
Fiji,2006,63480000.0,76.75937122128174
Fiji,2007,51500000.0,61.67664670658683
Fiji,2008,44580000.0,52.88256227758007
Fiji,2009,64379999.99999999,75.56338028169013
Fiji,2010,66140000.0,76.90697674418605
Fiji,2011,58370000.0,67.32410611303345
Fiji,2012,82630000.0,94.54233409610984
Fiji,2013,76380000.0,86.79545454545455
Fiji,2014,81380000.0,91.85101580135441
Fiji,2015,103480000.0,116.00896860986548
Former Yugoslav Republic of Macedonia,1993,4540000.0,2.288306451612903
Former Yugoslav Republic of Macedonia,1994,135490000.0,68.36024217961655
Former Yugoslav Republic of Macedonia,1995,82730000.0,41.71961674230963
Former Yugoslav Republic of Macedonia,1996,122680000.0,61.67923579688286
Former Yugoslav Republic of Macedonia,1997,125730000.0,62.865
Former Yugoslav Republic of Macedonia,1998,136440000.0,67.8131212723658
Former Yugoslav Republic of Macedonia,1999,360390000.0,178.0583003952569
Former Yugoslav Republic of Macedonia,2000,364130000.0,178.93366093366095
Former Yugoslav Republic of Macedonia,2001,361800000.0,177.09251101321587
Former Yugoslav Republic of Macedonia,2002,387570000.0,189.15080527086383
Former Yugoslav Republic of Macedonia,2003,336150000.0,163.73599610326352
Former Yugoslav Republic of Macedonia,2004,313560000.0,152.43558580456977
Former Yugoslav Republic of Macedonia,2005,263320000.0,127.8252427184466
Former Yugoslav Republic of Macedonia,2006,230110000.0,111.54144449830345
Former Yugoslav Republic of Macedonia,2007,215550000.0,104.38256658595641
Former Yugoslav Republic of Macedonia,2008,188860000.0,91.36913401064345
Former Yugoslav Republic of Macedonia,2009,184180000.0,89.01884968583857
Former Yugoslav Republic of Macedonia,2010,185270000.0,89.45919845485273
Former Yugoslav Republic of Macedonia,2011,200300000.0,96.66988416988417
Former Yugoslav Republic of Macedonia,2012,183490000.0,88.47155255544841
Former Yugoslav Republic of Macedonia,2013,234150000.0,112.78901734104046
Former Yugoslav Republic of Macedonia,2014,268430000.0,129.23928743379875
Former Yugoslav Republic of Macedonia,2015,285380000.0,137.26791726791726
Gabon,1993,177380000.0,171.8798449612403
Gabon,1994,300230000.0,283.5033050047214
Gabon,1995,227220000.0,209.22651933701658
Gabon,1996,243040000.0,218.16876122082584
Gabon,1997,140050000.0,122.63572679509632
Gabon,1998,115510000.0,98.64218616567037
Gabon,1999,98030000.0,81.62364696086594
Gabon,2000,104630000.0,84.99593826157596
Gabon,2001,129270000.00000001,102.43264659271
Gabon,2002,136800000.0,105.71870170015455
Gabon,2003,182830000.0,137.67319277108433
Gabon,2004,101410000.0,74.3475073313783
Gabon,2005,108770000.0,77.52672843905916
Gabon,2006,91340000.0,63.21107266435986
Gabon,2007,90760000.0,60.95366017461384
Gabon,2008,81610000.0,53.131510416666664
Gabon,2009,97460000.0,61.411468178954
Gabon,2010,112080000.0,68.34146341463415
Gabon,2011,87160000.0,51.36122569239835
Gabon,2012,83870000.0,47.73477518497439
Gabon,2013,89310000.0,49.152449091909745
Gabon,2014,111930000.0,59.66417910447761
Gabon,2015,116490000.0,60.35751295336787
Gambia,1993,121890000.0,120.92261904761905
Gambia,1994,99210000.0,95.6702025072324
Gambia,1995,69560000.0,65.25328330206379
Gambia,1996,62920000.0,57.35642661804923
Gambia,1997,69600000.0,61.702127659574465
Gambia,1998,69330000.0,59.71576227390181
Gambia,1999,57100000.0,47.78242677824268
Gambia,2000,77920000.0,63.246753246753244
Gambia,2001,83990000.0,66.13385826771653
Gambia,2002,97350000.0,74.25629290617849
Gambia,2003,84330000.0,62.2821270310192
Gambia,2004,90970000.0,65.02501786990707
Gambia,2005,79480000.0,55.041551246537395
Gambia,2006,92320000.0,61.91817572099262
Gambia,2007,299050000.0,194.314489928525
Gambia,2008,97190000.0,61.16425424795469
Gambia,2009,128960000.00000001,78.63414634146342
Gambia,2010,120560000.0,71.25295508274232
Gambia,2011,125010000.0,71.5979381443299
Gambia,2012,137880000.0,76.5149833518313
Gambia,2013,114980000.0,61.85045723507262
Gambia,2014,104000000.0,54.223149113660064
Gambia,2015,128630000.0,65.03033367037412
Georgia,1993,152210000.0,29.243035542747357
Georgia,1994,242800000.0,47.533281127642915
Georgia,1995,254320000.0,50.66135458167331
Georgia,1996,375770000.0,75.97452486858067
Georgia,1997,311220000.0,63.76152427781192
Georgia,1998,271780000.0,56.32746113989637
Georgia,1999,318140000.0,66.65409595642154
Georgia,2000,232640000.0,49.267259635747564
Georgia,2001,408330000.0,87.3994006849315
Georgia,2002,443180000.0,95.8227027027027
Georgia,2003,311410000.0,68.00829875518673
Georgia,2004,396310000.0,87.42775204059122
Georgia,2005,377930000.0,84.22776911076443
Georgia,2006,434110000.0,97.79454832169408
Georgia,2007,422420000.0,96.2013208836256
Georgia,2008,919080000.0,211.72080165860402
Georgia,2009,919080000.0,214.33768656716418
Georgia,2010,648820000.0,153.31285444234405
Georgia,2011,592840000.0,142.1337808678974
Georgia,2012,671980000.0,163.57838364167478
Georgia,2013,655620000.0,162.04152249134947
Georgia,2014,622170000.0,155.85420841683367
Georgia,2015,557820000.0,141.1487854251012
Ghana,1993,860630000.0,54.14129340714645
Ghana,1994,754250000.0,46.187997550520514
Ghana,1995,871800000.0,52.01670644391408
Ghana,1996,923630000.0,53.743163039683466
Ghana,1997,826140000.0,46.915781702538474
Ghana,1998,1101710000.0,61.08394322466179
Ghana,1999,940610000.0,50.90431864920446
Ghana,2000,919520000.0,48.55166587465019
Ghana,2001,1096280000.0,56.445268252497165
Ghana,2002,1098370000.0,55.12521957340025
Ghana,2003,1287840000.0,62.98430087543405
Ghana,2004,2426410000.0,115.6149044646686
Ghana,2005,1732790000.0,80.43774951258007
Ghana,2006,6175230000.0,279.2579025912359
Ghana,2007,1102490000.0,48.56784140969163
Ghana,2008,1202600000.0,51.61594918236834
Ghana,2009,1545610000.0,64.65905287817938
Ghana,2010,1638500000.0,66.84481070496084
Ghana,2011,1694930000.0,67.46795637290025
Ghana,2012,1751460000.0,68.06279874091634
Ghana,2013,1285180000.0,48.78083959614363
Ghana,2014,1083740000.0,40.19359863516671
Ghana,2015,1881570000.0,68.21484247543776
Grenada,1993,13770000.0,140.51020408163265
Grenada,1994,25300000.0,255.55555555555554
Grenada,1995,17600000.0,176.0
Grenada,1996,15140000.0,149.9009900990099
Grenada,1997,14850000.0,147.02970297029702
Grenada,1998,14660000.0,145.14851485148515
Grenada,1999,17070000.0,169.009900990099
Grenada,2000,24720000.0,242.35294117647058
Grenada,2001,19390000.0,190.09803921568627
Grenada,2002,20630000.0,202.2549019607843
Grenada,2003,16030000.000000002,157.15686274509807
Grenada,2004,20520000.0,199.2233009708738
Grenada,2005,60250000.0,584.9514563106796
Grenada,2006,31460000.0,305.43689320388347
Grenada,2007,29840000.0,286.9230769230769
Grenada,2008,33870000.0,325.6730769230769
Grenada,2009,44920000.0,431.9230769230769
Grenada,2010,34690000.0,330.3809523809524
Grenada,2011,15020000.0,143.04761904761904
Grenada,2012,9400000.0,89.52380952380952
Grenada,2013,18930000.0,178.58490566037736
Grenada,2014,44010000.0,415.188679245283
Grenada,2015,36630000.0,342.33644859813086
Guatemala,1993,312480000.0,31.43978267431331
Guatemala,1994,311610000.0,30.63409359024774
Guatemala,1995,269390000.0,25.882974634896232
Guatemala,1996,276550000.0,25.974452897529822
Guatemala,1997,382860000.0,35.16348273328435
Guatemala,1998,370840000.0,33.306987605532605
Guatemala,1999,418210000.0,36.72696935101431
Guatemala,2000,397440000.0,34.11209338254227
Guatemala,2001,372260000.0,31.2167714884696
Guatemala,2002,405560000.0,33.218117781964125
Guatemala,2003,351760000.0,28.1408
Guatemala,2004,302740000.0,23.657107134484644
Guatemala,2005,327140000.0,24.9801466096518
Guatemala,2006,547820000.0,40.89124430842726
Guatemala,2007,505490000.0,36.8970802919708
Guatemala,2008,507690000.0,36.248036555761814
Guatemala,2009,394430000.0,27.551690416317406
Guatemala,2010,408860000.0,27.946684894053316
Guatemala,2011,383780000.0,25.672620242156665
Guatemala,2012,322550000.0,21.121734005631588
Guatemala,2013,504140000.0,32.324955116696586
Guatemala,2014,299870000.0,18.831323787992968
Guatemala,2015,452280000.0,27.82919025350726
Guinea,1993,587130000.0,81.96705291079157
Guinea,1994,500980000.0,66.40774125132556
Guinea,1995,500070000.0,63.53322322449498
Guinea,1996,400130000.0,49.19832780031969
Guinea,1997,582350000.0,69.84288798272968
Guinea,1998,514700000.00000006,60.531577090438674
Guinea,1999,388560000.0,44.89946845389415
Guinea,2000,294680000.0,33.452151208990806
Guinea,2001,508650000.0,56.699364619328946
Guinea,2002,435260000.0,47.63708000437781
Guinea,2003,374060000.0,40.17830290010741
Guinea,2004,379530000.0,39.99262381454162
Guinea,2005,298090000.0,30.794421487603305
Guinea,2006,278950000.0,28.23094828458658
Guinea,2007,308860000.0,30.589283945726454
Guinea,2008,450510000.0,43.641383318802674
Guinea,2009,256740000.0,24.319408922989485
Guinea,2010,247930000.0,22.969242171576802
Guinea,2011,321520000.0,29.136384231989126
Guinea,2012,692900000.0,61.4218597642053
Guinea,2013,597780000.0,51.814163127329465
Guinea,2014,541320000.0,45.85126207013383
Guinea,2015,601220000.0,49.72047634799868
Guinea-Bissau,1993,128750000.0,118.2277318640955
Guinea-Bissau,1994,248130000.0,222.737881508079
Guinea-Bissau,1995,142880000.0,125.66402814423923
Guinea-Bissau,1996,222560000.0,192.02761000862813
Guinea-Bissau,1997,166110000.0,140.77118644067798
Guinea-Bissau,1998,127700000.0,106.41666666666667
Guinea-Bissau,1999,76430000.0,62.596232596232596
Guinea-Bissau,2000,126050000.0,101.40788415124699
Guinea-Bissau,2001,102750000.0,81.03312302839117
Guinea-Bissau,2002,98310000.0,75.97372488408037
Guinea-Bissau,2003,187350000.0,141.82437547312642
Guinea-Bissau,2004,98940000.0,73.28888888888889
Guinea-Bissau,2005,85460000.0,61.88269370021723
Guinea-Bissau,2006,107280000.0,75.92356687898089
Guinea-Bissau,2007,122540000.0,84.74412171507608
Guinea-Bissau,2008,120270000.0,81.2086428089129
Guinea-Bissau,2009,139750000.0,92.12261041529334
Guinea-Bissau,2010,261839999.99999997,168.27763496143956
Guinea-Bissau,2011,108570000.0,68.02631578947368
Guinea-Bissau,2012,73810000.0,45.06105006105006
Guinea-Bissau,2013,96690000.0,57.519333729922664
Guinea-Bissau,2014,102090000.0,59.148319814600235
Guinea-Bissau,2015,99130000.0,55.97402597402598
Guyana,1993,200410000.0,266.14873837981406
Guyana,1994,115900000.0,152.90237467018468
Guyana,1995,115180000.0,151.35348226018397
Guyana,1996,194050000.0,254.65879265091863
Guyana,1997,378480000.0,497.3455978975033
Guyana,1998,235510000.0,310.69920844327174
Guyana,1999,217220000.0,287.7086092715232
Guyana,2000,198860000.0,264.0903054448871
Guyana,2001,190290000.0,253.04521276595744
Guyana,2002,129880000.0,172.7127659574468
Guyana,2003,151500000.0,201.4627659574468
Guyana,2004,202560000.0,269.36170212765956
Guyana,2005,227770000.0,303.28894806924103
Guyana,2006,489260000.0,652.3466666666667
Guyana,2007,523750000.0,700.2005347593583
Guyana,2008,152990000.0,205.08042895442358
Guyana,2009,166790000.0,223.57908847184987
Guyana,2010,160820000.0,215.28781793842035
Guyana,2011,149280000.0,199.30574098798397
Guyana,2012,121270000.0,161.04913678618857
Guyana,2013,110950000.0,146.37203166226914
Guyana,2014,152700000.0,200.1310615989515
Guyana,2015,60490000.0,78.66059817945384
Haiti,1993,173740000.0,23.06997742663657
Haiti,1994,968000000.0,126.12377850162866
Haiti,1995,982010000.0,125.576726342711
Haiti,1996,487500000.0,61.19758975646498
Haiti,1997,453520000.0,55.90729783037475
Haiti,1998,570080000.0,69.03366432550254
Haiti,1999,383950000.0,45.686577820085674
Haiti,2000,309920000.0,36.252193238975316
Haiti,2001,257070000.0,29.572069481191765
Haiti,2002,223630000.0,25.311827956989248
Haiti,2003,298210000.0,33.21933830901192
Haiti,2004,363950000.0,39.911174470884966
Haiti,2005,547850000.0,59.14390586203174
Haiti,2006,658590000.0,69.99574875119566
Haiti,2007,754750000.0,78.97352725750758
Haiti,2008,889420000.0,91.6455435342607
Haiti,2009,1487450000.0,150.96417334821882
Haiti,2010,3719570000.0,371.957
Haiti,2011,1563130000.0,154.07885657959585
Haiti,2012,1196230000.0,116.26299931966177
Haiti,2013,1085630000.0,104.06729294478528
Haiti,2014,998050000.0,94.40503216042376
Haiti,2015,1048930000.0000001,97.93016525067688
Honduras,1993,479080000.0,88.73495091683645
Honduras,1994,400600000.0,72.14118494507474
Honduras,1995,479090000.0,83.91837449640917
Honduras,1996,434470000.0,74.04055896387185
Honduras,1997,421980000.0,69.99170675070492
Honduras,1998,508220000.0,82.07687338501292
