Recipient,Emigration per cap over all OECD,Emigration sum over all OECD countries,Year
Cabo Verde,0.01190576923076923,6191.0,2013
Cabo Verde,0.009463878326996198,4978.0,2014
Cabo Verde,0.00929268292682927,4953.0,2015
Cambodia,0.00023269581056466302,2555.0,1996
Cambodia,0.0003389695467422096,3829.0,1997
Cambodia,0.0002981548542852216,3458.0,1998
Cambodia,0.0002678391114102996,3183.0,1999
Cambodia,0.00030999012508229094,3767.0,2000
Cambodia,0.00036324786324786325,4505.0,2001
Cambodia,0.0004020577760189948,5080.0,2002
Cambodia,0.0003998288337353147,5139.0,2003
Cambodia,0.0004907754727091786,6411.0,2004
Cambodia,0.0005194423511680483,6893.0,2005
Cambodia,0.0008055514323883034,10854.0,2006
Cambodia,0.000702639467719529,9610.0,2007
Cambodia,0.0007298465528420142,10131.0,2008
Cambodia,0.0006731014904187366,9484.0,2009
Cambodia,0.0006919421343210567,9901.0,2010
Cambodia,0.0008467464575594992,12310.0,2011
Cambodia,0.0010156324017053528,15008.0,2012
Cambodia,0.0010943886041403182,16441.0,2013
Cambodia,0.0010734725951149235,16393.0,2014
Cambodia,0.00109859517979121,17048.0,2015
Cameroon,0.00015385172313929913,2125.0,1996
Cameroon,0.00027913872220261207,3954.0,1997
Cameroon,0.00035603139630955655,5171.0,1998
Cameroon,0.00033836959441310775,5039.0,1999
Cameroon,0.0003960324734843526,6049.0,2000
Cameroon,0.00046949974476773876,7358.0,2001
Cameroon,0.0005330432079577246,8574.0,2002
Cameroon,0.0005737556013079811,9475.0,2003
Cameroon,0.0006360044813963086,10786.0,2004
Cameroon,0.0006476666092646806,11283.0,2005
Cameroon,0.0006980446927374301,12495.0,2006
Cameroon,0.00073628703452025,13544.0,2007
Cameroon,0.00076067065108161,14382.0,2008
Cameroon,0.0007496013482220965,14567.003,2009
Cameroon,0.0007901854281422135,15780.003,2010
Cameroon,0.000781676413255361,16040.0,2011
Cameroon,0.0008037188122569015,16944.0,2012
Cameroon,0.0007764130033247139,16814.0,2013
Cameroon,0.0008100269784172662,18015.0,2014
Cameroon,0.0007396102474271951,16889.0,2015
Canada,0.0008367767200054013,24787.0,1996
Canada,0.0007778483764170819,23260.0,1997
Canada,0.0007379548015110345,22270.0,1998
Canada,0.0006258291193275104,19059.0,1999
Canada,0.0011274401353461739,34653.0,2000
Canada,0.0012886059629331184,39979.0,2001
Canada,0.0012568883496695505,39367.0,2002
Canada,0.001023491842671051,32371.0,2003
Canada,0.0009722057028388996,31061.0,2004
Canada,0.0011789209613478691,38065.0,2005
Canada,0.0013660284882830449,44594.0,2006
Canada,0.0010853119321623257,35837.0,2007
Canada,0.0013203113306391257,44105.0,2008
Canada,0.0010986978395975144,37125.0,2009
Canada,0.001235213204951857,42206.0,2010
Canada,0.0012640493355337446,43659.0,2011
Canada,0.0012133176699808028,42346.0,2012
Canada,0.001239739044107219,43707.0,2013
Canada,0.0012913635725319479,45979.0,2014
Canada,0.0011885396383866482,42728.0,2015
Central African Republic,3.9580908032596045e-05,136.0,1996
Central African Republic,5.999431333522889e-05,211.0,1997
Central African Republic,9.09090909090909e-05,327.0,1998
Central African Republic,7.043785694859938e-05,259.0,1999
Central African Republic,0.00010865512649800265,408.0,2000
Central African Republic,0.0001372651356993737,526.0,2001
Central African Republic,0.00017067553735926303,667.0,2002
Central African Republic,0.000170015067805123,677.0,2003
Central African Republic,0.00016991368680641184,689.0,2004
Central African Republic,0.00018774224806201553,775.0,2005
Central African Republic,0.00018181818181818178,764.0,2006
Central African Republic,0.00016417212347988772,702.0,2007
Central African Republic,0.00018504027617951668,804.0,2008
Central African Republic,0.00017552225249772938,773.0,2009
Central African Republic,0.00015756349741514948,701.0,2010
Central African Republic,0.00014789991063449506,662.0,2011
Central African Republic,0.0001514476614699332,680.0,2012
Central African Republic,0.00023511111111111115,1058.0,2013
Central African Republic,0.0002699889258028792,1219.0,2014
Central African Republic,0.0003288605367355917,1495.0,2015
Chad,1.4776964507664686e-05,107.0,1996
Chad,1.7216068330441747e-05,129.0,1997
Chad,1.9719035958242042e-05,153.0,1998
Chad,3.121114150708778e-05,251.0,1999
Chad,3.3081625314635023e-05,276.0,2000
Chad,2.874292970102736e-05,249.0,2001
Chad,3.4881248611419686e-05,314.001,2002
Chad,4.5653800919491066e-05,427.0,2003
Chad,4.129763130792997e-05,401.0,2004
Chad,4.539584781960862e-05,457.0,2005
Chad,4.154672807522549e-05,433.0,2006
Chad,4.3429844097995555e-05,468.0,2007
Chad,4.418897072031615e-05,492.0,2008
Chad,4.590115622011649e-05,528.001,2009
Chad,4.668966097417346e-05,555.0,2010
Chad,4.630157051021238e-05,569.0,2011
Chad,7.225501770956316e-05,918.0,2012
Chad,7.15699710674585e-05,940.0,2013
Chad,5.4093890485665876e-05,734.0,2014
Chad,5.239488899992862e-05,734.0,2015
Chile,9.173679128155607e-05,1330.0,1996
Chile,0.0002346376318475672,3448.0,1997
Chile,0.0002328049435787211,3466.0,1998
Chile,0.00027372819526430987,4127.0,1999
Chile,0.000429076852519164,6549.0,2000
Chile,0.00047568792489478796,7347.0,2001
Chile,0.0005546594982078853,8666.0,2002
Chile,0.0005490506329113924,8675.0,2003
Chile,0.0007910980343057468,12637.0,2004
Chile,0.0008908156313866355,14384.0,2005
Chile,0.0009889705882352943,16140.0,2006
Chile,0.0009444579189910259,15576.0,2007
Chile,0.0006727883807466092,11210.0,2008
Chile,0.0005633727494206429,9481.0,2009
Chile,0.0005451656564467722,9264.0,2010
Chile,0.0005554130472803591,9527.0,2011
Chile,0.0005099942229924899,8828.0,2012
Chile,0.0004608028402909008,8047.0,2013
Chile,0.0005688089020097649,10019.0,2014
Chile,0.00048601024601700163,8633.0,2015
China (People's Republic of),0.00011104568789445602,138805.0,1996
China (People's Republic of),0.00011434895839538325,143973.0,1997
China (People's Republic of),0.00011901688597979238,150847.0,1998
China (People's Republic of),0.00012905370599345934,164596.0,1999
China (People's Republic of),0.00021991211028063456,282191.0,2000
China (People's Republic of),0.00025849033803327504,333695.0,2001
China (People's Republic of),0.00026398012700911024,342817.0,2002
China (People's Republic of),0.00025290658509550325,330383.0,2003
China (People's Republic of),0.0002817047397768809,370162.0,2004
China (People's Republic of),0.00033062605599327495,436963.0,2005
China (People's Republic of),0.00037871771858300694,503395.0,2006
China (People's Republic of),0.00038821335411927426,518964.0,2007
China (People's Republic of),0.0003895471264453312,523713.0,2008
China (People's Republic of),0.00033673898058381673,455294.0,2009
China (People's Republic of),0.00037016521358627116,503334.0,2010
China (People's Republic of),0.0003842308479831515,525428.0,2011
China (People's Republic of),0.00036607720046335124,503429.0,2012
China (People's Republic of),0.0003956774441293816,547140.0,2013
China (People's Republic of),0.0003997633280819504,555715.0,2014
China (People's Republic of),0.0003883562903848096,542545.0,2015
Colombia,0.0004256616468238324,16196.0,1996
Colombia,0.00042745503946176733,16519.0,1997
Colombia,0.0004715552836825203,18501.0,1998
Colombia,0.0006135764333609582,24432.0,1999
Colombia,0.0016843134343134344,68053.0,2000
Colombia,0.0023284783722462123,95442.0,2001
Colombia,0.0015171269123448476,63070.0,2002
Colombia,0.0009060068324160183,38190.0,2003
Colombia,0.001223059638610617,52254.0,2004
Colombia,0.0014871089959802245,64371.0,2005
Colombia,0.002146432156218633,94091.0,2006
Colombia,0.0020281014084507043,89997.0,2007
Colombia,0.0018775555654536548,84306.0,2008
Colombia,0.0014854236392460806,67462.0,2009
Colombia,0.0012916503332026656,59310.0,2010
Colombia,0.0014020298661839808,65064.0,2011
Colombia,0.0013362556259465452,62645.0,2012
Colombia,0.001530426884650318,72455.0,2013
Colombia,0.0014500125544024104,69299.0,2014
Colombia,0.0015647432042961704,75466.0,2015
Comoros,0.0005132924335378323,251.0,1996
Comoros,0.0009442231075697211,474.0,1997
Comoros,0.0025242718446601936,1300.0,1998
Comoros,0.001400756143667297,741.0,1999
Comoros,0.001710332103321033,927.0,2000
Comoros,0.001994604316546763,1109.0,2001
Comoros,0.0018523725834797891,1054.0,2002
Comoros,0.0019108061749571184,1114.0,2003
Comoros,0.0016901172529313235,1009.0,2004
Comoros,0.0018823529411764706,1152.0,2005
Comoros,0.004463258785942492,2794.0,2006
Comoros,0.004411214953271028,2832.0,2007
Comoros,0.0047245053272450535,3104.0,2008
Comoros,0.0049777117384844,3350.0,2009
Comoros,0.004266666666666666,2944.0,2010
Comoros,0.0035954738330975958,2542.0,2011
Comoros,0.004335635359116024,3139.0,2012
Comoros,0.006659029649595688,4941.0,2013
Comoros,0.007555994729907775,5735.0,2014
Comoros,0.009555984555984555,7425.0,2015
Congo,0.0013612365404654394,3919.0,1996
Congo,0.0010276839972991221,3044.0,1997
Congo,0.0009875328083989502,3010.0,1998
Congo,0.0008992346938775511,2820.0,1999
Congo,0.0008521388716676998,2749.0,2000
Congo,0.0008299155609167671,2752.0,2001
Congo,0.0015694159084238331,5347.0,2002
Congo,0.001604339137881816,5620.0,2003
Congo,0.0017484049930651877,6303.0,2004
Congo,0.0017980096826250675,6685.0,2005
Congo,0.0015372201978136387,5906.0,2006
Congo,0.0012218309859154928,4858.0,2007
Congo,0.0011317132442284325,4657.0,2008
Congo,0.001260225669957687,5361.0,2009
Congo,0.001067244130385229,4682.0,2010
Congo,0.001290715710170618,5825.0,2011
Congo,0.001108137276063026,5134.0,2012
Congo,0.0009686381814354873,4602.0,2013
Congo,0.0009995894066926708,4869.0,2014
Congo,0.0007654123298638911,3824.0,2015
Cook Islands,0.0,0.0,1996
Cook Islands,0.015421052631578948,293.0,1997
Cook Islands,0.0,0.0,1998
Cook Islands,0.00011111111111111112,2.0,1999
Cook Islands,0.0,0.0,2000
Cook Islands,0.0,0.0,2001
Cook Islands,0.00036842105263157896,7.0,2002
Cook Islands,0.0004210526315789474,8.0,2003
Cook Islands,0.0005,10.0,2004
Cook Islands,0.0006000000000000001,12.0,2005
Cook Islands,0.00030000000000000003,6.0,2006
Cook Islands,0.00030000000000000003,6.0,2007
Cook Islands,0.0002631578947368421,5.0,2008
Cook Islands,0.0002105263157894737,4.0,2009
Cook Islands,,,2010
Cook Islands,0.00022222222222222223,4.0,2011
Cook Islands,0.00022222222222222223,4.0,2012
Cook Islands,0.00022222222222222223,4.0,2013
Cook Islands,0.0,0.0,2014
Cook Islands,0.0,0.0,2015
Costa Rica,7.756463719766471e-05,279.0,1996
Costa Rica,0.00044528916644040185,1640.0,1997
Costa Rica,0.00040111494558003717,1511.0,1998
Costa Rica,0.0003263185242920239,1256.0,1999
Costa Rica,0.0004359235668789809,1711.0,2000
Costa Rica,0.0005356517388041031,2141.0,2001
Costa Rica,0.0005628845680531627,2287.0,2002
Costa Rica,0.0004532234609791566,1870.0,2003
Costa Rica,0.0006164318127537616,2581.0,2004
Costa Rica,0.000745291902071563,3166.0,2005
Costa Rica,0.0010139243443954514,4369.0,2006
Costa Rica,0.0009155413138017853,4000.0,2007
Costa Rica,0.0007828442437923251,3468.0,2008
Costa Rica,0.0008297682709447415,3724.0,2009
Costa Rica,0.0007903190319031903,3592.0,2010
Costa Rica,0.0007926086956521741,3646.0,2011
Costa Rica,0.0007511817791147399,3496.0,2012
Costa Rica,0.0008178920526986825,3849.0,2013
Costa Rica,0.0007692307692307692,3660.0,2014
Costa Rica,0.0007936772046589018,3816.0,2015
Croatia,0.004115191256830602,18827.0,1996
Croatia,0.004018314210061783,18211.0,1997
Croatia,0.004469501335707923,20077.0,1998
Croatia,0.005100987432675044,22730.0,1999
Croatia,0.005657859078590786,25053.0,2000
Croatia,0.00573502722323049,25280.0,2001
Croatia,0.005277525022747953,23200.0,2002
Croatia,0.004537480063795854,19915.0,2003
Croatia,0.0041471259124087586,18181.0,2004
Croatia,0.003730013704888077,16330.0,2005
Croatia,0.003310455273392816,14470.0,2006
Croatia,0.0035953690967446116,15683.0,2007
Croatia,0.0037217371323529404,16197.0,2008
Croatia,0.0036258926514627964,15740.0,2009
Croatia,0.003935998151571166,17035.0,2010
Croatia,0.0043053559007651294,18569.0,2011
Croatia,0.004745403770072143,20391.0,2012
Croatia,0.008158485273492284,34902.0,2013
Croatia,0.014449506810709252,61526.0,2014
Croatia,0.01802195467422096,76341.0,2015
Cuba,0.0025668278441748015,28135.0,1996
Cuba,0.0033448338478300342,36840.0,1997
Cuba,0.0020922812725958063,23149.0,1998
Cuba,0.0019084608460846085,21203.0,1999
Cuba,0.0025577078288942694,28521.0,2000
Cuba,0.0031433807097523913,35165.0,2001
Cuba,0.003414690764842218,38306.001000000004,2002
Cuba,0.001667941396176078,18756.001,2003
Cuba,0.002845566699210083,32061.0,2004
Cuba,0.004259925558312655,48069.0,2005
Cuba,0.005320733002832861,60103.0,2006
Cuba,0.003968152866242038,44856.0,2007
Cuba,0.0058178603006189215,65800.0,2008
Cuba,0.004608357628765792,52162.0,2009
Cuba,0.004140210006176652,46921.0,2010
Cuba,0.004478643769264641,50855.0,2011
Cuba,0.004020470918994904,45761.0,2012
Cuba,0.0040745706274097435,46499.0,2013
Cuba,0.0052729895104895105,60323.0,2014
Cuba,0.005882209231306168,67416.0,2015
Cyprus,0.00016265750286368843,142.0,1996
Cyprus,0.003930415263748597,3502.0,1997
Cyprus,0.002134213421342134,1940.0,1998
Cyprus,0.0007300215982721382,676.0,1999
Cyprus,0.0011654294803817604,1099.0,2000
Cyprus,0.0009614583333333333,923.0,2001
Cyprus,0.00043193449334698054,422.0,2002
Cyprus,0.0003822937625754528,380.0,2003
Cyprus,0.00043861386138613866,443.0,2004
Cyprus,0.0005311313229571983,546.0029999999999,2005
Cyprus,0.0005019130019120459,525.001,2006
Cyprus,0.000530078007518797,564.0029999999999,2007
Cyprus,0.0005785582255083179,626.0,2008
Cyprus,0.0005938078324225865,652.001,2009
Cyprus,0.0005965858041329739,664.0,2010
Cyprus,0.0006835555555555554,769.0,2011
Cyprus,0.0008185022026431718,929.0,2012
Cyprus,0.002841783216783217,3251.0,2013
Cyprus,0.0011223958333333333,1293.0,2014
Cyprus,0.0010895779500430663,1265.0,2015
Democratic People's Republic of Korea,0.00010812155195803564,2391.0,1996
Democratic People's Republic of Korea,2.0505014326647566e-05,458.0,1997
Democratic People's Republic of Korea,1.912410702400497e-05,431.0,1998
Democratic People's Republic of Korea,2.877001583670596e-05,654.0,1999
Democratic People's Republic of Korea,6.454708011688255e-06,148.0,2000
Democratic People's Republic of Korea,5.836071243299326e-06,135.0,2001
Democratic People's Republic of Korea,2.9866778077730648e-05,697.001,2002
Democratic People's Republic of Korea,3.262670461786822e-05,768.0,2003
Democratic People's Republic of Korea,4.741034177588606e-05,1125.0,2004
Democratic People's Republic of Korea,5.1748703145917014e-05,1237.001,2005
Democratic People's Republic of Korea,2.7180915173932924e-05,654.0,2006
Democratic People's Republic of Korea,1.8716729331074658e-05,453.001,2007
Democratic People's Republic of Korea,1.3725087322786109e-05,334.0,2008
Democratic People's Republic of Korea,2.45268773249397e-05,600.001,2009
Democratic People's Republic of Korea,2.4276187378009108e-05,597.0,2010
Democratic People's Republic of Korea,3.0418250950570338e-05,752.0,2011
Democratic People's Republic of Korea,2.977387945602317e-05,740.0,2012
Democratic People's Republic of Korea,3.1497638677659486e-05,787.0,2013
Democratic People's Republic of Korea,2.5959547698678135e-05,652.0,2014
Democratic People's Republic of Korea,3.19283790207574e-05,806.0,2015
Democratic Republic of the Congo,6.116293750438381e-05,2616.0,1996
Democratic Republic of the Congo,0.00011551448779374858,5063.0,1997
Democratic Republic of the Congo,0.00015472447090832052,6938.0,1998
Democratic Republic of the Congo,9.130917884921239e-05,4191.0,1999
Democratic Republic of the Congo,8.424674993627324e-05,3966.0,2000
Democratic Republic of the Congo,0.00010441377030210355,5053.0,2001
Democratic Republic of the Congo,0.00011052251384541295,5508.0,2002
Democratic Republic of the Congo,0.00010270484530064217,5278.002,2003
Democratic Republic of the Congo,0.00010487621148697063,5562.005,2004
Democratic Republic of the Congo,0.00011570564921188654,6335.0,2005
Democratic Republic of the Congo,0.00015287480324708628,8644.0,2006
Democratic Republic of the Congo,0.00015851278715464415,9260.0,2007
Democratic Republic of the Congo,0.00015511644085202243,9365.0,2008
Democratic Republic of the Congo,0.00015831050008812832,9880.0,2009
Democratic Republic of the Congo,0.00015403809494288857,9939.0,2010
Democratic Republic of the Congo,0.00015403063824684477,10276.0,2011
Democratic Republic of the Congo,0.00020253990344887578,13971.0,2012
Democratic Republic of the Congo,0.00018350720735879747,13087.0,2013
Democratic Republic of the Congo,0.00019607178221179273,14455.0,2014
Democratic Republic of the Congo,0.0002008871740357232,15307.0,2015
Denmark,0.0026201712654614654,13769.0,1996
Denmark,0.0016527093596059115,8723.0,1997
Denmark,0.001981320754716981,10501.0,1998
Denmark,0.0023038331454340475,12261.0,1999
Denmark,0.00254821194532859,13610.0,2000
Denmark,0.0026823441582680104,14372.0,2001
Denmark,0.0021139028475711894,11358.0,2002
Denmark,0.0020885465008353447,11251.0,2003
Denmark,0.0022002591153063114,11888.0,2004
Denmark,0.0022781261527111767,12352.0,2005
Denmark,0.0024713445995591474,13454.0,2006
Denmark,0.0024475319926873856,13388.0,2007
Denmark,0.0021622408148417606,11888.0,2008
Denmark,0.0020343829171190733,11242.0,2009
Denmark,0.0019972997299729975,11095.0,2010
Denmark,0.0019693713057495972,10995.0,2011
Denmark,0.0021112101229727328,11846.0,2012
Denmark,0.002332210003547357,13149.0,2013
Denmark,0.001983050847457627,11232.0,2014
Denmark,0.0026547723677271926,15103.0,2015
Djibouti,0.00017236024844720496,111.0,1996
Djibouti,0.00022087745839636911,146.0,1997
Djibouti,0.00020704845814977977,141.0,1998
Djibouti,0.00028000000000000003,196.0,1999
Djibouti,0.00046657381615598884,335.0,2000
Djibouti,0.0006739427012278309,494.0,2001
Djibouti,0.00028686327077747986,214.0,2002
Djibouti,0.0002529644268774704,192.0,2003
Djibouti,0.000330780804150454,255.032,2004
Djibouti,0.0003665389527458493,287.0,2005
Djibouti,0.0003366834170854272,268.0,2006
Djibouti,0.00023856613102595794,193.0,2007
Djibouti,0.00034629404617253956,285.0,2008
Djibouti,0.00038231780167264024,320.0,2009
Djibouti,0.0004782620446533491,407.001,2010
Djibouti,0.00041224018475750576,357.0,2011
Djibouti,0.0007014778660612942,618.002,2012
Djibouti,0.0007313266443701226,656.0,2013
Djibouti,0.0007434210526315789,678.0,2014
Djibouti,0.0009590075512405612,889.0,2015
Dominica,0.0030704225352112674,218.0,1996
Dominica,0.014549295774647888,1033.0,1997
Dominica,0.00982857142857143,688.0,1998
Dominica,0.0061571428571428576,431.0,1999
Dominica,0.009014285714285714,631.0,2000
Dominica,0.012028571428571427,842.0,2001
Dominica,0.006914285714285714,484.0,2002
Dominica,0.010000028571428572,700.002,2003
Dominica,0.009528571428571428,667.0,2004
Dominica,0.00976056338028169,693.0,2005
Dominica,0.012661971830985917,899.0,2006
Dominica,0.012732394366197183,904.0,2007
Dominica,0.014042253521126761,997.0,2008
Dominica,0.01315492957746479,934.0,2009
Dominica,0.011676056338028169,829.0,2010
Dominica,0.010819444444444444,779.0,2011
Dominica,0.008638888888888887,622.0,2012
Dominica,0.009388888888888888,676.0,2013
Dominica,0.01052054794520548,768.0,2014
Dominica,0.00789041095890411,576.0,2015
Dominican Republic,0.005090173122431187,40869.0,1996
Dominican Republic,0.0036296704642900892,29629.0,1997
Dominican Republic,0.0028971793635486983,24035.0,1998
Dominican Republic,0.002793925732589868,23550.0,1999
Dominican Republic,0.0029934602358986334,25633.0,2000
Dominican Republic,0.003191905254685524,27760.0,2001
Dominican Republic,0.0035608016304347827,31449.0,2002
Dominican Republic,0.0040997992863514715,36767.0,2003
Dominican Republic,0.004885861803800944,44476.0,2004
Dominican Republic,0.004725373457458324,43653.0,2005
Dominican Republic,0.006007683491623093,56298.002,2006
Dominican Republic,0.005270938552188553,50095.0,2007
Dominican Republic,0.005529832935560859,53291.0,2008
Dominican Republic,0.006660933660933661,65064.0,2009
Dominican Republic,0.006807031723580522,67376.0,2010
Dominican Republic,0.006340281340380971,63574.001000000004,2011
Dominican Republic,0.006033579517479074,61271.0,2012
Dominican Republic,0.0056994455792238104,58596.0,2013
Dominican Republic,0.005700461272342879,59319.0,2014
Dominican Republic,0.0060242211246200605,63423.0,2015
Ecuador,0.0007938029615680905,9274.0,1996
Ecuador,0.0007859119496855346,9372.0,1997
Ecuador,0.0008167543571193686,9935.0,1998
Ecuador,0.0017440922655052827,21625.0,1999
Ecuador,0.00834080291392826,105336.0,2000
Ecuador,0.007732591612853029,99387.0,2001
Ecuador,0.008152310281517748,106567.0,2002
Ecuador,0.007647554552294959,101636.0,2003
Ecuador,0.0035159881569207995,47501.0,2004
Ecuador,0.002831452493629414,38890.0,2005
Ecuador,0.003514856447340159,49092.0,2006
Ecuador,0.003644139387539599,51765.0,2007
Ecuador,0.003901647286821705,56371.0,2008
Ecuador,0.0025312095840991085,37186.0,2009
Ecuador,0.002041781051221962,30494.0,2010
Ecuador,0.0018060222705409501,27410.0,2011
Ecuador,0.0015714656290531778,24232.0,2012
Ecuador,0.0015845358191801814,24817.0,2013
Ecuador,0.0014983336477394204,23828.0,2014
Ecuador,0.0014728072348860256,23777.0,2015
Egypt,9.420479571250367e-05,6117.0,1996
Egypt,0.00019265014890175507,12744.0,1997
Egypt,0.00020675888272136307,13931.0,1998
Egypt,0.00018032261354860332,12375.0,1999
Egypt,0.0002362458158098017,16515.0,2000
Egypt,0.00023634295983264778,16834.0,2001
Egypt,0.00019936630389860862,14472.0,2002
Egypt,0.00022935308588575596,16968.0,2003
Egypt,0.00032944204186675864,24834.0,2004
Egypt,0.00031809893459063796,24423.0,2005
Egypt,0.0003588710193323865,28049.0,2006
Egypt,0.0003194362372229277,25407.0,2007
Egypt,0.00031992242508091013,25899.0,2008
Egypt,0.00035487782695689085,29265.0,2009
Egypt,0.00039679935321253624,33374.0,2010
Egypt,0.0003801136231344152,32651.0,2011
Egypt,0.0003905799824627333,34298.0,2012
Egypt,0.000446145623392386,40067.0,2013
Egypt,0.00041037761537037235,37678.0,2014
Egypt,0.00041145044679988913,38585.0,2015
El Salvador,0.003294605077574048,18687.0,1996
El Salvador,0.003288058659217877,18834.0,1997
El Salvador,0.0026411143796504586,15263.0,1998
El Salvador,0.0026468669527896995,15418.0,1999
El Salvador,0.00405521472392638,23796.0,2000
El Salvador,0.005415509651202167,31984.0,2001
El Salvador,0.005425925925925926,32230.0,2002
El Salvador,0.0049805760214333555,29744.0,2003
El Salvador,0.005304615897350442,31833.0,2004
El Salvador,0.003837784209653342,23138.001,2005
El Salvador,0.005626155878467635,34072.0,2006
El Salvador,0.004000986355416736,24338.0,2007
El Salvador,0.0037864157119476267,23135.0,2008
El Salvador,0.003820759328662213,23448.0,2009
El Salvador,0.003775020275750203,23273.0,2010
El Salvador,0.003728080090424673,23088.0,2011
El Salvador,0.003196270696029577,19884.0,2012
El Salvador,0.003664053751399776,22904.0,2013
El Salvador,0.00376596083426206,23654.0,2014
El Salvador,0.0038165399239543725,24090.0,2015
Equatorial Guinea,3.0534351145038166e-05,16.0,1996
Equatorial Guinea,0.0003541284403669725,193.0,1997
Equatorial Guinea,0.0006067019400352734,344.0,1998
Equatorial Guinea,0.0011661016949152544,688.0,1999
Equatorial Guinea,0.0028192182410423454,1731.0,2000
Equatorial Guinea,0.00178125,1140.0,2001
Equatorial Guinea,0.0015165165165165167,1010.0,2002
Equatorial Guinea,0.0019179856115107913,1333.0,2003
Equatorial Guinea,0.0022165517241379312,1607.0,2004
Equatorial Guinea,0.002817701453104359,2133.0,2005
Equatorial Guinea,0.0036830808080808085,2917.0,2006
Equatorial Guinea,0.0034547647768395653,2864.0,2007
Equatorial Guinea,0.0025898617511520734,2248.0,2008
Equatorial Guinea,0.0016985698569856986,1544.0,2009
Equatorial Guinea,0.0014973711882229233,1424.0,2010
Equatorial Guinea,0.0012726358148893362,1265.0,2011
Equatorial Guinea,0.0011260827718960538,1170.0,2012
Equatorial Guinea,0.001081180811808118,1172.0,2013
Equatorial Guinea,0.0011603188662533217,1310.0,2014
Equatorial Guinea,0.001386382978723404,1629.0,2015
Eritrea,0.0002374839537869063,740.0,1996
Eritrea,0.0005656437836127808,1788.0,1997
Eritrea,0.00038957816377171214,1256.0,1998
Eritrea,0.0003967292549969716,1310.0,1999
Eritrea,0.0003975832596522252,1349.0,2000
Eritrea,0.0003134114955676294,1096.0,2001
Eritrea,0.000562655601659751,2034.0,2002
Eritrea,0.0007343499197431781,2745.0,2003
Eritrea,0.0008131640321326768,3138.0,2004
Eritrea,0.00118241370622323,4693.0,2005
Eritrea,0.0013958691910499138,5677.0,2006
Eritrea,0.001621478449313749,6734.0,2007
Eritrea,0.0014679896054807463,6214.0,2008
Eritrea,0.002007888631090487,8654.0,2009
Eritrea,0.0024884992029150536,10927.0,2010
Eritrea,0.0027003351955307265,12084.0,2011
Eritrea,0.002657092742819557,12119.0,2012
Eritrea,0.0036452375833154163,16954.0,2013
Eritrea,0.007242520016856302,34373.0,2014
Eritrea,0.009444811223437178,45779.0,2015
Estonia,0.0016008462623413257,2270.0,1996
Estonia,0.0017652482269503546,2489.0,1997
Estonia,0.0015291607396870554,2150.0,1998
Estonia,0.0013952991452991451,1959.0,1999
Estonia,0.0012172980700500358,1703.0,2000
Estonia,0.001614942528735632,2248.0,2001
Estonia,0.0023919016630513375,3308.0,2002
Estonia,0.002227239621267298,3058.0,2003
Estonia,0.0030249266862170084,4126.0,2004
Estonia,0.003325221238938054,4509.0,2005
Estonia,0.0037420311341734612,5048.0,2006
Estonia,0.004323660714285714,5811.0,2007
Estonia,0.004600000000000001,6164.0,2008
Estonia,0.004946107784431138,6608.0,2009
Estonia,0.006279279279279279,8364.0,2010
Estonia,0.008634789156626507,11467.0,2011
Estonia,0.008812830188679245,11677.0,2012
Estonia,0.008581694402420577,11345.0,2013
Estonia,0.006668437025796662,8789.0,2014
Estonia,0.005828897338403041,7665.0,2015
Ethiopia,6.065421350688868e-05,3588.0,1996
Ethiopia,0.0001493702440304382,9108.0,1997
Ethiopia,0.00015859795521865148,9959.0,1998
Ethiopia,0.00015230507425742577,9845.0,1999
Ethiopia,0.00015879886379007168,10566.0,2000
Ethiopia,0.00017529054488115401,12006.0,2001
Ethiopia,0.00019894463594195496,14025.0,2002
Ethiopia,0.0001988558825556551,14426.0,2003
Ethiopia,0.00022825096483704974,17033.0,2004
Ethiopia,0.00024919519856113234,19120.0,2005
Ethiopia,0.00032236750326565295,25419.0,2006
Ethiopia,0.00027469135802469136,22250.0,2007
Ethiopia,0.0002498407164753261,20783.0,2008
Ethiopia,0.00026297180856045706,22462.0,2009
Ethiopia,0.0002693978541212957,23627.0,2010
Ethiopia,0.00027743289615423056,24982.0,2011
Ethiopia,0.00026638829994374974,24626.0,2012
Ethiopia,0.00022545527358570103,21393.0,2013
Ethiopia,0.0002035083755276428,19815.0,2014
Ethiopia,0.0002058614440339231,20560.0,2015
Fiji,0.005473214285714285,4291.0,1996
Fiji,0.007430012610340479,5892.0,1997
Fiji,0.0070037499999999996,5603.0,1998
Fiji,0.00707816377171216,5705.0,1999
Fiji,0.007346485819975339,5958.0,2000
Fiji,0.009542997542997542,7768.0,2001
Fiji,0.007102941176470588,5796.0,2002
Fiji,0.007009791921664626,5727.0,2003
Fiji,0.00728361858190709,5958.0,2004
Fiji,0.007639902676399026,6280.0,2005
Fiji,0.008501813784764209,7031.0,2006
Fiji,0.007613173652694611,6357.0,2007
Fiji,0.0077947805456702254,6571.0,2008
Fiji,0.007395539906103287,6301.0,2009
Fiji,0.00534186046511628,4594.0,2010
Fiji,0.004596309111880046,3985.0,2011
Fiji,0.004599542334096109,4020.0,2012
Fiji,0.004290909090909092,3776.0,2013
Fiji,0.0044209932279909705,3917.0,2014
Fiji,0.004230941704035875,3774.0,2015
