,Recipient,Report Year,3yrAverage Migration per Cap,3yrAverage Migration
823,Democratic People's Republic of Korea,2012.0,2.6407105217839713e-05,649.667
824,Democratic People's Republic of Korea,2013.0,2.8156105928200872e-05,696.3333333333334
825,Democratic People's Republic of Korea,2014.0,3.056325636141767e-05,759.6666666666666
826,Democratic People's Republic of Korea,2015.0,2.9077021944120264e-05,726.3333333333334
827,Democratic People's Republic of Korea,2016.0,2.9795188465698338e-05,748.3333333333334
828,Democratic Republic of the Congo,1999.0,0.00011046729873548432,4872.333333333333
829,Democratic Republic of the Congo,2000.0,0.00012051604585042717,5397.333333333333
830,Democratic Republic of the Congo,2001.0,0.00011009346656460203,5031.666666666667
831,Democratic Republic of the Congo,2002.0,9.332323302919639e-05,4403.333333333333
832,Democratic Republic of the Congo,2003.0,9.97276780279299e-05,4842.333333333333
833,Democratic Republic of the Congo,2004.0,0.00010588037648271956,5279.667333333334
834,Democratic Republic of the Congo,2005.0,0.00010603452354434191,5449.335666666667
835,Democratic Republic of the Congo,2006.0,0.00010776223533316644,5725.002333333334
836,Democratic Republic of the Congo,2007.0,0.0001244855546486478,6847.001666666667
837,Democratic Republic of the Congo,2008.0,0.000142364413204539,8079.666666666667
838,Democratic Republic of the Congo,2009.0,0.00015550134375125093,9089.666666666666
839,Democratic Republic of the Congo,2010.0,0.00015731324269826498,9501.666666666666
840,Democratic Republic of the Congo,2011.0,0.0001558216786276798,9728.0
841,Democratic Republic of the Congo,2012.0,0.00015545974442595387,10031.666666666666
842,Democratic Republic of the Congo,2013.0,0.00017020287887953636,11395.333333333334
843,Democratic Republic of the Congo,2014.0,0.00018002591635150599,12444.666666666666
844,Democratic Republic of the Congo,2015.0,0.00019403963100648864,13837.666666666666
845,Democratic Republic of the Congo,2016.0,0.00019348872120210445,14283.0
846,Denmark,1999.0,0.0020847337932614527,10997.666666666666
847,Denmark,2000.0,0.001979287753252313,10495.0
848,Denmark,2001.0,0.0022777886151598733,12124.0
849,Denmark,2002.0,0.002511463083010216,13414.333333333334
850,Denmark,2003.0,0.0024481529837225968,13113.333333333334
851,Denmark,2004.0,0.002294931168891515,12327.0
852,Denmark,2005.0,0.0021342361545709488,11499.0
853,Denmark,2006.0,0.0021889772562842776,11830.333333333334
854,Denmark,2007.0,0.0023165766225255453,12564.666666666666
855,Denmark,2008.0,0.002399000914985903,13064.666666666666
856,Denmark,2009.0,0.002360372469029431,12910.0
857,Denmark,2010.0,0.00221471857488274,12172.666666666666
858,Denmark,2011.0,0.002064641153977944,11408.333333333334
859,Denmark,2012.0,0.0020003513176138892,11110.666666666666
860,Denmark,2013.0,0.002025960386231776,11312.0
861,Denmark,2014.0,0.0021375971440898956,11996.666666666666
862,Denmark,2015.0,0.002142156991325906,12075.666666666666
863,Denmark,2016.0,0.002323344406244059,13161.333333333334
864,Djibouti,1999.0,0.00020009538833111795,132.66666666666666
865,Djibouti,2000.0,0.000235975305515383,161.0
866,Djibouti,2001.0,0.00031787409143525623,224.0
867,Djibouti,2002.0,0.0004735055057946066,341.6666666666667
868,Djibouti,2003.0,0.0004757932627204332,347.6666666666667
869,Djibouti,2004.0,0.000404590132960927,300.0
870,Djibouti,2005.0,0.00029020283393513474,220.34400000000002
871,Djibouti,2006.0,0.0003167613945912579,244.67733333333334
872,Djibouti,2007.0,0.0003446677246605768,270.0106666666667
873,Djibouti,2008.0,0.0003139295002857448,249.33333333333334
874,Djibouti,2009.0,0.00030718119809464156,248.66666666666666
875,Djibouti,2010.0,0.0003223926596237126,266.0
876,Djibouti,2011.0,0.0004022912974995096,337.33366666666666
877,Djibouti,2012.0,0.0004242733436944984,361.33366666666666
878,Djibouti,2013.0,0.0005306600318240497,460.66766666666666
879,Djibouti,2014.0,0.0006150148983963075,543.6673333333333
880,Djibouti,2015.0,0.0007254085210209985,650.6673333333333
881,Djibouti,2016.0,0.0008112517494140876,741.0
882,Dominica,1999.0,0.009149429912810194,646.3333333333334
883,Dominica,2000.0,0.010178336686787392,717.3333333333334
884,Dominica,2001.0,0.008333333333333333,583.3333333333334
885,Dominica,2002.0,0.009066666666666666,634.6666666666666
886,Dominica,2003.0,0.009319047619047617,652.3333333333334
887,Dominica,2004.0,0.009647628571428571,675.334
888,Dominica,2005.0,0.008814295238095238,617.0006666666667
889,Dominica,2006.0,0.009763054460093895,686.6673333333333
890,Dominica,2007.0,0.010650368879946345,753.0
891,Dominica,2008.0,0.01171830985915493,832.0
892,Dominica,2009.0,0.013145539906103287,933.3333333333334
893,Dominica,2010.0,0.013309859154929578,945.0
894,Dominica,2011.0,0.012957746478873239,920.0
895,Dominica,2012.0,0.011883476786645801,847.3333333333334
896,Dominica,2013.0,0.010378129890453834,743.3333333333334
897,Dominica,2014.0,0.009615740740740739,692.3333333333334
898,Dominica,2015.0,0.00951610857432775,688.6666666666666
899,Dominica,2016.0,0.009266615930999493,673.3333333333334
900,Dominican Republic,1999.0,0.003872340983423325,31511.0
901,Dominican Republic,2000.0,0.0031069251868095517,25738.0
902,Dominican Republic,2001.0,0.0028948551106790666,24406.0
903,Dominican Republic,2002.0,0.0029930970743913417,25647.666666666668
904,Dominican Republic,2003.0,0.00324872237367298,28280.666666666668
905,Dominican Republic,2004.0,0.0036175020571572597,31992.0
906,Dominican Republic,2005.0,0.004182154240195733,37564.0
907,Dominican Republic,2006.0,0.00457034484920358,41632.0
908,Dominican Republic,2007.0,0.005206306250960787,48142.334
909,Dominican Republic,2008.0,0.00533466516708999,50015.334
910,Dominican Republic,2009.0,0.0056028183264575015,53228.00066666667
911,Dominican Republic,2010.0,0.005820568382894358,56150.0
912,Dominican Republic,2011.0,0.006332599440025014,61910.333333333336
913,Dominican Republic,2012.0,0.006602748908298384,65338.00033333333
914,Dominican Republic,2013.0,0.006393630860480189,64073.666999999994
915,Dominican Republic,2014.0,0.006024435479027952,61147.00033333333
916,Dominican Republic,2015.0,0.005811162123015255,59728.666666666664
917,Dominican Republic,2016.0,0.005808042658728915,60446.0
918,Ecuador,1999.0,0.0007988230894576645,9527.0
919,Ecuador,2000.0,0.0011155861907700619,13644.0
920,Ecuador,2001.0,0.003633883178850971,45632.0
921,Ecuador,2002.0,0.0059391622640955245,75449.33333333333
922,Ecuador,2003.0,0.00807523493609968,103763.33333333333
923,Ecuador,2004.0,0.007844152148888579,102530.0
924,Ecuador,2005.0,0.006438617663577835,85234.66666666667
925,Ecuador,2006.0,0.004664998400948391,62675.666666666664
926,Ecuador,2007.0,0.0032874323659634573,45161.0
927,Ecuador,2008.0,0.0033301494428363914,46582.333333333336
928,Ecuador,2009.0,0.0036868810405671546,52409.333333333336
929,Ecuador,2010.0,0.0033589987528201376,48440.666666666664
930,Ecuador,2011.0,0.002824879307380925,41350.333333333336
931,Ecuador,2012.0,0.0021263376352873404,31696.666666666668
932,Ecuador,2013.0,0.0018064229836053632,27378.666666666668
933,Ecuador,2014.0,0.0016540079062581032,25486.333333333332
934,Ecuador,2015.0,0.0015514450319909264,24292.333333333332
935,Ecuador,2016.0,0.0015185589006018758,24140.666666666668
936,Egypt,1999.0,0.00016453794244520727,10930.666666666666
937,Egypt,2000.0,0.00019324388172390714,13016.666666666666
938,Egypt,2001.0,0.00020777577069325604,14273.666666666666
939,Egypt,2002.0,0.00021763712973035094,15241.333333333334
940,Egypt,2003.0,0.00022398502651368603,15940.333333333334
941,Egypt,2004.0,0.00022168744987233744,16091.333333333334
942,Egypt,2005.0,0.00025272047721704106,18758.0
943,Egypt,2006.0,0.00029229802078105084,22075.0
944,Egypt,2007.0,0.000335470665263261,25768.666666666668
945,Egypt,2008.0,0.00033213539704865074,25959.666666666668
946,Egypt,2009.0,0.0003327432272120748,26451.666666666668
947,Egypt,2010.0,0.00033141216308690954,26857.0
948,Egypt,2011.0,0.00035719986841677907,29512.666666666668
949,Egypt,2012.0,0.0003772636011012808,31763.333333333332
950,Egypt,2013.0,0.00038916431960322827,33441.0
951,Egypt,2014.0,0.0004056130763298448,35672.0
952,Egypt,2015.0,0.0004157010737418306,37347.666666666664
953,Egypt,2016.0,0.00042265789518754914,38776.666666666664
954,El Salvador,1999.0,0.003074592705480794,17594.666666666668
955,El Salvador,2000.0,0.0028586799972193447,16505.0
956,El Salvador,2001.0,0.0031143986854555127,18159.0
957,El Salvador,2002.0,0.004039197109306082,23732.666666666668
958,El Salvador,2003.0,0.004965550100351491,29336.666666666668
959,El Salvador,2004.0,0.005274003866187149,31319.333333333332
960,El Salvador,2005.0,0.005237039281569908,31269.0
961,El Salvador,2006.0,0.004707658709479046,28238.33366666667
962,El Salvador,2007.0,0.00492285199515714,29681.000333333333
963,El Salvador,2008.0,0.004488308814512571,27182.667
964,El Salvador,2009.0,0.004471185981944,27181.666666666668
965,El Salvador,2010.0,0.0038693871320088584,23640.333333333332
966,El Salvador,2011.0,0.003794065105453348,23285.333333333332
967,El Salvador,2012.0,0.0037746198982790296,23269.666666666668
968,El Salvador,2013.0,0.0035664570207348174,22081.666666666668
969,El Salvador,2014.0,0.0035294681792846752,21958.666666666668
970,El Salvador,2015.0,0.0035420950938971373,22147.333333333332
971,El Salvador,2016.0,0.0037488515032054032,23549.333333333332
972,Equatorial Guinea,1999.0,0.00033045491051576136,184.33333333333334
973,Equatorial Guinea,2000.0,0.0007089773584391668,408.3333333333333
974,Equatorial Guinea,2001.0,0.0015306739586642912,921.0
975,Equatorial Guinea,2002.0,0.0019221899786525335,1186.3333333333333
976,Equatorial Guinea,2003.0,0.002038994919186287,1293.6666666666667
977,Equatorial Guinea,2004.0,0.0017385840426757694,1161.0
978,Equatorial Guinea,2005.0,0.0018836846173884132,1316.6666666666667
979,Equatorial Guinea,2006.0,0.0023174129295843605,1691.0
980,Equatorial Guinea,2007.0,0.0029057779951076994,2219.0
981,Equatorial Guinea,2008.0,0.0033185156793415775,2638.0
982,Equatorial Guinea,2009.0,0.0032425691120241493,2676.3333333333335
983,Equatorial Guinea,2010.0,0.0025810654616591124,2218.6666666666665
984,Equatorial Guinea,2011.0,0.0019286009321202318,1738.6666666666667
985,Equatorial Guinea,2012.0,0.0014895256200326528,1411.0
986,Equatorial Guinea,2013.0,0.0012986965916694378,1286.3333333333333
987,Equatorial Guinea,2014.0,0.0011599664661978359,1202.3333333333333
988,Equatorial Guinea,2015.0,0.0011225274833191643,1217.3333333333333
989,Equatorial Guinea,2016.0,0.0012092942189282814,1370.3333333333333
990,Eritrea,1999.0,0.0003975686337237998,1261.3333333333333
991,Eritrea,2000.0,0.0004506504007938215,1451.3333333333333
992,Eritrea,2001.0,0.0003946302261403029,1305.0
993,Eritrea,2002.0,0.00036924133673894204,1251.6666666666667
994,Eritrea,2003.0,0.00042455011895986853,1493.0
995,Eritrea,2004.0,0.0005368056723235195,1958.3333333333333
996,Eritrea,2005.0,0.0007033898511785353,2639.0
997,Eritrea,2006.0,0.0009099758860330282,3525.3333333333335
998,Eritrea,2007.0,0.0011304823098019403,4502.666666666667
999,Eritrea,2008.0,0.0013999204488622976,5701.333333333333
1000,Eritrea,2009.0,0.0014951124152814696,6208.333333333333
1001,Eritrea,2010.0,0.0016991188952949939,7200.666666666667
1002,Eritrea,2011.0,0.0019881258131620957,8598.333333333334
1003,Eritrea,2012.0,0.0023989076765120886,10555.0
1004,Eritrea,2013.0,0.0026153090470884457,11710.0
1005,Eritrea,2014.0,0.0030008885072219,13719.0
1006,Eritrea,2015.0,0.004514950114330425,21148.666666666668
1007,Eritrea,2016.0,0.006777522941202965,32368.666666666668
1008,Estonia,1999.0,0.001631751742992912,2303.0
1009,Estonia,2000.0,0.0015632360373121852,2199.3333333333335
1010,Estonia,2001.0,0.0013805859850120788,1937.3333333333333
1011,Estonia,2002.0,0.0014091799146949376,1970.0
1012,Estonia,2003.0,0.001741380753945668,2419.6666666666665
1013,Estonia,2004.0,0.0020780279376847554,2871.3333333333335
1014,Estonia,2005.0,0.0025480226568452146,3497.3333333333335
1015,Estonia,2006.0,0.002859129182140787,3897.6666666666665
1016,Estonia,2007.0,0.0033640596864428413,4561.0
1017,Estonia,2008.0,0.0037969710291324093,5122.666666666667
1018,Estonia,2009.0,0.004221897282819725,5674.333333333333
1019,Estonia,2010.0,0.0046232561662389515,6194.333333333333
1020,Estonia,2011.0,0.0052751290212368065,7045.333333333333
1021,Estonia,2012.0,0.006620058740112307,8813.0
1022,Estonia,2013.0,0.007908966208195011,10502.666666666666
1023,Estonia,2014.0,0.008676437915908776,11496.333333333334
1024,Estonia,2015.0,0.008020987205632163,10603.666666666666
1025,Estonia,2016.0,0.00702634292220676,9266.333333333334
1026,Ethiopia,1999.0,0.00012287413758532614,7551.666666666667
1027,Ethiopia,2000.0,0.00015342442450217182,9637.333333333334
1028,Ethiopia,2001.0,0.00015656729775538297,10123.333333333334
1029,Ethiopia,2002.0,0.0001621314943095505,10805.666666666666
1030,Ethiopia,2003.0,0.00017767801487106024,12199.0
1031,Ethiopia,2004.0,0.00019103035445958803,13485.666666666666
1032,Ethiopia,2005.0,0.00020868382777821995,15161.333333333334
1033,Ethiopia,2006.0,0.00022543401531794575,16859.666666666668
1034,Ethiopia,2007.0,0.0002666045555546117,20524.0
1035,Ethiopia,2008.0,0.0002820846866171589,22263.0
1036,Ethiopia,2009.0,0.00028229985925522347,22817.333333333332
1037,Ethiopia,2010.0,0.0002625012943534915,21831.666666666668
1038,Ethiopia,2011.0,0.00026073679305235964,22290.666666666668
1039,Ethiopia,2012.0,0.0002699341862786611,23690.333333333332
1040,Ethiopia,2013.0,0.00027107301673975865,24411.666666666668
1041,Ethiopia,2014.0,0.0002564254898945604,23667.0
1042,Ethiopia,2015.0,0.00023178398301903122,21944.666666666668
1043,Ethiopia,2016.0,0.0002116083643824223,20589.333333333332
1044,Fiji,1999.0,0.006635658965351589,5262.0
1045,Fiji,2000.0,0.00717064212735088,5733.333333333333
1046,Fiji,2001.0,0.0071427998638958325,5755.333333333333
1047,Fiji,2002.0,0.00798921571156168,6477.0
1048,Fiji,2003.0,0.007997474846481155,6507.333333333333
1049,Fiji,2004.0,0.007885243547044252,6430.333333333333
1050,Fiji,2005.0,0.007132117226680767,5827.0
1051,Fiji,2006.0,0.007311104393323581,5988.333333333333
1052,Fiji,2007.0,0.007808445014356774,6423.0
1053,Fiji,2008.0,0.007918296704619283,6556.0
1054,Fiji,2009.0,0.007969922661043015,6653.0
1055,Fiji,2010.0,0.007601164701489374,6409.666666666667
1056,Fiji,2011.0,0.00684406030562993,5822.0
1057,Fiji,2012.0,0.005777903161033204,4960.0
1058,Fiji,2013.0,0.004845903970364145,4199.666666666667
1059,Fiji,2014.0,0.0044955868456284164,3927.0
1060,Fiji,2015.0,0.004437148217665391,3904.3333333333335
1061,Fiji,2016.0,0.004314281340978645,3822.3333333333335
1062,Finland,1999.0,0.0020438775190065803,10531.0
1063,Finland,2000.0,0.0022796522601863534,11772.0
1064,Finland,2001.0,0.0022233870854161,11508.0
1065,Finland,2002.0,0.0021916628207832374,11369.666666666666
1066,Finland,2003.0,0.0020618024090969613,10721.0
1067,Finland,2004.0,0.0019193303673679188,10004.333333333334
1068,Finland,2005.0,0.0017635871591580945,9217.666666666666
1069,Finland,2006.0,0.0017091018688320013,8960.333333333334
1070,Finland,2007.0,0.0017058061732159269,8972.333333333334
1071,Finland,2008.0,0.0017752794295329225,9371.333333333334
1072,Finland,2009.0,0.0018131733180858317,9608.333333333334
1073,Finland,2010.0,0.0018221727086608578,9693.666666666666
1074,Finland,2011.0,0.001801309954149642,9624.0
1075,Finland,2012.0,0.0018554951945748837,9958.666666666666
1076,Finland,2013.0,0.001987878056844299,10716.0
1077,Finland,2014.0,0.002050841632458834,11101.0
1078,Finland,2015.0,0.00213764026196483,11622.666666666666
1079,Finland,2016.0,0.0022684993315195945,12389.333333333334
1080,Former Yugoslav Republic of Macedonia,1999.0,0.0031881502091856435,6384.333333333333
1081,Former Yugoslav Republic of Macedonia,2000.0,0.0038614699864056765,7775.0
1082,Former Yugoslav Republic of Macedonia,2001.0,0.004445216096151786,8997.666666666666
1083,Former Yugoslav Republic of Macedonia,2002.0,0.004437362905295294,9025.0
1084,Former Yugoslav Republic of Macedonia,2003.0,0.00425919226580471,8696.666666666666
1085,Former Yugoslav Republic of Macedonia,2004.0,0.003955875771255873,8102.333333333333
1086,Former Yugoslav Republic of Macedonia,2005.0,0.0037639393671589933,7727.0
1087,Former Yugoslav Republic of Macedonia,2006.0,0.003590053455490029,7383.0
1088,Former Yugoslav Republic of Macedonia,2007.0,0.003437655186229096,7081.333333333333
1089,Former Yugoslav Republic of Macedonia,2008.0,0.0037435813275218644,7722.666666666667
1090,Former Yugoslav Republic of Macedonia,2009.0,0.004536442641779039,9369.333333333334
1091,Former Yugoslav Republic of Macedonia,2010.0,0.004827859982809028,9979.0
1092,Former Yugoslav Republic of Macedonia,2011.0,0.005650313332791043,11691.333333333334
1093,Former Yugoslav Republic of Macedonia,2012.0,0.0057684511938534315,11945.666666666666
1094,Former Yugoslav Republic of Macedonia,2013.0,0.007230974220162579,14986.0
1095,Former Yugoslav Republic of Macedonia,2014.0,0.008224885923108759,17061.0
1096,Former Yugoslav Republic of Macedonia,2015.0,0.009736292258600314,20210.333333333332
1097,Former Yugoslav Republic of Macedonia,2016.0,0.01201829970197066,24969.0
1098,France,1999.0,0.0010258107706777478,60304.666666666664
1099,France,2000.0,0.001094010930563119,64588.666666666664
1100,France,2001.0,0.0011298242248332063,67026.66666666667
1101,France,2002.0,0.0011572917806231488,69000.33333333333
1102,France,2003.0,0.0011587668415088887,69417.0
1103,France,2004.0,0.0011736891556882916,70692.33333333333
1104,France,2005.0,0.001168466653866239,70766.66666666667
1105,France,2006.0,0.0011739039736859977,71465.0
1106,France,2007.0,0.0011673142575598723,71486.33333333333
1107,France,2008.0,0.0012101783301191004,74568.33333333333
1108,France,2009.0,0.001291030000786843,80010.66666666667
1109,France,2010.0,0.0013714819124977379,85495.33333333333
1110,France,2011.0,0.0014088423287496009,88318.66666666667
1111,France,2012.0,0.0014622434587488536,92156.0
1112,France,2013.0,0.0014812421464390014,93825.33333333333
1113,France,2014.0,0.0015503243900588382,98667.0
1114,France,2015.0,0.0016789503493360883,107348.66666666667
1115,France,2016.0,0.001782680827102745,114445.33333333333
1116,Gabon,1999.0,0.00021325891621514054,245.0
1117,Gabon,2000.0,0.00025370820269145114,297.6666666666667
1118,Gabon,2001.0,0.0002865108306575516,344.3333333333333
1119,Gabon,2002.0,0.0003126304777189757,386.0
1120,Gabon,2003.0,0.00039444599209584097,500.0
1121,Gabon,2004.0,0.0004446215113948078,576.6666666666666
1122,Gabon,2005.0,0.0004892794036448477,650.0
1123,Gabon,2006.0,0.0004891987789585844,668.3343333333333
1124,Gabon,2007.0,0.0005598057744144562,788.3343333333333
1125,Gabon,2008.0,0.0006246348861737443,905.6676666666667
1126,Gabon,2009.0,0.0006985284079920702,1041.6666666666667
1127,Gabon,2010.0,0.000712702249810943,1096.0
1128,Gabon,2011.0,0.0007267760539136583,1154.0
1129,Gabon,2012.0,0.0007050917417287568,1156.3336666666667
1130,Gabon,2013.0,0.0007074477272146048,1201.0003333333334
1131,Gabon,2014.0,0.0007037295685415483,1237.6670000000001
1132,Gabon,2015.0,0.0007044620920507805,1278.6666666666667
1133,Gabon,2016.0,0.0006448852501462545,1205.3333333333333
1134,Gambia,1999.0,0.0006284878292987163,713.6666666666666
1135,Gambia,2000.0,0.0009243775958612572,1080.0
1136,Gambia,2001.0,0.0012670040887537077,1526.3333333333333
1137,Gambia,2002.0,0.001506677779413176,1859.6666666666667
1138,Gambia,2003.0,0.001585948917205507,2013.0003333333334
1139,Gambia,2004.0,0.0014796888860008673,1939.3336666666667
1140,Gambia,2005.0,0.0017418924847468784,2371.333666666667
1141,Gambia,2006.0,0.002055932001922732,2892.0
1142,Gambia,2007.0,0.002451001912606265,3545.3333333333335
1143,Gambia,2008.0,0.0026978439667793702,4032.6666666666665
1144,Gambia,2009.0,0.0028095757365004504,4329.0
1145,Gambia,2010.0,0.002747921120457308,4356.666666666667
1146,Gambia,2011.0,0.002473578842382294,4047.6666666666665
1147,Gambia,2012.0,0.0022270165300358855,3763.3333333333335
1148,Gambia,2013.0,0.002165957679436281,3783.3333333333335
1149,Gambia,2014.0,0.0022318145358005024,4029.3333333333335
1150,Gambia,2015.0,0.0028195514992993744,5274.333333333333
1151,Gambia,2016.0,0.004411806967982451,8554.333333333334
1152,Georgia,1999.0,0.0010920186119702535,5326.666666666667
1153,Georgia,2000.0,0.0010647970967339927,5147.0
1154,Georgia,2001.0,0.0007542622331388357,3615.6666666666665
1155,Georgia,2002.0,0.0005065928338438775,2398.0
1156,Georgia,2003.0,0.0007660930782743547,3559.6666666666665
1157,Georgia,2004.0,0.0011863540330156854,5470.0
1158,Georgia,2005.0,0.0016131328075428212,7384.0
1159,Georgia,2006.0,0.00190695871100367,8630.666666666666
1160,Georgia,2007.0,0.002182302301945159,9780.333333333334
1161,Georgia,2008.0,0.0022831074610348335,10141.333666666667
1162,Georgia,2009.0,0.0021089049764316816,9266.333666666667
1163,Georgia,2010.0,0.002011314042276147,8728.000333333333
1164,Georgia,2011.0,0.0022803994295974377,9759.333333333334
1165,Georgia,2012.0,0.002359205285375202,9979.333333333334
1166,Georgia,2013.0,0.002461116312033536,10272.666666666666
1167,Georgia,2014.0,0.002441194616011638,10016.333333333334
1168,Georgia,2015.0,0.002716719032542294,10987.666666666666
1169,Georgia,2016.0,0.0030927749525272615,12349.333333333334
1170,Germany,1999.0,0.0007154469328547322,58292.666666666664
1171,Germany,2000.0,0.0007562031805204593,61625.666666666664
1172,Germany,2001.0,0.0008184383724134178,66694.33333333333
1173,Germany,2002.0,0.0008918826125853831,72692.66666666667
1174,Germany,2003.0,0.0009155631219545922,74658.66666666667
1175,Germany,2004.0,0.0008929875566020288,72872.33333333333
1176,Germany,2005.0,0.0008753640437983448,71494.0
1177,Germany,2006.0,0.0009979916262532376,81525.66666666667
1178,Germany,2007.0,0.0012240316706184614,99917.66666666667
1179,Germany,2008.0,0.0015200929573394347,123879.33333333333
1180,Germany,2009.0,0.001768707598633446,143832.0
1181,Germany,2010.0,0.0017946313491473155,145646.66666666666
1182,Germany,2011.0,0.001657504819473643,134274.66666666666
1183,Germany,2012.0,0.0014878158484278234,120412.66666666667
1184,Germany,2013.0,0.0014048120684456912,113736.0
1185,Germany,2014.0,0.0013629002507797802,110509.33333333333
1186,Germany,2015.0,0.0013411263667335888,109003.0
1187,Germany,2016.0,0.00135208440101974,110179.66666666667
1188,Ghana,1999.0,0.00047007564160701375,8326.0
1189,Ghana,2000.0,0.0005663213215338394,10205.666666666666
1190,Ghana,2001.0,0.000591989460951044,10958.666666666666
1191,Ghana,2002.0,0.0006326231559747542,12012.666666666666
1192,Ghana,2003.0,0.000684986918250478,13308.666666666666
1193,Ghana,2004.0,0.0007832917105032394,15660.0
1194,Ghana,2005.0,0.0008397423261284675,17207.333333333332
1195,Ghana,2006.0,0.0008610337447847793,18033.0
1196,Ghana,2007.0,0.0007905097657819688,17014.333333333332
1197,Ghana,2008.0,0.0007212030765910447,15934.666666666666
1198,Ghana,2009.0,0.0007413960130556546,16841.333333333332
1199,Ghana,2010.0,0.0007350330561404888,17144.333333333332
1200,Ghana,2011.0,0.0007547293420316871,18023.666666666668
1201,Ghana,2012.0,0.0007609899261950961,18670.333333333332
1202,Ghana,2013.0,0.0008043278623254256,20238.666666666668
1203,Ghana,2014.0,0.0008498448753849467,21875.333333333332
1204,Ghana,2015.0,0.0008015658950980076,21079.333333333332
1205,Ghana,2016.0,0.0007575473825489626,20403.666666666668
1206,Greece,1999.0,0.0034529982920874316,37849.0
1207,Greece,2000.0,0.0033217986433034044,36621.0
1208,Greece,2001.0,0.003058231150187073,33883.0
1209,Greece,2002.0,0.0025800961131289962,28731.0
1210,Greece,2003.0,0.002217853272968315,24789.0
1211,Greece,2004.0,0.0018820825001351477,21098.666666666668
1212,Greece,2005.0,0.0015350223434233371,17255.333333333332
1213,Greece,2006.0,0.001371043911082378,15452.0
1214,Greece,2007.0,0.0012836167434641867,14508.0
1215,Greece,2008.0,0.001246892806058171,14139.333333333334
1216,Greece,2009.0,0.0012513862633115394,14241.666666666666
1217,Greece,2010.0,0.001275899288477514,14565.333333333334
1218,Greece,2011.0,0.0014448250652834137,16525.333333333332
1219,Greece,2012.0,0.0021516475885781723,24600.666666666668
1220,Greece,2013.0,0.003239395949495598,36948.333333333336
1221,Greece,2014.0,0.0041392013487262175,47063.0
1222,Greece,2015.0,0.004342319518116234,49171.0
1223,Greece,2016.0,0.004381842163145024,49370.666666666664
1224,Grenada,1999.0,0.00827062706270627,835.3333333333334
1225,Grenada,2000.0,0.010204620462046204,1030.6666666666667
1226,Grenada,2001.0,0.009857373972691388,999.0
1227,Grenada,2002.0,0.009825082508250827,999.0
1228,Grenada,2003.0,0.009607859477124184,980.0016666666667
1229,Grenada,2004.0,0.00857517973856209,874.6683333333334
1230,Grenada,2005.0,0.008310505584110667,850.6683333333334
1231,Grenada,2006.0,0.00908452636588616,933.3336666666668
1232,Grenada,2007.0,0.011407770226537217,1175.0003333333334
1233,Grenada,2008.0,0.01203600647249191,1243.3336666666667
1234,Grenada,2009.0,0.011849639034105054,1227.6666666666667
1235,Grenada,2010.0,0.01068269230769231,1111.0
1236,Grenada,2011.0,,
1237,Grenada,2012.0,,
1238,Grenada,2013.0,,
1239,Grenada,2014.0,0.008065049415992813,849.6666666666666
1240,Grenada,2015.0,0.008075980832584605,853.3333333333334
1241,Grenada,2016.0,0.00746126491506495,793.0
1242,Guam,1999.0,2.222222222222222e-06,0.3333333333333333
1243,Guam,2000.0,2.222222222222222e-06,0.3333333333333333
1244,Guam,2001.0,0.0,0.0
1245,Guam,2002.0,0.0,0.0
1246,Guam,2003.0,0.0,0.0
1247,Guam,2004.0,0.0,0.0
1248,Guam,2005.0,0.0,0.0
1249,Guam,2006.0,0.0,0.0
1250,Guam,2007.0,0.0,0.0
1251,Guam,2008.0,0.0,0.0
1252,Guam,2009.0,0.0,0.0
1253,Guam,2010.0,0.0,0.0
1254,Guam,2011.0,,
1255,Guam,2012.0,,
1256,Guam,2013.0,,
1257,Guam,2014.0,0.0,0.0
1258,Guam,2015.0,0.0,0.0
1259,Guam,2016.0,0.0,0.0
1260,Guatemala,1999.0,0.000809340119678803,8801.333333333334
1261,Guatemala,2000.0,0.0007410769950085744,8245.666666666666
1262,Guatemala,2001.0,0.000787498030788899,8985.0
1263,Guatemala,2002.0,0.0009337592735093979,10926.666666666666
1264,Guatemala,2003.0,0.0011673224400146332,13968.333333333334
1265,Guatemala,2004.0,0.001264501257283537,15443.333333333334
1266,Guatemala,2005.0,0.0013860193978636334,17343.666666666668
1267,Guatemala,2006.0,0.0013785390280158661,17658.0
1268,Guatemala,2007.0,0.0016147250796194588,21184.333333333332
1269,Guatemala,2008.0,0.0015819315815995647,21202.333333333332
1270,Guatemala,2009.0,0.001576087895269481,21536.666666666668
1271,Guatemala,2010.0,0.0013037059975263704,18225.333333333332
1272,Guatemala,2011.0,0.001136578324328778,16231.0
1273,Guatemala,2012.0,0.0009978335933700196,14582.666666666666
1274,Guatemala,2013.0,0.0009054363502117394,13522.666666666666
1275,Guatemala,2014.0,0.0009075684758579916,13862.666666666666
1276,Guatemala,2015.0,0.0008998275330234502,14044.333333333334
1277,Guatemala,2016.0,0.000934208168469414,14873.0
1278,Guinea,1999.0,0.00016579631488913013,1387.6666666666667
1279,Guinea,2000.0,0.0001765570789992195,1499.6666666666667
1280,Guinea,2001.0,0.00017423174252264467,1504.0
1281,Guinea,2002.0,0.0001486704056518895,1310.6666666666667
1282,Guinea,2003.0,0.00018310581274542852,1648.0
1283,Guinea,2004.0,0.0002288738460164172,2099.3333333333335
